id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,37,false,,,,,,,,,,,,,,
4,104,true,178,false,2,"[testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler): null-, testCompile(org.joda.time.tz.TestCompiler): Parsing not supported-]",,,64,51807,92,false,1,[testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler): null-],,"process:[testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler): null-, testCompile(org.joda.time.tz.TestCompiler): Parsing not supported-]hotswap:[testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler): null-]"
6,18,true,235,false,1,[testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler): null-],,,4,2173,21,false,1,[testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler): null-],,
8,20,true,293,false,1,[testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler): null-],,,8,11144,28,false,1,[testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler): null-],,
10,30,true,256,false,1,[testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler): null-],,,7,14848,31,false,1,[testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler): null-],,
12,32,false,,,,,,,,,,,,,,
14,17,true,256,false,1,[testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler): null-],,,2,2123,21,false,1,[testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler): null-],,
16,23,true,240,false,1,[testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler): null-],,,5,11434,17,false,1,[testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler): null-],,
18,66,true,257,false,1,[testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler): null-],,,35,51888,56,false,1,[testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler): null-],,
20,15,false,,,,,,,,,,,,,,
22,24,false,,,,,,,,,,,,,,
24,12,true,233,false,1,[testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler): null-],,,2,2141,20,false,1,[testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler): null-],,
26,51,false,,,,,,,,,,,,,,
28,15,false,,,,,,,,,,,,,,
30,18,true,233,false,1,[testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler): null-],,,5,11434,21,false,1,[testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler): null-],,
32,19,true,297,false,1,[testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler): null-],,,5,11376,18,false,1,[testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler): null-],,
34,14,true,233,false,1,[testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler): null-],,,5,11434,14,false,1,[testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler): null-],,
36,14,true,254,false,1,[testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler): null-],,,6,11434,15,false,1,[testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler): null-],,
38,29,false,,,,,,,,,,,,,,
40,14,true,252,false,1,[testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler): null-],,,6,11422,14,false,1,[testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler): null-],,
42,6,false,,,,,,,,,,,,,,
44,7,false,,,,,,,,,,,,,,
46,22,true,246,false,1,[testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler): null-],,,7,14849,19,false,1,[testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler): null-],,
48,34,false,,,,,,,,,,,,,,
50,11,false,,,,,,,,,,,,,,
52,7,false,,,,,,,,,,,,,,
54,6,false,,,,,,,,,,,,,,
56,17,true,254,false,1,[testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler): null-],,,6,10986,17,false,1,[testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler): null-],,
58,8,true,243,false,1,[testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler): null-],,,2,2139,10,false,1,[testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler): null-],,
60,13,true,237,false,1,[testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler): null-],,,6,11399,14,false,1,[testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler): null-],,
62,9,true,259,false,1,[testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler): null-],,,2,2139,10,false,1,[testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler): null-],,
64,17,false,,,,,,,,,,,,,,
