id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,57,true,249,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,,8,11506,20,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,
4,19,true,234,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,,6,3739,20,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,
6,31,true,319,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,,8,11176,19,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,
8,43,false,,,,,,,,,,,,,,
10,14,false,,,,,,,,,,,,,,
12,39,true,246,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,,7,14906,18,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,
14,56,false,,,,,,,,,,,,,,
16,13,true,260,false,4,"[testForID_String(org.joda.time.TestDateTimeZone): expected:<+01:23> but was:<+01:221474836483>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testTimeZoneConversion(org.joda.time.TestDateTimeZone): expected:<-10:00> but was:<-121474836480:00>-, testForTimeZone_TimeZone(org.joda.time.TestDateTimeZone): expected:<+01:23> but was:<+01:221474836483>-]",,,2,4031,17,false,4,"[testForID_String(org.joda.time.TestDateTimeZone): expected:<+01:23> but was:<+01:221474836483>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testTimeZoneConversion(org.joda.time.TestDateTimeZone): expected:<-10:00> but was:<-121474836480:00>-, testForTimeZone_TimeZone(org.joda.time.TestDateTimeZone): expected:<+01:23> but was:<+01:221474836483>-]",,
18,43,true,278,false,2,"[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testDefault(org.joda.time.TestDateTimeZone): null-]",,,8,14841,23,false,2,"[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testDefault(org.joda.time.TestDateTimeZone): null-]",,
20,51,false,,,,,,,,,,,,,,
22,16,false,,,,,,,,,,,,,,
24,35,true,269,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,,9,14911,27,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,
26,11,true,247,false,9,"[testForID_String(org.joda.time.TestDateTimeZone): expected:<+01:23> but was:<+0:23>-, testEqualsHashCode(org.joda.time.TestDateTimeZone): expected:<false> but was:<true>-, testGetOffsetFixed_RI(org.joda.time.TestDateTimeZone): expected:<3600000> but was:<10800000>-, testGetOffsetFixed(org.joda.time.TestDateTimeZone): expected:<3600000> but was:<10800000>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testTimeZoneConversion(org.joda.time.TestDateTimeZone): expected:<-10:00> but was:<-10:0>-, testForTimeZone_TimeZone(org.joda.time.TestDateTimeZone): expected:<+01:23> but was:<+0:23>-, testNameProvider(org.joda.time.TestDateTimeZone): expected:<+00:00> but was:<+0:0>-, testSerialization2(org.joda.time.TestDateTimeZone): Invalid format: ""+0:0"" is malformed at ""0:0""-]",,,2,4007,13,false,9,"[testForID_String(org.joda.time.TestDateTimeZone): expected:<+01:23> but was:<+0:23>-, testEqualsHashCode(org.joda.time.TestDateTimeZone): expected:<false> but was:<true>-, testGetOffsetFixed_RI(org.joda.time.TestDateTimeZone): expected:<3600000> but was:<10800000>-, testGetOffsetFixed(org.joda.time.TestDateTimeZone): expected:<3600000> but was:<10800000>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testTimeZoneConversion(org.joda.time.TestDateTimeZone): expected:<-10:00> but was:<-10:0>-, testForTimeZone_TimeZone(org.joda.time.TestDateTimeZone): expected:<+01:23> but was:<+0:23>-, testNameProvider(org.joda.time.TestDateTimeZone): expected:<+00:00> but was:<+0:0>-, testSerialization2(org.joda.time.TestDateTimeZone): Invalid format: ""+0:0"" is malformed at ""0:0""-]",,
28,45,false,,,,,,,,,,,,,,
30,18,false,,,,,,,,,,,,,,
32,12,false,,,,,,,,,,,,,,
34,8,true,238,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,,4,3720,15,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,
36,17,false,,,,,,,,,,,,,,
38,21,true,305,false,8,"[testForID_String(org.joda.time.TestDateTimeZone): expected:<+01:23> but was:<+01::>-, testGetOffsetFixed_RI(org.joda.time.TestDateTimeZone): expected:<3600000> but was:<4980000>-, testGetOffsetFixed(org.joda.time.TestDateTimeZone): expected:<3600000> but was:<4980000>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testTimeZoneConversion(org.joda.time.TestDateTimeZone): expected:<-10:00> but was:<-10::>-, testForTimeZone_TimeZone(org.joda.time.TestDateTimeZone): expected:<+01:23> but was:<+01::>-, testNameProvider(org.joda.time.TestDateTimeZone): expected:<+00:00> but was:<+00::>-, testSerialization2(org.joda.time.TestDateTimeZone): Invalid format: ""+01::"" is malformed at "":""-]",,,7,14900,19,false,8,"[testForID_String(org.joda.time.TestDateTimeZone): expected:<+01:23> but was:<+01::>-, testGetOffsetFixed_RI(org.joda.time.TestDateTimeZone): expected:<3600000> but was:<4980000>-, testGetOffsetFixed(org.joda.time.TestDateTimeZone): expected:<3600000> but was:<4980000>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testTimeZoneConversion(org.joda.time.TestDateTimeZone): expected:<-10:00> but was:<-10::>-, testForTimeZone_TimeZone(org.joda.time.TestDateTimeZone): expected:<+01:23> but was:<+01::>-, testNameProvider(org.joda.time.TestDateTimeZone): expected:<+00:00> but was:<+00::>-, testSerialization2(org.joda.time.TestDateTimeZone): Invalid format: ""+01::"" is malformed at "":""-]",,
40,13,false,,,,,,,,,,,,,,
42,13,false,,,,,,,,,,,,,,
44,19,true,248,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,,5,11423,22,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,
46,13,false,,,,,,,,,,,,,,
48,11,false,,,,,,,,,,,,,,
50,22,true,254,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,,5,11333,21,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,
52,13,true,240,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,,15,8410,26,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,
54,20,true,258,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,,7,14908,19,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,
56,26,true,238,false,8,"[testForID_String(org.joda.time.TestDateTimeZone): expected:<+01:23> but was:<+01:>-, testGetOffsetFixed_RI(org.joda.time.TestDateTimeZone): expected:<3600000> but was:<4980000>-, testGetOffsetFixed(org.joda.time.TestDateTimeZone): expected:<3600000> but was:<4980000>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testTimeZoneConversion(org.joda.time.TestDateTimeZone): expected:<-10:00> but was:<-10:>-, testForTimeZone_TimeZone(org.joda.time.TestDateTimeZone): expected:<+01:23> but was:<+01:>-, testNameProvider(org.joda.time.TestDateTimeZone): expected:<+00:00> but was:<+00:>-, testSerialization2(org.joda.time.TestDateTimeZone): Invalid format: ""+01:"" is too short-]",,,7,14893,18,false,8,"[testForID_String(org.joda.time.TestDateTimeZone): expected:<+01:23> but was:<+01:>-, testGetOffsetFixed_RI(org.joda.time.TestDateTimeZone): expected:<3600000> but was:<4980000>-, testGetOffsetFixed(org.joda.time.TestDateTimeZone): expected:<3600000> but was:<4980000>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testTimeZoneConversion(org.joda.time.TestDateTimeZone): expected:<-10:00> but was:<-10:>-, testForTimeZone_TimeZone(org.joda.time.TestDateTimeZone): expected:<+01:23> but was:<+01:>-, testNameProvider(org.joda.time.TestDateTimeZone): expected:<+00:00> but was:<+00:>-, testSerialization2(org.joda.time.TestDateTimeZone): Invalid format: ""+01:"" is too short-]",,
58,17,true,227,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,,5,11410,15,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,
60,8,true,224,false,9,"[testGetName_berlin(org.joda.time.TestDateTimeZone): null-, testGetShortName(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysGazaHistoric(org.joda.time.TestDateTimeZone): null-, testGetName(org.joda.time.TestDateTimeZone): null-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysLondon(org.joda.time.TestDateTimeZone): null-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydney(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): null-]",,,2,1298,12,false,8,"[testGetName_berlin(org.joda.time.TestDateTimeZone): null-, testGetShortName(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysGazaHistoric(org.joda.time.TestDateTimeZone): null-, testGetName(org.joda.time.TestDateTimeZone): null-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysLondon(org.joda.time.TestDateTimeZone): null-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): null-]",,"process:[testGetName_berlin(org.joda.time.TestDateTimeZone): null-, testGetShortName(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysGazaHistoric(org.joda.time.TestDateTimeZone): null-, testGetName(org.joda.time.TestDateTimeZone): null-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysLondon(org.joda.time.TestDateTimeZone): null-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydney(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): null-]hotswap:[testGetName_berlin(org.joda.time.TestDateTimeZone): null-, testGetShortName(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysGazaHistoric(org.joda.time.TestDateTimeZone): null-, testGetName(org.joda.time.TestDateTimeZone): null-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysLondon(org.joda.time.TestDateTimeZone): null-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): null-]"
62,9,true,232,false,9,"[testGetName_berlin(org.joda.time.TestDateTimeZone): null-, testGetShortName(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysGazaHistoric(org.joda.time.TestDateTimeZone): null-, testGetName(org.joda.time.TestDateTimeZone): null-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysLondon(org.joda.time.TestDateTimeZone): null-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydney(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): null-]",,,3,2127,17,false,6,"[testGetName_berlin(org.joda.time.TestDateTimeZone): null-, testGetShortName(org.joda.time.TestDateTimeZone): null-, testGetName(org.joda.time.TestDateTimeZone): null-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): null-]",,"process:[testGetName_berlin(org.joda.time.TestDateTimeZone): null-, testGetShortName(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysGazaHistoric(org.joda.time.TestDateTimeZone): null-, testGetName(org.joda.time.TestDateTimeZone): null-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysLondon(org.joda.time.TestDateTimeZone): null-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydney(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): null-]hotswap:[testGetName_berlin(org.joda.time.TestDateTimeZone): null-, testGetShortName(org.joda.time.TestDateTimeZone): null-, testGetName(org.joda.time.TestDateTimeZone): null-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): null-]"
64,53,false,,,,,,,,,,,,,,
66,8,true,236,false,3,"[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testGetShortNameProviderName(org.joda.time.TestDateTimeZone): null-, testGetNameProviderName(org.joda.time.TestDateTimeZone): null-]",,,2,2139,14,false,3,"[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testGetShortNameProviderName(org.joda.time.TestDateTimeZone): null-, testGetNameProviderName(org.joda.time.TestDateTimeZone): null-]",,
68,15,true,226,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,,6,11418,22,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,
70,15,true,263,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,,5,11314,21,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,
72,21,true,10019,,,,,,6,11442,26,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,
74,26,true,244,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,,19,31587,31,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,
76,16,true,305,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,,10,8413,23,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,
78,17,true,251,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,,4,11352,20,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,
80,51,true,258,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,,31,51814,43,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,
82,14,false,,,,,,,,,,,,,,
84,13,true,230,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,,6,11309,17,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,
86,46,true,238,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,,30,52006,45,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,
