id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,38,true,241,false,2,"[testGetName_berlin(org.joda.time.TestDateTimeZone): expected:<Mitteleuropäische Zeit> but was:<+01:00>-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<MEZ> but was:<+01:00>-]",,,9,11452,21,false,2,"[testGetName_berlin(org.joda.time.TestDateTimeZone): expected:<Mitteleuropäische Zeit> but was:<+01:00>-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<MEZ> but was:<+01:00>-]",,
4,36,true,298,false,2,"[testGetName_berlin(org.joda.time.TestDateTimeZone): expected:<Mitteleuropäische Zeit> but was:<+01:00>-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<MEZ> but was:<+01:00>-]",,,6,11405,16,false,2,"[testGetName_berlin(org.joda.time.TestDateTimeZone): expected:<Mitteleuropäische Zeit> but was:<+01:00>-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<MEZ> but was:<+01:00>-]",,
6,69,true,290,false,2,"[testGetName_berlin(org.joda.time.TestDateTimeZone): expected:<Mitteleuropäische Zeit> but was:<+01:00>-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<MEZ> but was:<+01:00>-]",,,40,31608,53,false,2,"[testGetName_berlin(org.joda.time.TestDateTimeZone): expected:<Mitteleuropäische Zeit> but was:<+01:00>-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<MEZ> but was:<+01:00>-]",,
8,36,true,292,false,2,"[testGetName_berlin(org.joda.time.TestDateTimeZone): expected:<Mitteleuropäische Zeit> but was:<+01:00>-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<MEZ> but was:<+01:00>-]",,,9,14837,24,false,2,"[testGetName_berlin(org.joda.time.TestDateTimeZone): expected:<Mitteleuropäische Zeit> but was:<+01:00>-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<MEZ> but was:<+01:00>-]",,
10,19,true,238,false,2,"[testGetName_berlin(org.joda.time.TestDateTimeZone): expected:<Mitteleuropäische Zeit> but was:<+01:00>-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<MEZ> but was:<+01:00>-]",,,4,11424,15,false,2,"[testGetName_berlin(org.joda.time.TestDateTimeZone): expected:<Mitteleuropäische Zeit> but was:<+01:00>-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<MEZ> but was:<+01:00>-]",,
12,79,true,283,false,2,"[testGetName_berlin(org.joda.time.TestDateTimeZone): expected:<Mitteleuropäische Zeit> but was:<+01:00>-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<MEZ> but was:<+01:00>-]",,,31,51715,48,false,2,"[testGetName_berlin(org.joda.time.TestDateTimeZone): expected:<Mitteleuropäische Zeit> but was:<+01:00>-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<MEZ> but was:<+01:00>-]",,
14,23,false,,,,,,,,,,,,,,
16,14,false,,,,,,,,,,,,,,
18,48,false,,,,,,,,,,,,,,
20,53,false,,,,,,,,,,,,,,
22,13,false,,,,,,,,,,,,,,
24,19,true,228,false,2,"[testGetName_berlin(org.joda.time.TestDateTimeZone): expected:<Mitteleuropäische Zeit> but was:<+01:00>-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<MEZ> but was:<+01:00>-]",,,4,11444,15,false,2,"[testGetName_berlin(org.joda.time.TestDateTimeZone): expected:<Mitteleuropäische Zeit> but was:<+01:00>-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<MEZ> but was:<+01:00>-]",,
26,43,true,229,false,2,"[testGetName_berlin(org.joda.time.TestDateTimeZone): expected:<Mitteleuropäische Zeit> but was:<+01:00>-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<MEZ> but was:<+01:00>-]",,,29,51697,46,false,2,"[testGetName_berlin(org.joda.time.TestDateTimeZone): expected:<Mitteleuropäische Zeit> but was:<+01:00>-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<MEZ> but was:<+01:00>-]",,
28,11,false,,,,,,,,,,,,,,
30,38,true,297,false,2,"[testGetName_berlin(org.joda.time.TestDateTimeZone): expected:<Mitteleuropäische Zeit> but was:<+01:00>-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<MEZ> but was:<+01:00>-]",,,31,51715,43,false,2,"[testGetName_berlin(org.joda.time.TestDateTimeZone): expected:<Mitteleuropäische Zeit> but was:<+01:00>-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<MEZ> but was:<+01:00>-]",,
32,19,true,214,false,2,"[testGetName_berlin(org.joda.time.TestDateTimeZone): expected:<Mitteleuropäische Zeit> but was:<+01:00>-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<MEZ> but was:<+01:00>-]",,,4,11420,15,false,2,"[testGetName_berlin(org.joda.time.TestDateTimeZone): expected:<Mitteleuropäische Zeit> but was:<+01:00>-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<MEZ> but was:<+01:00>-]",,
