id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
48,23,true,217,false,3,"[testToString_String(org.joda.time.TestPartial_Basics): expected:<���� 10> but was:<� 10>-, testWith3(org.joda.time.TestPartial_Basics): null-, testToString_DTFormatter(org.joda.time.TestPartial_Basics): expected:<���� 10> but was:<� 10>-]",,,7,12371,13,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,"process:[testToString_String(org.joda.time.TestPartial_Basics): expected:<���� 10> but was:<� 10>-, testWith3(org.joda.time.TestPartial_Basics): null-, testToString_DTFormatter(org.joda.time.TestPartial_Basics): expected:<���� 10> but was:<� 10>-]hotswap:[testWith3(org.joda.time.TestPartial_Basics): null-]"
50,21,false,,,,,,,,,,,,,,
52,16,true,201,false,4,"[testToString_String(org.joda.time.TestPartial_Basics): expected:<���� 10> but was:<���� 10�>-, testWith3(org.joda.time.TestPartial_Basics): null-, testToString_DTFormatter(org.joda.time.TestPartial_Basics): expected:<���� 10> but was:<���� 10�>-, testToString_String_Locale(org.joda.time.TestPartial_Basics): expected:<10 20> but was:<10 20�>-]",,,7,12391,13,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,"process:[testToString_String(org.joda.time.TestPartial_Basics): expected:<���� 10> but was:<���� 10�>-, testWith3(org.joda.time.TestPartial_Basics): null-, testToString_DTFormatter(org.joda.time.TestPartial_Basics): expected:<���� 10> but was:<���� 10�>-, testToString_String_Locale(org.joda.time.TestPartial_Basics): expected:<10 20> but was:<10 20�>-]hotswap:[testWith3(org.joda.time.TestPartial_Basics): null-]"
54,7,true,203,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,4,3686,10,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
56,16,false,,,,,,,,,,,,,,
58,27,false,,,,,,,,,,,,,,
60,7,false,,,,,,,,,,,,,,
62,14,true,198,false,4,"[testToString_String(org.joda.time.TestPartial_Basics): expected:<���� 10> but was:<����10>-, testWith3(org.joda.time.TestPartial_Basics): null-, testToString_DTFormatter(org.joda.time.TestPartial_Basics): expected:<���� 10> but was:<����10>-, testToString_String_Locale(org.joda.time.TestPartial_Basics): expected:<10 20> but was:<1020>-]",,,7,12214,12,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,"process:[testToString_String(org.joda.time.TestPartial_Basics): expected:<���� 10> but was:<����10>-, testWith3(org.joda.time.TestPartial_Basics): null-, testToString_DTFormatter(org.joda.time.TestPartial_Basics): expected:<���� 10> but was:<����10>-, testToString_String_Locale(org.joda.time.TestPartial_Basics): expected:<10 20> but was:<1020>-]hotswap:[testWith3(org.joda.time.TestPartial_Basics): null-]"
64,44,true,194,false,11,"[testToString_String(org.joda.time.TestPartial_Basics): No parser supplied-, testWith3(org.joda.time.TestPartial_Basics): null-, testToString_DTFormatter(org.joda.time.TestPartial_Basics): No parser supplied-, testToDateTime_nullRI(org.joda.time.TestPartial_Basics): null-, testToString_String_Locale(org.joda.time.TestPartial_Basics): No parser supplied-, testToDateTime_RI(org.joda.time.TestPartial_Basics): Could not initialize class org.joda.time.format.ISODateTimeFormat$Constants-, testToString1(org.joda.time.TestPartial_Basics): expected:<10:20> but was:<hourOfDay=10, minuteOfHour=20>-, testToString3(org.joda.time.TestPartial_Basics): Could not initialize class org.joda.time.format.ISODateTimeFormat$Constants-, testToString4(org.joda.time.TestPartial_Basics): expected:<-W-5> but was:<dayOfWeek=5>-, testGetFormatter1(org.joda.time.TestPartial_Basics): Could not initialize class org.joda.time.format.ISODateTimeFormat$Constants-, testGetFormatter3(org.joda.time.TestPartial_Basics): null-, ...and 1 failures more]",,,36,51820,43,false,9,"[testToString_String(org.joda.time.TestPartial_Basics): expected:<10:20> but was:<hourOfDay=10, minuteOfHour=20>-, testWith3(org.joda.time.TestPartial_Basics): null-, testToString_DTFormatter(org.joda.time.TestPartial_Basics): expected:<10:20> but was:<hourOfDay=10, minuteOfHour=20>-, testToString_String_Locale(org.joda.time.TestPartial_Basics): expected:<10:20> but was:<hourOfDay=10, minuteOfHour=20>-, testToString1(org.joda.time.TestPartial_Basics): expected:<10:20> but was:<hourOfDay=10, minuteOfHour=20>-, testToString3(org.joda.time.TestPartial_Basics): expected:<2005> but was:<year=2005>-, testToString4(org.joda.time.TestPartial_Basics): expected:<-W-5> but was:<dayOfWeek=5>-, testGetFormatter1(org.joda.time.TestPartial_Basics): null-, testGetFormatter3(org.joda.time.TestPartial_Basics): null-]",,"process:[testToString_String(org.joda.time.TestPartial_Basics): No parser supplied-, testWith3(org.joda.time.TestPartial_Basics): null-, testToString_DTFormatter(org.joda.time.TestPartial_Basics): No parser supplied-, testToDateTime_nullRI(org.joda.time.TestPartial_Basics): null-, testToString_String_Locale(org.joda.time.TestPartial_Basics): No parser supplied-, testToDateTime_RI(org.joda.time.TestPartial_Basics): Could not initialize class org.joda.time.format.ISODateTimeFormat$Constants-, testToString1(org.joda.time.TestPartial_Basics): expected:<10:20> but was:<hourOfDay=10, minuteOfHour=20>-, testToString3(org.joda.time.TestPartial_Basics): Could not initialize class org.joda.time.format.ISODateTimeFormat$Constants-, testToString4(org.joda.time.TestPartial_Basics): expected:<-W-5> but was:<dayOfWeek=5>-, testGetFormatter1(org.joda.time.TestPartial_Basics): Could not initialize class org.joda.time.format.ISODateTimeFormat$Constants-, testGetFormatter3(org.joda.time.TestPartial_Basics): null-, ...and 1 failures more]hotswap:[testToString_String(org.joda.time.TestPartial_Basics): expected:<10:20> but was:<hourOfDay=10, minuteOfHour=20>-, testWith3(org.joda.time.TestPartial_Basics): null-, testToString_DTFormatter(org.joda.time.TestPartial_Basics): expected:<10:20> but was:<hourOfDay=10, minuteOfHour=20>-, testToString_String_Locale(org.joda.time.TestPartial_Basics): expected:<10:20> but was:<hourOfDay=10, minuteOfHour=20>-, testToString1(org.joda.time.TestPartial_Basics): expected:<10:20> but was:<hourOfDay=10, minuteOfHour=20>-, testToString3(org.joda.time.TestPartial_Basics): expected:<2005> but was:<year=2005>-, testToString4(org.joda.time.TestPartial_Basics): expected:<-W-5> but was:<dayOfWeek=5>-, testGetFormatter1(org.joda.time.TestPartial_Basics): null-, testGetFormatter3(org.joda.time.TestPartial_Basics): null-]"
66,34,true,203,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,36,51958,43,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
68,22,true,198,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,8,14880,13,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
70,8,false,,,,,,,,,,,,,,
72,13,false,,,,,,,,,,,,,,
74,29,true,207,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,19,31614,26,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
76,7,false,,,,,,,,,,,,,,
78,8,true,209,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,4,3682,9,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
80,7,true,199,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,2,2141,7,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
82,12,false,,,,,,,,,,,,,,
84,15,true,202,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,7,12292,12,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
86,14,false,,,,,,,,,,,,,,
88,8,false,,,,,,,,,,,,,,
90,7,false,,,,,,,,,,,,,,
92,13,true,10003,,,,,,7,12370,12,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
94,11,false,,,,,,,,,,,,,,
96,11,false,,,,,,,,,,,,,,
98,13,true,202,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,7,12380,12,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
100,6,true,201,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,4,3708,9,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
102,6,true,204,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,4,3708,10,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
104,38,true,206,false,5,"[testWith3(org.joda.time.TestPartial_Basics): null-, testToDateTime_nullRI(org.joda.time.TestPartial_Basics): null-, testToDateTime_RI(org.joda.time.TestPartial_Basics): Could not initialize class org.joda.time.format.ISODateTimeFormat$Constants-, testToString3(org.joda.time.TestPartial_Basics): Could not initialize class org.joda.time.format.ISODateTimeFormat$Constants-, testGetFormatter1(org.joda.time.TestPartial_Basics): Could not initialize class org.joda.time.format.ISODateTimeFormat$Constants-]",,,32,51945,39,false,3,"[testWith3(org.joda.time.TestPartial_Basics): null-, testToString3(org.joda.time.TestPartial_Basics): Index: 1, Size: 1-, testGetFormatter1(org.joda.time.TestPartial_Basics): Index: 1, Size: 1-]",,"process:[testWith3(org.joda.time.TestPartial_Basics): null-, testToDateTime_nullRI(org.joda.time.TestPartial_Basics): null-, testToDateTime_RI(org.joda.time.TestPartial_Basics): Could not initialize class org.joda.time.format.ISODateTimeFormat$Constants-, testToString3(org.joda.time.TestPartial_Basics): Could not initialize class org.joda.time.format.ISODateTimeFormat$Constants-, testGetFormatter1(org.joda.time.TestPartial_Basics): Could not initialize class org.joda.time.format.ISODateTimeFormat$Constants-]hotswap:[testWith3(org.joda.time.TestPartial_Basics): null-, testToString3(org.joda.time.TestPartial_Basics): Index: 1, Size: 1-, testGetFormatter1(org.joda.time.TestPartial_Basics): Index: 1, Size: 1-]"
106,7,true,199,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,2,2139,7,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
108,6,false,,,,,,,,,,,,,,
110,35,true,200,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,35,51948,42,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
112,25,false,,,,,,,,,,,,,,
114,35,true,212,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,35,51958,43,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
116,11,false,,,,,,,,,,,,,,
118,35,true,201,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,36,51945,43,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
120,11,false,,,,,,,,,,,,,,
122,13,true,217,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,8,12283,14,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
124,13,true,208,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,7,12394,13,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
126,16,true,201,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,7,12370,13,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
128,20,true,200,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,8,15040,13,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
130,14,true,200,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,7,12286,13,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
132,13,true,207,false,4,"[testToString_String(org.joda.time.TestPartial_Basics): null-, testWith3(org.joda.time.TestPartial_Basics): null-, testToString_DTFormatter(org.joda.time.TestPartial_Basics): expected:<���� 10> but was:<10:20>-, testToString_String_Locale(org.joda.time.TestPartial_Basics): null-]",,,8,12349,13,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,"process:[testToString_String(org.joda.time.TestPartial_Basics): null-, testWith3(org.joda.time.TestPartial_Basics): null-, testToString_DTFormatter(org.joda.time.TestPartial_Basics): expected:<���� 10> but was:<10:20>-, testToString_String_Locale(org.joda.time.TestPartial_Basics): null-]hotswap:[testWith3(org.joda.time.TestPartial_Basics): null-]"
134,33,true,205,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,35,51944,42,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
136,26,false,,,,,,,,,,,,,,
138,19,false,,,,,,,,,,,,,,
140,10,true,203,false,9,"[testToString_String(org.joda.time.TestPartial_Basics): expected:<���� 10> but was:<���� 0>-, testWith3(org.joda.time.TestPartial_Basics): null-, testToString_DTFormatter(org.joda.time.TestPartial_Basics): expected:<���� 10> but was:<���� 0>-, testToString_String_Locale(org.joda.time.TestPartial_Basics): expected:<10:20> but was:<0:0>-, testToDateTime_RI(org.joda.time.TestPartial_Basics): expected:<1970-01-01T10:20:00.000+01:00> but was:<1970-01-01T0:0:00.000+01:00>-, testToString1(org.joda.time.TestPartial_Basics): expected:<10:20> but was:<0:0>-, testToString3(org.joda.time.TestPartial_Basics): expected:<2005-06-25> but was:<2005-06-5>-, testGetFormatter1(org.joda.time.TestPartial_Basics): expected:<2005-06-25> but was:<2005-06-5>-, testGetFormatter3(org.joda.time.TestPartial_Basics): expected:<---13> but was:<---3>-]",,,2,4010,8,false,9,"[testToString_String(org.joda.time.TestPartial_Basics): expected:<���� 10> but was:<���� 0>-, testWith3(org.joda.time.TestPartial_Basics): null-, testToString_DTFormatter(org.joda.time.TestPartial_Basics): expected:<���� 10> but was:<���� 0>-, testToString_String_Locale(org.joda.time.TestPartial_Basics): expected:<10:20> but was:<0:0>-, testToDateTime_RI(org.joda.time.TestPartial_Basics): expected:<1970-01-01T10:20:00.000+01:00> but was:<1970-01-01T0:0:00.000+01:00>-, testToString1(org.joda.time.TestPartial_Basics): expected:<10:20> but was:<0:0>-, testToString3(org.joda.time.TestPartial_Basics): expected:<2005-06-25> but was:<2005-06-5>-, testGetFormatter1(org.joda.time.TestPartial_Basics): expected:<2005-06-25> but was:<2005-06-5>-, testGetFormatter3(org.joda.time.TestPartial_Basics): expected:<---13> but was:<---3>-]",,
142,17,false,,,,,,,,,,,,,,
144,11,true,195,false,3,"[testWith3(org.joda.time.TestPartial_Basics): null-, testToDateTime_nullRI(org.joda.time.TestPartial_Basics): expected:<1970-01-02T01:02:07.008+01:00> but was:<>-, testToDateTime_RI(org.joda.time.TestPartial_Basics): expected:<1970-01-01T01:00:00.000+01:00> but was:<>-]",,,3,10130,9,false,3,"[testWith3(org.joda.time.TestPartial_Basics): null-, testToDateTime_nullRI(org.joda.time.TestPartial_Basics): expected:<1970-01-02T01:02:07.008+01:00> but was:<>-, testToDateTime_RI(org.joda.time.TestPartial_Basics): expected:<1970-01-01T01:00:00.000+01:00> but was:<>-]",,
146,31,false,,,,,,,,,,,,,,
148,5,false,,,,,,,,,,,,,,
150,47,true,200,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,35,51842,42,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
152,31,true,204,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,36,51842,43,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
154,12,false,,,,,,,,,,,,,,
158,13,true,200,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,7,12375,13,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
160,12,true,203,false,3,"[testToString_String(org.joda.time.TestPartial_Basics): String index out of range: -1-, testWith3(org.joda.time.TestPartial_Basics): null-, testToString_DTFormatter(org.joda.time.TestPartial_Basics): String index out of range: -1-]",,,8,12334,13,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,"process:[testToString_String(org.joda.time.TestPartial_Basics): String index out of range: -1-, testWith3(org.joda.time.TestPartial_Basics): null-, testToString_DTFormatter(org.joda.time.TestPartial_Basics): String index out of range: -1-]hotswap:[testWith3(org.joda.time.TestPartial_Basics): null-]"
162,12,true,200,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,8,12382,13,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
164,2,false,,,,,,,,,,,,,,
166,13,true,206,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,8,12286,13,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
168,17,true,203,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,7,11926,13,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
170,17,true,199,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,8,14991,13,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
172,6,true,204,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,4,3728,10,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
174,34,true,201,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,36,51976,43,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
176,14,true,216,false,4,"[testToString_String(org.joda.time.TestPartial_Basics): expected:<���� 10> but was:<����   >-, testWith3(org.joda.time.TestPartial_Basics): null-, testToString_DTFormatter(org.joda.time.TestPartial_Basics): expected:<���� 10> but was:<����   >-, testToString_String_Locale(org.joda.time.TestPartial_Basics): expected:<10 20> but was:<10  >-]",,,7,12371,13,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,"process:[testToString_String(org.joda.time.TestPartial_Basics): expected:<���� 10> but was:<����   >-, testWith3(org.joda.time.TestPartial_Basics): null-, testToString_DTFormatter(org.joda.time.TestPartial_Basics): expected:<���� 10> but was:<����   >-, testToString_String_Locale(org.joda.time.TestPartial_Basics): expected:<10 20> but was:<10  >-]hotswap:[testWith3(org.joda.time.TestPartial_Basics): null-]"
178,10,false,,,,,,,,,,,,,,
180,6,false,,,,,,,,,,,,,,
182,36,false,,,,,,,,,,,,,,
184,23,false,,,,,,,,,,,,,,
186,16,true,204,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,8,15029,14,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
188,34,true,201,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,36,51958,44,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
190,24,false,,,,,,,,,,,,,,
192,12,true,230,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,8,12385,13,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
194,33,true,216,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,38,51946,44,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
196,16,true,199,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,8,15029,14,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
198,13,true,212,false,4,"[testToString_String(org.joda.time.TestPartial_Basics): expected:<���� 10> but was:<����   >-, testWith3(org.joda.time.TestPartial_Basics): null-, testToString_DTFormatter(org.joda.time.TestPartial_Basics): expected:<���� 10> but was:<����   >-, testToString_String_Locale(org.joda.time.TestPartial_Basics): expected:<10 20> but was:<10  >-]",,,7,12371,13,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,"process:[testToString_String(org.joda.time.TestPartial_Basics): expected:<���� 10> but was:<����   >-, testWith3(org.joda.time.TestPartial_Basics): null-, testToString_DTFormatter(org.joda.time.TestPartial_Basics): expected:<���� 10> but was:<����   >-, testToString_String_Locale(org.joda.time.TestPartial_Basics): expected:<10 20> but was:<10  >-]hotswap:[testWith3(org.joda.time.TestPartial_Basics): null-]"
