id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,89,true,8377,false,16,"[testConstrainedRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<8.216050994600307>-, testElliRotated(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<24.926763837985074>-, testEllipse(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<129.14546972256554>-, testTwoAxes(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<4.891793194074643>-, testCigar(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<6.339801401997432>-, testRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<10.19045868413366>-, testRastrigin(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<1.2484697786282261E-5>-, testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (0.5216858639614657 > 0.5)-, testDiagonalRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<4.486111552204789E-8>-, testSsDiffPow(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<0.01478291342168211>-, ...and 6 failures more]",,,23,21073,9089,false,16,"[testConstrainedRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<8.127662257919392>-, testElliRotated(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<42.562633315121936>-, testEllipse(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<274.64003338565453>-, testTwoAxes(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<11.817956010254061>-, testCigar(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<0.6242386320630893>-, testRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<8.677199275283357>-, testRastrigin(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<6.441761931813506E-6>-, testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (1.6767356917262077 > 0.5)-, testDiagonalRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<5.39587110274813E-7>-, testSsDiffPow(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<0.028472859052134317>-, ...and 6 failures more]",,"process:[testConstrainedRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<8.216050994600307>-, testElliRotated(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<24.926763837985074>-, testEllipse(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<129.14546972256554>-, testTwoAxes(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<4.891793194074643>-, testCigar(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<6.339801401997432>-, testRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<10.19045868413366>-, testRastrigin(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<1.2484697786282261E-5>-, testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (0.5216858639614657 > 0.5)-, testDiagonalRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<4.486111552204789E-8>-, testSsDiffPow(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<0.01478291342168211>-, ...and 6 failures more]hotswap:[testConstrainedRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<8.127662257919392>-, testElliRotated(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<42.562633315121936>-, testEllipse(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<274.64003338565453>-, testTwoAxes(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<11.817956010254061>-, testCigar(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<0.6242386320630893>-, testRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<8.677199275283357>-, testRastrigin(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<6.441761931813506E-6>-, testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (1.6767356917262077 > 0.5)-, testDiagonalRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<5.39587110274813E-7>-, testSsDiffPow(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<0.028472859052134317>-, ...and 6 failures more]"
4,58,false,,,,,,,,,,,,,,
6,51,true,4123,false,1,[testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (0.6417969573521987 > 0.5)-],,,25,21112,3986,false,1,[testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (0.7028974876739085 > 0.5)-],,process:[testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (0.6417969573521987 > 0.5)-]hotswap:[testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (0.7028974876739085 > 0.5)-]
8,40,true,4254,false,1,[testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (0.7866146996384487 > 0.5)-],,,28,13228,3953,false,1,[testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (0.5189931275090203 > 0.5)-],,process:[testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (0.7866146996384487 > 0.5)-]hotswap:[testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (0.5189931275090203 > 0.5)-]
10,55,true,1026,false,15,"[testConstrainedRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): illegal state: convergence failed-, testElliRotated(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): illegal state: convergence failed-, testEllipse(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): illegal state: convergence failed-, testTwoAxes(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): illegal state: convergence failed-, testCigar(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): illegal state: convergence failed-, testRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): illegal state: convergence failed-, testRastrigin(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): illegal state: convergence failed-, testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (0.5795386789832264 > 0.5)-, testSsDiffPow(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): illegal state: convergence failed-, testMaximize(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): illegal state: convergence failed-, ...and 5 failures more]",,,33,21055,634,false,15,"[testConstrainedRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): illegal state: convergence failed-, testElliRotated(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): illegal state: convergence failed-, testEllipse(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): illegal state: convergence failed-, testTwoAxes(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): illegal state: convergence failed-, testCigar(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): illegal state: convergence failed-, testRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): illegal state: convergence failed-, testRastrigin(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): illegal state: convergence failed-, testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (0.5043120604241267 > 0.5)-, testSsDiffPow(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): illegal state: convergence failed-, testMaximize(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): illegal state: convergence failed-, ...and 5 failures more]",,"process:[testConstrainedRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): illegal state: convergence failed-, testElliRotated(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): illegal state: convergence failed-, testEllipse(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): illegal state: convergence failed-, testTwoAxes(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): illegal state: convergence failed-, testCigar(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): illegal state: convergence failed-, testRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): illegal state: convergence failed-, testRastrigin(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): illegal state: convergence failed-, testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (0.5795386789832264 > 0.5)-, testSsDiffPow(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): illegal state: convergence failed-, testMaximize(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): illegal state: convergence failed-, ...and 5 failures more]hotswap:[testConstrainedRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): illegal state: convergence failed-, testElliRotated(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): illegal state: convergence failed-, testEllipse(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): illegal state: convergence failed-, testTwoAxes(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): illegal state: convergence failed-, testCigar(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): illegal state: convergence failed-, testRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): illegal state: convergence failed-, testRastrigin(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): illegal state: convergence failed-, testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (0.5043120604241267 > 0.5)-, testSsDiffPow(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): illegal state: convergence failed-, testMaximize(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): illegal state: convergence failed-, ...and 5 failures more]"
12,48,false,,,,,,,,,,,,,,
14,46,true,4204,false,1,[testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (0.7456257339799777 > 0.5)-],,,23,20617,4599,false,1,[testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (0.5618437514640391 > 0.5)-],,process:[testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (0.7456257339799777 > 0.5)-]hotswap:[testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (0.5618437514640391 > 0.5)-]
16,44,true,3995,false,1,[testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (0.5208645509555936 > 0.5)-],,,51,18272,7173,false,1,[testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (0.5414105985546485 > 0.5)-],,process:[testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (0.5208645509555936 > 0.5)-]hotswap:[testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (0.5414105985546485 > 0.5)-]
18,9,false,,,,,,,,,,,,,,
20,35,true,3392,false,2,"[testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (0.6730408682487905 > 0.5)-, testDiagonalRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): null-]",,,29,21069,6410,false,2,"[testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (0.9470097839366645 > 0.5)-, testDiagonalRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): null-]",,"process:[testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (0.6730408682487905 > 0.5)-, testDiagonalRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): null-]hotswap:[testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (0.9470097839366645 > 0.5)-, testDiagonalRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): null-]"
