id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,21,false,,,,,,,,,,,,,,
4,18,true,102,false,2,"[testPerformClusterAnalysisDegenerate(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-, dimension2(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): expected:<3> but was:<1>-]",,,3,3107,6,false,2,"[testPerformClusterAnalysisDegenerate(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-, dimension2(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): expected:<3> but was:<1>-]",,
6,20,true,100,false,1,[testPerformClusterAnalysisDegenerate(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-],,,3,3381,5,false,1,[testPerformClusterAnalysisDegenerate(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-],,
8,17,false,,,,,,,,,,,,,,
10,17,true,97,false,2,"[testPerformClusterAnalysisDegenerate(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-, dimension2(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-]",,,3,3300,5,false,2,"[testPerformClusterAnalysisDegenerate(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-, dimension2(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-]",,
12,14,false,,,,,,,,,,,,,,
14,13,false,,,,,,,,,,,,,,
16,13,true,101,false,2,"[testPerformClusterAnalysisDegenerate(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-, dimension2(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): expected:<3> but was:<1>-]",,,3,3107,5,false,2,"[testPerformClusterAnalysisDegenerate(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-, dimension2(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): expected:<3> but was:<1>-]",,
18,18,true,97,false,2,"[testPerformClusterAnalysisDegenerate(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): / by zero-, dimension2(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): / by zero-]",,,3,3374,5,false,2,"[testPerformClusterAnalysisDegenerate(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): / by zero-, dimension2(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): / by zero-]",,
20,16,false,,,,,,,,,,,,,,
22,18,true,109,false,2,"[testPerformClusterAnalysisDegenerate(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-, dimension2(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-]",,,3,3363,5,false,2,"[testPerformClusterAnalysisDegenerate(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-, dimension2(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-]",,
24,15,false,,,,,,,,,,,,,,
26,9,true,99,false,1,[testPerformClusterAnalysisDegenerate(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-],,,2,1127,4,false,1,[testPerformClusterAnalysisDegenerate(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-],,
28,18,true,100,false,1,[testPerformClusterAnalysisDegenerate(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-],,,3,2471,4,false,1,[testPerformClusterAnalysisDegenerate(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-],,
