id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,84,true,200,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,,4,8175,11,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,
4,39,false,,,,,,,,,,,,,,
6,72,true,10002,,,,,,3,8161,10006,,,,,
8,60,true,168,false,2,"[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-, testNegate(org.apache.commons.math.fraction.FractionTest): expected:<-2> but was:<-50>-]",,,3,8172,170,false,2,"[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-, testNegate(org.apache.commons.math.fraction.FractionTest): expected:<-2> but was:<-50>-]",,
10,27,false,,,,,,,,,,,,,,
12,36,true,194,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<1> but was:<0>-],,,1,5380,16,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<1> but was:<0>-],,
14,43,true,183,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,,1,8168,15,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,
16,41,true,208,false,6,"[testAdd(org.apache.commons.math.fraction.FractionTest): expected:<1> but was:<4>-, testGetReducedFraction(org.apache.commons.math.fraction.FractionTest): null-, testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-, testDivide(org.apache.commons.math.fraction.FractionTest): expected:<1> but was:<2>-, testMultiply(org.apache.commons.math.fraction.FractionTest): expected:<1> but was:<2>-, testConstructor(org.apache.commons.math.fraction.FractionTest): expected:<1> but was:<2>-]",,,1,8119,12,false,6,"[testAdd(org.apache.commons.math.fraction.FractionTest): expected:<1> but was:<4>-, testGetReducedFraction(org.apache.commons.math.fraction.FractionTest): null-, testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-, testDivide(org.apache.commons.math.fraction.FractionTest): expected:<1> but was:<2>-, testMultiply(org.apache.commons.math.fraction.FractionTest): expected:<1> but was:<2>-, testConstructor(org.apache.commons.math.fraction.FractionTest): expected:<1> but was:<2>-]",,
18,34,true,10001,,,,,,1,8161,10007,,,,,
20,31,true,191,false,10,"[testAbs(org.apache.commons.math.fraction.FractionTest): expected:<10> but was:<5>-, testAdd(org.apache.commons.math.fraction.FractionTest): expected:<7> but was:<1>-, testSubtract(org.apache.commons.math.fraction.FractionTest): expected:<1> but was:<-1>-, testReciprocal(org.apache.commons.math.fraction.FractionTest): expected:<3> but was:<1>-, testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<1>-, testLongValue(org.apache.commons.math.fraction.FractionTest): expected:<1> but was:<9223372036854775807>-, testIntValue(org.apache.commons.math.fraction.FractionTest): expected:<1> but was:<2147483647>-, testDivide(org.apache.commons.math.fraction.FractionTest): zero denominator in fraction 1/0-, testMultiply(org.apache.commons.math.fraction.FractionTest): expected:<4> but was:<1>-, testNegate(org.apache.commons.math.fraction.FractionTest): expected:<-2147483646> but was:<-1>-]",,,2,8181,169,false,10,"[testAbs(org.apache.commons.math.fraction.FractionTest): expected:<10> but was:<5>-, testAdd(org.apache.commons.math.fraction.FractionTest): expected:<7> but was:<1>-, testSubtract(org.apache.commons.math.fraction.FractionTest): expected:<1> but was:<-1>-, testReciprocal(org.apache.commons.math.fraction.FractionTest): expected:<3> but was:<1>-, testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<1>-, testLongValue(org.apache.commons.math.fraction.FractionTest): expected:<1> but was:<9223372036854775807>-, testIntValue(org.apache.commons.math.fraction.FractionTest): expected:<1> but was:<2147483647>-, testDivide(org.apache.commons.math.fraction.FractionTest): zero denominator in fraction 1/0-, testMultiply(org.apache.commons.math.fraction.FractionTest): expected:<4> but was:<1>-, testNegate(org.apache.commons.math.fraction.FractionTest): expected:<-2147483646> but was:<-1>-]",,
22,25,false,,,,,,,,,,,,,,
24,40,true,10001,,,,,,1,8160,10003,,,,,
26,30,true,10001,,,,,,3,8175,10129,,,,,
28,18,false,,,,,,,,,,,,,,
30,25,true,10001,,,,,,2,8090,10089,,,,,
