id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,22,true,203,false,1,"[testMath519(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -1.277 is smaller than, or equal to, the minimum (0)-]",,,13,3806,18,false,1,"[testMath519(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -1.277 is smaller than, or equal to, the minimum (0)-]",,
4,20,true,207,false,2,"[testFit03(org.apache.commons.math.optimization.fitting.GaussianFitterTest): Expected exception: org.apache.commons.math.exception.MathIllegalArgumentException-, testMath519(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -1.277 is smaller than, or equal to, the minimum (0)-]",,,10,6648,16,false,2,"[testFit03(org.apache.commons.math.optimization.fitting.GaussianFitterTest): Expected exception: org.apache.commons.math.exception.MathIllegalArgumentException-, testMath519(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -1.277 is smaller than, or equal to, the minimum (0)-]",,
6,12,false,,,,,,,,,,,,,,
8,43,true,223,false,1,"[testMath519(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -1.277 is smaller than, or equal to, the minimum (0)-]",,,5,8359,10,false,1,"[testMath519(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -1.277 is smaller than, or equal to, the minimum (0)-]",,
10,9,false,,,,,,,,,,,,,,
12,26,false,,,,,,,,,,,,,,
14,24,true,197,false,1,"[testMath519(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -1.277 is smaller than, or equal to, the minimum (0)-]",,,12,7755,19,false,1,"[testMath519(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -1.277 is smaller than, or equal to, the minimum (0)-]",,
16,33,true,209,false,1,"[testMath519(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -1.277 is smaller than, or equal to, the minimum (0)-]",,,5,8367,10,false,1,"[testMath519(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -1.277 is smaller than, or equal to, the minimum (0)-]",,
18,6,false,,,,,,,,,,,,,,
20,44,true,976,false,1,[testMath519(org.apache.commons.math.optimization.fitting.GaussianFitterTest): expected:<53.1572792> but was:<43.07951622836053>-],,,4,8325,762,false,1,[testMath519(org.apache.commons.math.optimization.fitting.GaussianFitterTest): expected:<53.1572792> but was:<43.07951622836053>-],,
22,18,true,213,false,1,"[testMath519(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -1.277 is smaller than, or equal to, the minimum (0)-]",,,9,3736,14,false,1,"[testMath519(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -1.277 is smaller than, or equal to, the minimum (0)-]",,
24,22,false,,,,,,,,,,,,,,
26,18,true,208,false,6,"[testFit01(org.apache.commons.math.optimization.fitting.GaussianFitterTest): expected:<3496978.1837704973> but was:<3580526.0>-, testFit04(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -5.422 is smaller than, or equal to, the minimum (0)-, testFit05(org.apache.commons.math.optimization.fitting.GaussianFitterTest): expected:<283863.81929180305> but was:<283863.8135026049>-, testFit06(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -41.575 is smaller than, or equal to, the minimum (0)-, testFit07(org.apache.commons.math.optimization.fitting.GaussianFitterTest): expected:<3514384.729342235> but was:<3580526.0>-, testMath519(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -0.5 is smaller than, or equal to, the minimum (0)-]",,,12,7726,22,false,6,"[testFit01(org.apache.commons.math.optimization.fitting.GaussianFitterTest): expected:<3496978.1837704973> but was:<3580526.0>-, testFit04(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -5.422 is smaller than, or equal to, the minimum (0)-, testFit05(org.apache.commons.math.optimization.fitting.GaussianFitterTest): expected:<283863.81929180305> but was:<283863.8135026049>-, testFit06(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -41.575 is smaller than, or equal to, the minimum (0)-, testFit07(org.apache.commons.math.optimization.fitting.GaussianFitterTest): expected:<3514384.729342235> but was:<3580526.0>-, testMath519(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -0.5 is smaller than, or equal to, the minimum (0)-]",,
28,9,false,,,,,,,,,,,,,,
30,11,true,205,false,1,"[testMath519(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -1.277 is smaller than, or equal to, the minimum (0)-]",,,14,3822,20,false,1,"[testMath519(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -1.277 is smaller than, or equal to, the minimum (0)-]",,
32,24,true,211,false,1,"[testMath519(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -1.277 is smaller than, or equal to, the minimum (0)-]",,,4,8376,9,false,1,"[testMath519(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -1.277 is smaller than, or equal to, the minimum (0)-]",,
