id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,16,false,,,,,,,,,,,,,,
4,19,false,,,,,,,,,,,,,,
6,14,false,,,,,,,,,,,,,,
8,13,true,131,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,,10,3777,14,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,
10,17,true,150,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,,10,8021,14,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,
12,17,true,133,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,,11,6208,15,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,
14,16,true,137,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,,10,7996,14,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,
16,11,false,,,,,,,,,,,,,,
18,13,false,,,,,,,,,,,,,,
20,13,false,,,,,,,,,,,,,,
22,12,false,,,,,,,,,,,,,,
24,59,true,133,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,,50,31024,55,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,
26,8,false,,,,,,,,,,,,,,
28,14,true,126,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,,8,8012,12,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,
30,8,false,,,,,,,,,,,,,,
32,11,true,132,false,8,"[testIntersectionInsideInside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionBoundaryBoundary(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionOutsideOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionBoundaryOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionInsideOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionInsideBoundary(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,,8,5410,12,false,8,"[testIntersectionInsideInside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionBoundaryBoundary(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionOutsideOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionBoundaryOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionInsideOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionInsideBoundary(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,
34,10,true,137,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,,9,5428,12,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,
36,9,false,,,,,,,,,,,,,,
38,11,false,,,,,,,,,,,,,,
40,9,false,,,,,,,,,,,,,,
42,8,false,,,,,,,,,,,,,,
44,10,false,,,,,,,,,,,,,,
46,14,true,154,false,8,"[testIntersectionInsideInside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionBoundaryBoundary(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionOutsideOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionBoundaryOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionInsideOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionInsideBoundary(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,,8,5397,19,false,8,"[testIntersectionInsideInside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionBoundaryBoundary(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionOutsideOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionBoundaryOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionInsideOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionInsideBoundary(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,
48,8,false,,,,,,,,,,,,,,
50,8,false,,,,,,,,,,,,,,
52,13,true,132,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,,8,5402,12,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,
54,10,false,,,,,,,,,,,,,,
56,8,false,,,,,,,,,,,,,,
58,5,true,126,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,,8,2586,12,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,
60,67,true,132,false,5,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-, testIntersectionInsideInside(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-, testIntersectionBoundaryBoundary(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-, testIntersectionInsideBoundary(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,,43,31004,49,false,5,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-, testIntersectionInsideInside(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-, testIntersectionBoundaryBoundary(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-, testIntersectionInsideBoundary(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,
62,8,false,,,,,,,,,,,,,,
64,8,false,,,,,,,,,,,,,,
66,11,true,130,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,,9,6269,12,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,
68,12,true,126,false,8,"[testIntersectionInsideInside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionBoundaryBoundary(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionOutsideOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionBoundaryOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionInsideOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionInsideBoundary(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,,9,5410,15,false,8,"[testIntersectionInsideInside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionBoundaryBoundary(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionOutsideOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionBoundaryOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionInsideOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionInsideBoundary(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,
70,9,false,,,,,,,,,,,,,,
72,5,true,130,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,,8,2586,12,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,
74,16,true,134,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,,24,12542,28,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,
