id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,33,true,185,false,5,"[testBackward(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<0.0> but was:<0.003787054717103888>-, testKepler(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testIncreasingTolerance(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,,11,7460,22,false,5,"[testBackward(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<0.0> but was:<0.003787054717103888>-, testKepler(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testIncreasingTolerance(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,
4,5,false,,,,,,,,,,,,,,
6,28,true,198,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,21,5840,40,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
8,25,false,,,,,,,,,,,,,,
10,24,true,198,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,30,7986,41,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
12,22,true,194,false,2,"[testUnstableDerivative(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<8.0> but was:<0.0>-, testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<0.0> but was:<1.9999917422844726>-]",,,30,6550,38,false,2,"[testUnstableDerivative(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<8.0> but was:<0.0>-, testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<0.0> but was:<1.9999917422844726>-]",,
14,21,false,,,,,,,,,,,,,,
16,32,true,131,false,9,"[testBackward(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testVariableSteps(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testMissedEndEvent(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testUnstableDerivative(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testKepler(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testIncreasingTolerance(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testTooLargeFirstStep(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,,11,7461,14,false,9,"[testBackward(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testVariableSteps(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testMissedEndEvent(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testUnstableDerivative(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testKepler(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testIncreasingTolerance(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testTooLargeFirstStep(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,
18,14,true,204,false,2,"[testUnstableDerivative(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<8.0> but was:<0.0>-, testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<0.0> but was:<1.9999917422844726>-]",,,42,6550,65,false,2,"[testUnstableDerivative(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<8.0> but was:<0.0>-, testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<0.0> but was:<1.9999917422844726>-]",,
20,13,false,,,,,,,,,,,,,,
22,12,false,,,,,,,,,,,,,,
24,23,true,208,false,2,"[testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<0.0> but was:<0.7393623048110596>-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,,55,9038,71,false,2,"[testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<0.0> but was:<0.7393623048110596>-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,
26,12,false,,,,,,,,,,,,,,
28,21,true,210,false,2,"[testUnstableDerivative(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<8.0> but was:<0.0>-, testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<0.0> but was:<1.9999917422844726>-]",,,21,9024,34,false,2,"[testUnstableDerivative(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<8.0> but was:<0.0>-, testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<0.0> but was:<1.9999917422844726>-]",,
30,11,false,,,,,,,,,,,,,,
32,11,false,,,,,,,,,,,,,,
34,18,true,197,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,21,5840,33,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
36,14,true,191,false,2,"[testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<0.0> but was:<2.143604704737328E-7>-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,,20,5830,26,false,2,"[testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<0.0> but was:<2.143604704737328E-7>-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,
38,13,true,193,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,30,8049,36,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
40,14,true,212,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,21,5868,26,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
42,17,true,125,false,10,"[testBackward(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testVariableSteps(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testMissedEndEvent(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testMinStep(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): Unexpected exception, expected<org.apache.commons.math3.exception.NumberIsTooSmallException> but was<java.lang.NullPointerException>-, testUnstableDerivative(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testKepler(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testIncreasingTolerance(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testTooLargeFirstStep(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,,15,7491,17,false,10,"[testBackward(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testVariableSteps(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testMissedEndEvent(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testMinStep(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): Unexpected exception, expected<org.apache.commons.math3.exception.NumberIsTooSmallException> but was<java.lang.NullPointerException>-, testUnstableDerivative(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testKepler(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testIncreasingTolerance(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testTooLargeFirstStep(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,
44,10,false,,,,,,,,,,,,,,
46,13,true,193,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,30,8056,47,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
48,14,false,,,,,,,,,,,,,,
50,12,true,194,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,30,8024,36,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
52,16,true,191,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,21,9048,33,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
54,16,true,193,false,2,"[testUnstableDerivative(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<8.0> but was:<0.0>-, testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<0.0> but was:<1.9999917422844726>-]",,,21,9027,34,false,2,"[testUnstableDerivative(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<8.0> but was:<0.0>-, testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<0.0> but was:<1.9999917422844726>-]",,
56,11,true,227,false,4,"[testMissedEndEvent(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): function values at endpoints do not have different signs, endpoints: �, �, values: �, �-, testUnstableDerivative(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<8.0> but was:<0.0>-, testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): function values at endpoints do not have different signs, endpoints: �, �, values: �, �-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,,30,8026,41,false,4,"[testMissedEndEvent(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): function values at endpoints do not have different signs, endpoints: �, �, values: �, �-, testUnstableDerivative(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<8.0> but was:<0.0>-, testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): function values at endpoints do not have different signs, endpoints: �, �, values: �, �-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,
58,13,true,193,false,2,"[testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,,20,5774,26,false,2,"[testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,
60,12,true,194,false,2,"[testUnstableDerivative(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<8.0> but was:<0.0>-, testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<0.0> but was:<1.9999917422844726>-]",,,30,7950,36,false,2,"[testUnstableDerivative(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<8.0> but was:<0.0>-, testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<0.0> but was:<1.9999917422844726>-]",,
62,12,true,197,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,21,5840,26,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
64,12,true,212,false,2,"[testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): illegal state: maximal count (1, 000) exceeded: evaluations-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,,20,5832,27,false,2,"[testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): illegal state: maximal count (1, 000) exceeded: evaluations-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,
