id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,52,false,,,,,,,,,,,,,,
4,39,false,,,,,,,,,,,,,,
6,54,true,199,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,20,8123,29,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
8,35,false,,,,,,,,,,,,,,
10,23,true,214,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,8,2984,15,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
12,46,true,184,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,17,8089,23,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
14,31,true,153,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): Index: 0, Size: 0-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): Index: 0, Size: 0-]",,,17,8113,22,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): Index: 0, Size: 0-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): Index: 0, Size: 0-]",,
16,38,false,,,,,,,,,,,,,,
18,30,true,172,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): expected:<17.0> but was:<80.0>-]",,,20,8114,41,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): expected:<17.0> but was:<80.0>-]",,
20,33,true,183,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,17,8071,22,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
22,29,true,157,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): expected:<17.0> but was:<35.0>-]",,,17,8110,22,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): expected:<17.0> but was:<35.0>-]",,
24,33,true,199,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): expected:<17.0> but was:<30.0>-]",,,23,8117,28,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): expected:<17.0> but was:<30.0>-]",,
26,25,true,162,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,17,8106,21,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
