id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,15,true,290,false,1,[testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-],,,8,2747,27,false,1,[testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-],,
4,20,true,259,false,4,"[testMath288(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath828(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath434PivotRowSelection2(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-]",,,6,3838,25,false,4,"[testMath288(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath828(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath434PivotRowSelection2(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-]",,
6,16,false,,,,,,,,,,,,,,
8,20,true,342,false,4,"[testMath288(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testMath828(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testMath434PivotRowSelection2(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-]",,,7,3765,34,false,4,"[testMath288(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testMath828(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testMath434PivotRowSelection2(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-]",,
10,43,true,277,false,24,"[testRestrictVariablesToNonNegative(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testEpsilon(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testUnboundedSolution(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Unexpected exception, expected<org.apache.commons.math3.optimization.linear.UnboundedSolutionException> but was<org.apache.commons.math3.exception.MaxCountExceededException>-, testSingleVariableAndConstraint(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testSimplexSolver(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testTrivialModel(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testInfeasibleSolution(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Unexpected exception, expected<org.apache.commons.math3.optimization.linear.NoFeasibleSolutionException> but was<org.apache.commons.math3.exception.MaxCountExceededException>-, testMath713NegativeVariable(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testMath272(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testMath286(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, ...and 14 failures more]",,,9,10742,78,false,24,"[testRestrictVariablesToNonNegative(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testEpsilon(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testUnboundedSolution(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Unexpected exception, expected<org.apache.commons.math3.optimization.linear.UnboundedSolutionException> but was<org.apache.commons.math3.exception.MaxCountExceededException>-, testSingleVariableAndConstraint(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testSimplexSolver(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testTrivialModel(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testInfeasibleSolution(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Unexpected exception, expected<org.apache.commons.math3.optimization.linear.NoFeasibleSolutionException> but was<org.apache.commons.math3.exception.MaxCountExceededException>-, testMath713NegativeVariable(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testMath272(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testMath286(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, ...and 14 failures more]",,
12,15,true,272,false,1,[testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-],,,8,2737,116,false,1,[testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-],,
14,41,true,328,false,15,"[testRestrictVariablesToNonNegative(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Index: 12, Size: 10-, testEpsilon(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Index: 8, Size: 8-, testSimplexSolver(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Index: 7, Size: 7-, testMath272(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Index: 10, Size: 9-, testMath286(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Index: 14, Size: 14-, testMath293(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Index: 15, Size: 14-, testMath781(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Index: 10, Size: 9-, testMath828(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Index: 31, Size: 26-, testMinimization(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Index: 8, Size: 7-, testMath434PivotRowSelection2(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Index: 23, Size: 19-, ...and 5 failures more]",,,8,10716,136,false,15,"[testRestrictVariablesToNonNegative(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Index: 12, Size: 10-, testEpsilon(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Index: 8, Size: 8-, testSimplexSolver(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Index: 7, Size: 7-, testMath272(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Index: 10, Size: 9-, testMath286(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Index: 14, Size: 14-, testMath293(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Index: 15, Size: 14-, testMath781(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Index: 10, Size: 9-, testMath828(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Index: 31, Size: 26-, testMinimization(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Index: 8, Size: 7-, testMath434PivotRowSelection2(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Index: 23, Size: 19-, ...and 5 failures more]",,
16,37,true,258,false,24,"[testRestrictVariablesToNonNegative(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testEpsilon(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testUnboundedSolution(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Unexpected exception, expected<org.apache.commons.math3.optimization.linear.UnboundedSolutionException> but was<java.lang.NullPointerException>-, testSingleVariableAndConstraint(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testSimplexSolver(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testTrivialModel(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testInfeasibleSolution(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Unexpected exception, expected<org.apache.commons.math3.optimization.linear.NoFeasibleSolutionException> but was<java.lang.NullPointerException>-, testMath713NegativeVariable(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testMath272(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testMath286(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, ...and 14 failures more]",,,9,10756,18,false,24,"[testRestrictVariablesToNonNegative(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testEpsilon(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testUnboundedSolution(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Unexpected exception, expected<org.apache.commons.math3.optimization.linear.UnboundedSolutionException> but was<java.lang.NullPointerException>-, testSingleVariableAndConstraint(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testSimplexSolver(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testTrivialModel(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testInfeasibleSolution(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Unexpected exception, expected<org.apache.commons.math3.optimization.linear.NoFeasibleSolutionException> but was<java.lang.NullPointerException>-, testMath713NegativeVariable(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testMath272(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testMath286(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, ...and 14 failures more]",,
18,10,true,10003,,,,,,7,2620,10008,,,,,
20,15,true,265,false,2,"[testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testLargeModel(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-]",,,3,3730,260,false,2,"[testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testLargeModel(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-]",,
