id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,20,false,,,,,,,,,,,,,,
4,20,true,155,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.761988796930521 < 10.99)-],,,5,5144,7,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-],,process:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.761988796930521 < 10.99)-]hotswap:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-]
6,20,true,137,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226187067 < 10.990000000069438)-],,,9,5613,11,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-],,process:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226187067 < 10.990000000069438)-]hotswap:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-]
8,21,true,137,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-],,,5,6865,7,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-],,process:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-]hotswap:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-]
10,14,false,,,,,,,,,,,,,,
12,16,true,133,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-],,,8,6642,10,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-],,process:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-]hotswap:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-]
14,13,false,,,,,,,,,,,,,,
16,20,false,,,,,,,,,,,,,,
18,15,true,135,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-],,,9,6642,11,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-],,process:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-]hotswap:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-]
20,13,false,,,,,,,,,,,,,,
22,16,true,131,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-],,,9,5539,11,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-],,process:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-]hotswap:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-]
24,11,false,,,,,,,,,,,,,,
26,64,true,125,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.697093317360001 < 10.99)-],,,15,29854,18,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-],,process:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.697093317360001 < 10.99)-]hotswap:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-]
28,16,true,151,false,2,"[closeEvents(org.apache.commons.math.ode.events.EventStateTest): function values at endpoints do not have different signs, endpoints: -22.5, 22.5, values: -17, 718.75, -7, 593.75-, testIssue695(org.apache.commons.math.ode.events.EventStateTest): function values at endpoints do not have different signs, endpoints: 0, 0.1, values: -10.99, -10.89-]",,,7,6626,9,false,2,"[closeEvents(org.apache.commons.math.ode.events.EventStateTest): function values at endpoints do not have different signs, endpoints: -22.5, 22.5, values: -17, 718.75, -7, 593.75-, testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-]",,"process:[closeEvents(org.apache.commons.math.ode.events.EventStateTest): function values at endpoints do not have different signs, endpoints: -22.5, 22.5, values: -17, 718.75, -7, 593.75-, testIssue695(org.apache.commons.math.ode.events.EventStateTest): function values at endpoints do not have different signs, endpoints: 0, 0.1, values: -10.99, -10.89-]hotswap:[closeEvents(org.apache.commons.math.ode.events.EventStateTest): function values at endpoints do not have different signs, endpoints: -22.5, 22.5, values: -17, 718.75, -7, 593.75-, testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-]"
30,11,false,,,,,,,,,,,,,,
32,14,true,132,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-],,,7,5620,9,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-],,process:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-]hotswap:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-]
34,17,true,130,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-],,,4,5042,5,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-],,process:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-]hotswap:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-]
36,18,true,130,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-],,,3,4146,5,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-],,process:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-]hotswap:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-]
38,13,true,130,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-],,,6,5610,8,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-],,process:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-]hotswap:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-]
42,13,true,127,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): null-],,,4,6911,6,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-],,process:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): null-]hotswap:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-]
44,10,false,,,,,,,,,,,,,,
46,15,true,131,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-],,,4,5115,6,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-],,process:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-]hotswap:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-]
48,11,false,,,,,,,,,,,,,,
50,10,false,,,,,,,,,,,,,,
52,15,true,135,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226188357 < 10.990000000277213)-],,,6,5570,8,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-],,process:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226188357 < 10.990000000277213)-]hotswap:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-]
54,21,true,145,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): expected:<32.0> but was:<26.650540592486063>-],,,7,8684,9,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-],,process:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): expected:<32.0> but was:<26.650540592486063>-]hotswap:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-]
56,13,true,153,false,2,"[closeEvents(org.apache.commons.math.ode.events.EventStateTest): function values at endpoints do not have different signs, endpoints: -22.5, 22.5, values: -17, 718.75, -7, 593.75-, testIssue695(org.apache.commons.math.ode.events.EventStateTest): function values at endpoints do not have different signs, endpoints: 0, 0.1, values: -10.99, -10.89-]",,,7,6642,9,false,2,"[closeEvents(org.apache.commons.math.ode.events.EventStateTest): function values at endpoints do not have different signs, endpoints: -22.5, 22.5, values: -17, 718.75, -7, 593.75-, testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-]",,"process:[closeEvents(org.apache.commons.math.ode.events.EventStateTest): function values at endpoints do not have different signs, endpoints: -22.5, 22.5, values: -17, 718.75, -7, 593.75-, testIssue695(org.apache.commons.math.ode.events.EventStateTest): function values at endpoints do not have different signs, endpoints: 0, 0.1, values: -10.99, -10.89-]hotswap:[closeEvents(org.apache.commons.math.ode.events.EventStateTest): function values at endpoints do not have different signs, endpoints: -22.5, 22.5, values: -17, 718.75, -7, 593.75-, testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-]"
58,17,true,149,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): expected:<32.0> but was:<26.650540592486063>-],,,7,8684,9,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-],,process:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): expected:<32.0> but was:<26.650540592486063>-]hotswap:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-]
60,12,true,132,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-],,,7,6618,9,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-],,process:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-]hotswap:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-]
