id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,89,true,420,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,,4,7669,244,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,
4,69,true,470,false,3,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-, testMulAndCheck(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,,3,7906,209,false,3,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-, testMulAndCheck(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,
6,49,true,523,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): overflow: gcd(0, 0) is 2^31-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,,3,7933,193,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): overflow: gcd(0, 0) is 2^31-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,
8,34,true,10003,,,,,,3,7949,10005,,,,,
10,44,true,258,false,4,"[testBinomialCoefficient(org.apache.commons.math.util.MathUtilsTest): / by zero-, testGcd(org.apache.commons.math.util.MathUtilsTest): expected:<98304> but was:<3145728>-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-, testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 62 choose 4 expected:<557845> but was:<-1>-]",,,2,7951,208,false,4,"[testBinomialCoefficient(org.apache.commons.math.util.MathUtilsTest): / by zero-, testGcd(org.apache.commons.math.util.MathUtilsTest): expected:<98304> but was:<3145728>-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-, testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 62 choose 4 expected:<557845> but was:<-1>-]",,
12,43,true,492,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): / by zero-]",,,1,7953,314,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): / by zero-]",,
14,32,true,487,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,,1,7950,261,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,
16,24,true,10004,,,,,,1,7944,10003,,,,,
18,24,false,,,,,,,,,,,,,,
20,36,true,463,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,,2,7928,506,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,
22,22,false,,,,,,,,,,,,,,
24,35,true,220,false,4,"[testBinomialCoefficient(org.apache.commons.math.util.MathUtilsTest): 100 choose 10 expected:<17310309456440> but was:<16596249795840>-, testGcd(org.apache.commons.math.util.MathUtilsTest): overflow: gcd(1, 073, 741, 824, -2, 147, 483, 648) is 2^31-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-, testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 62 choose 4 expected:<557845> but was:<539850>-]",,,1,7951,44,false,4,"[testBinomialCoefficient(org.apache.commons.math.util.MathUtilsTest): 100 choose 10 expected:<17310309456440> but was:<16596249795840>-, testGcd(org.apache.commons.math.util.MathUtilsTest): overflow: gcd(1, 073, 741, 824, -2, 147, 483, 648) is 2^31-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-, testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 62 choose 4 expected:<557845> but was:<539850>-]",,
26,23,true,10003,,,,,,1,7952,10003,,,,,
