id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,36,true,137,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,,4,4798,7,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,
4,22,true,120,false,2,"[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): null-]",,,4,2498,6,false,2,"[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): null-]",,
6,14,true,152,false,2,"[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): no result available-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): no result available-]",,,3,2105,5,false,2,"[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): no result available-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): no result available-]",,
8,25,true,119,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,,3,4813,6,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,
10,12,true,157,false,2,"[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): 5-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): 10-]",,,3,2092,6,false,2,"[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): 5-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): 10-]",,
12,12,true,154,false,2,"[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): no result available-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): no result available-]",,,3,1968,5,false,2,"[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): no result available-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): no result available-]",,
14,16,true,122,false,2,"[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): null-]",,,3,2500,5,false,2,"[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): null-]",,
16,15,true,125,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,,3,2503,5,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,
18,21,false,,,,,,,,,,,,,,
20,23,true,101,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): wrong exception caught-],,,3,4798,6,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): wrong exception caught-],,
