id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,78,false,,,,,,,,,,,,,,
4,26,false,,,,,,,,,,,,,,
6,82,true,926,false,16,"[testConstrainedRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): null-, testElliRotated(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): null-, testEllipse(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): null-, testTwoAxes(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): null-, testCigar(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): null-, testRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): null-, testRastrigin(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): null-, testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): null-, testSsDiffPow(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): null-, testMaximize(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): null-, ...and 6 failures more]",,,36,21084,676,false,16,"[testConstrainedRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): null-, testElliRotated(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): null-, testEllipse(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): null-, testTwoAxes(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): null-, testCigar(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): null-, testRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): null-, testRastrigin(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): null-, testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): null-, testSsDiffPow(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): null-, testMaximize(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): null-, ...and 6 failures more]",,
8,58,true,385,false,16,"[testConstrainedRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<19.440000000000012>-, testElliRotated(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<1115806.2529070876>-, testEllipse(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<1462474.8330989687>-, testTwoAxes(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<6.000000000007E12>-, testCigar(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<1.2000001E7>-, testRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<19.44000000000001>-, testRastrigin(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<24.95779073125675>-, testDiagonalRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<19.44000000000001>-, testSsDiffPow(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<1.8988289221159418>-, testMaximize(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<1.0> but was:<-1462473.8330989687>-, ...and 6 failures more]",,,24,21034,59,false,16,"[testConstrainedRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<19.440000000000012>-, testElliRotated(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<1115806.2529070876>-, testEllipse(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<1462474.8330989687>-, testTwoAxes(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<6.000000000007E12>-, testCigar(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<1.2000001E7>-, testRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<19.44000000000001>-, testRastrigin(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<24.95779073125675>-, testDiagonalRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<19.44000000000001>-, testSsDiffPow(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<1.8988289221159418>-, testMaximize(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<1.0> but was:<-1462473.8330989687>-, ...and 6 failures more]",,
10,69,true,4061,false,3,"[testConstrainedRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<4848.000000000002>-, testMaximize(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<1.0> but was:<-131621.7349789074>-, testBoundaryRangeTooLarge(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Unexpected exception, expected<org.apache.commons.math3.exception.NumberIsTooLargeException> but was<org.apache.commons.math3.exception.MathIllegalStateException>-]",,,26,21057,4254,false,3,"[testConstrainedRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<4848.000000000001>-, testMaximize(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<1.0> but was:<-131621.73497890722>-, testBoundaryRangeTooLarge(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Unexpected exception, expected<org.apache.commons.math3.exception.NumberIsTooLargeException> but was<org.apache.commons.math3.exception.MathIllegalStateException>-]",,"process:[testConstrainedRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<4848.000000000002>-, testMaximize(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<1.0> but was:<-131621.7349789074>-, testBoundaryRangeTooLarge(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Unexpected exception, expected<org.apache.commons.math3.exception.NumberIsTooLargeException> but was<org.apache.commons.math3.exception.MathIllegalStateException>-]hotswap:[testConstrainedRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<4848.000000000001>-, testMaximize(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<1.0> but was:<-131621.73497890722>-, testBoundaryRangeTooLarge(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Unexpected exception, expected<org.apache.commons.math3.exception.NumberIsTooLargeException> but was<org.apache.commons.math3.exception.MathIllegalStateException>-]"
12,15,true,4038,false,2,"[testBoundaryRangeTooLarge(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Unexpected exception, expected<org.apache.commons.math3.exception.NumberIsTooLargeException> but was<org.apache.commons.math3.exception.MathIllegalStateException>-, testInitOutofbounds2(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Expected exception: org.apache.commons.math3.exception.NumberIsTooSmallException-]",,,8,2794,4109,false,2,"[testBoundaryRangeTooLarge(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Unexpected exception, expected<org.apache.commons.math3.exception.NumberIsTooLargeException> but was<org.apache.commons.math3.exception.MathIllegalStateException>-, testInitOutofbounds2(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Expected exception: org.apache.commons.math3.exception.NumberIsTooSmallException-]",,
14,16,true,4093,false,2,"[testBoundaryRangeTooLarge(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Unexpected exception, expected<org.apache.commons.math3.exception.NumberIsTooLargeException> but was<org.apache.commons.math3.exception.MathIllegalStateException>-, testInitOutofbounds2(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Expected exception: org.apache.commons.math3.exception.NumberIsTooSmallException-]",,,8,2840,3888,false,2,"[testBoundaryRangeTooLarge(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Unexpected exception, expected<org.apache.commons.math3.exception.NumberIsTooLargeException> but was<org.apache.commons.math3.exception.MathIllegalStateException>-, testInitOutofbounds2(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Expected exception: org.apache.commons.math3.exception.NumberIsTooSmallException-]",,
16,58,true,3929,false,1,"[testBoundaryRangeTooLarge(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Unexpected exception, expected<org.apache.commons.math3.exception.NumberIsTooLargeException> but was<org.apache.commons.math3.exception.MathIllegalStateException>-]",,,25,21021,3915,false,1,"[testBoundaryRangeTooLarge(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Unexpected exception, expected<org.apache.commons.math3.exception.NumberIsTooLargeException> but was<org.apache.commons.math3.exception.MathIllegalStateException>-]",,
18,51,true,469,false,16,"[testConstrainedRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<19.440000000000012>-, testElliRotated(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<367412.7888603962>-, testEllipse(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<261235.6169692549>-, testTwoAxes(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<3.0105067088155854E12>-, testCigar(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<8651374.764156012>-, testRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<19.44000000000001>-, testRastrigin(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<13.325006110251135>-, testDiagonalRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<19.44000000000001>-, testSsDiffPow(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<1.7703030497597838>-, testMaximize(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<1.0> but was:<-251539.73706497674>-, ...and 6 failures more]",,,25,21060,165,false,16,"[testConstrainedRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<18.70317642419546>-, testElliRotated(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<235050.35914644538>-, testEllipse(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<617699.2894042942>-, testTwoAxes(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<2.76697336860969E12>-, testCigar(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<1.102389643268666E7>-, testRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<19.44000000000001>-, testRastrigin(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<11.58962320673099>-, testDiagonalRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<19.44000000000001>-, testSsDiffPow(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<1.5787799537231741>-, testMaximize(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<1.0> but was:<-398297.12536409986>-, ...and 6 failures more]",,"process:[testConstrainedRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<19.440000000000012>-, testElliRotated(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<367412.7888603962>-, testEllipse(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<261235.6169692549>-, testTwoAxes(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<3.0105067088155854E12>-, testCigar(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<8651374.764156012>-, testRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<19.44000000000001>-, testRastrigin(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<13.325006110251135>-, testDiagonalRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<19.44000000000001>-, testSsDiffPow(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<1.7703030497597838>-, testMaximize(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<1.0> but was:<-251539.73706497674>-, ...and 6 failures more]hotswap:[testConstrainedRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<18.70317642419546>-, testElliRotated(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<235050.35914644538>-, testEllipse(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<617699.2894042942>-, testTwoAxes(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<2.76697336860969E12>-, testCigar(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<1.102389643268666E7>-, testRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<19.44000000000001>-, testRastrigin(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<11.58962320673099>-, testDiagonalRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<19.44000000000001>-, testSsDiffPow(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<1.5787799537231741>-, testMaximize(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<1.0> but was:<-398297.12536409986>-, ...and 6 failures more]"
20,13,true,4138,false,7,"[testConstrainedRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): null-, testUnsupportedBoundaries1(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Unexpected exception, expected<org.apache.commons.math3.exception.MathUnsupportedOperationException> but was<java.lang.NullPointerException>-, testUnsupportedBoundaries2(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Unexpected exception, expected<org.apache.commons.math3.exception.MathUnsupportedOperationException> but was<java.lang.NullPointerException>-, testInputSigmaOutOfRange(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Unexpected exception, expected<org.apache.commons.math3.exception.OutOfRangeException> but was<java.lang.NullPointerException>-, testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): null-, testMaximize(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): null-, testBoundaryRangeTooLarge(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Unexpected exception, expected<org.apache.commons.math3.exception.NumberIsTooLargeException> but was<java.lang.NullPointerException>-]",,,7,2919,4211,false,7,"[testConstrainedRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): null-, testUnsupportedBoundaries1(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Unexpected exception, expected<org.apache.commons.math3.exception.MathUnsupportedOperationException> but was<java.lang.NullPointerException>-, testUnsupportedBoundaries2(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Unexpected exception, expected<org.apache.commons.math3.exception.MathUnsupportedOperationException> but was<java.lang.NullPointerException>-, testInputSigmaOutOfRange(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Unexpected exception, expected<org.apache.commons.math3.exception.OutOfRangeException> but was<java.lang.NullPointerException>-, testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): null-, testMaximize(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): null-, testBoundaryRangeTooLarge(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Unexpected exception, expected<org.apache.commons.math3.exception.NumberIsTooLargeException> but was<java.lang.NullPointerException>-]",,
