id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,55,true,168,false,2,"[testMath274(org.apache.commons.math.linear.CholeskyDecompositionImplTest): Expected exception: org.apache.commons.math.linear.NotPositiveDefiniteMatrixException-, testNotPositiveDefinite(org.apache.commons.math.linear.CholeskyDecompositionImplTest): Expected exception: org.apache.commons.math.linear.NotPositiveDefiniteMatrixException-]",,,14,18401,19,false,2,"[testMath274(org.apache.commons.math.linear.CholeskyDecompositionImplTest): Expected exception: org.apache.commons.math.linear.NotPositiveDefiniteMatrixException-, testNotPositiveDefinite(org.apache.commons.math.linear.CholeskyDecompositionImplTest): Expected exception: org.apache.commons.math.linear.NotPositiveDefiniteMatrixException-]",,
4,48,true,155,false,2,"[testMath274(org.apache.commons.math.linear.CholeskyDecompositionImplTest): Expected exception: org.apache.commons.math.linear.NotPositiveDefiniteMatrixException-, testNotPositiveDefinite(org.apache.commons.math.linear.CholeskyDecompositionImplTest): Expected exception: org.apache.commons.math.linear.NotPositiveDefiniteMatrixException-]",,,16,18372,20,false,2,"[testMath274(org.apache.commons.math.linear.CholeskyDecompositionImplTest): Expected exception: org.apache.commons.math.linear.NotPositiveDefiniteMatrixException-, testNotPositiveDefinite(org.apache.commons.math.linear.CholeskyDecompositionImplTest): Expected exception: org.apache.commons.math.linear.NotPositiveDefiniteMatrixException-]",,
6,48,false,,,,,,,,,,,,,,
8,40,true,153,false,2,"[testMath274(org.apache.commons.math.linear.CholeskyDecompositionImplTest): Expected exception: org.apache.commons.math.linear.NotPositiveDefiniteMatrixException-, testNotPositiveDefinite(org.apache.commons.math.linear.CholeskyDecompositionImplTest): Expected exception: org.apache.commons.math.linear.NotPositiveDefiniteMatrixException-]",,,16,18211,20,false,2,"[testMath274(org.apache.commons.math.linear.CholeskyDecompositionImplTest): Expected exception: org.apache.commons.math.linear.NotPositiveDefiniteMatrixException-, testNotPositiveDefinite(org.apache.commons.math.linear.CholeskyDecompositionImplTest): Expected exception: org.apache.commons.math.linear.NotPositiveDefiniteMatrixException-]",,
10,36,true,160,false,2,"[testMath274(org.apache.commons.math.linear.CholeskyDecompositionImplTest): Expected exception: org.apache.commons.math.linear.NotPositiveDefiniteMatrixException-, testNotPositiveDefinite(org.apache.commons.math.linear.CholeskyDecompositionImplTest): Expected exception: org.apache.commons.math.linear.NotPositiveDefiniteMatrixException-]",,,19,18398,24,false,2,"[testMath274(org.apache.commons.math.linear.CholeskyDecompositionImplTest): Expected exception: org.apache.commons.math.linear.NotPositiveDefiniteMatrixException-, testNotPositiveDefinite(org.apache.commons.math.linear.CholeskyDecompositionImplTest): Expected exception: org.apache.commons.math.linear.NotPositiveDefiniteMatrixException-]",,
12,44,false,,,,,,,,,,,,,,
14,12,false,,,,,,,,,,,,,,
16,14,true,210,false,2,"[testMath274(org.apache.commons.math.linear.CholeskyDecompositionImplTest): Expected exception: org.apache.commons.math.linear.NotPositiveDefiniteMatrixException-, testNotPositiveDefinite(org.apache.commons.math.linear.CholeskyDecompositionImplTest): Expected exception: org.apache.commons.math.linear.NotPositiveDefiniteMatrixException-]",,,7,6464,10,false,2,"[testMath274(org.apache.commons.math.linear.CholeskyDecompositionImplTest): Expected exception: org.apache.commons.math.linear.NotPositiveDefiniteMatrixException-, testNotPositiveDefinite(org.apache.commons.math.linear.CholeskyDecompositionImplTest): Expected exception: org.apache.commons.math.linear.NotPositiveDefiniteMatrixException-]",,
18,12,true,159,false,7,"[testMatricesValues(org.apache.commons.math.linear.CholeskyDecompositionImplTest): null-, testDimensions(org.apache.commons.math.linear.CholeskyDecompositionImplTest): null-, testMath274(org.apache.commons.math.linear.CholeskyDecompositionImplTest): Expected exception: org.apache.commons.math.linear.NotPositiveDefiniteMatrixException-, testNotPositiveDefinite(org.apache.commons.math.linear.CholeskyDecompositionImplTest): Unexpected exception, expected<org.apache.commons.math.linear.NotPositiveDefiniteMatrixException> but was<java.lang.NullPointerException>-, testLLowerTriangular(org.apache.commons.math.linear.CholeskyDecompositionImplTest): null-, testLTTransposed(org.apache.commons.math.linear.CholeskyDecompositionImplTest): null-, testAEqualLLT(org.apache.commons.math.linear.CholeskyDecompositionImplTest): null-]",,,6,6404,9,false,7,"[testMatricesValues(org.apache.commons.math.linear.CholeskyDecompositionImplTest): null-, testDimensions(org.apache.commons.math.linear.CholeskyDecompositionImplTest): null-, testMath274(org.apache.commons.math.linear.CholeskyDecompositionImplTest): Expected exception: org.apache.commons.math.linear.NotPositiveDefiniteMatrixException-, testNotPositiveDefinite(org.apache.commons.math.linear.CholeskyDecompositionImplTest): Unexpected exception, expected<org.apache.commons.math.linear.NotPositiveDefiniteMatrixException> but was<java.lang.NullPointerException>-, testLLowerTriangular(org.apache.commons.math.linear.CholeskyDecompositionImplTest): null-, testLTTransposed(org.apache.commons.math.linear.CholeskyDecompositionImplTest): null-, testAEqualLLT(org.apache.commons.math.linear.CholeskyDecompositionImplTest): null-]",,
20,16,true,148,false,7,"[testMatricesValues(org.apache.commons.math.linear.CholeskyDecompositionImplTest): null-, testDimensions(org.apache.commons.math.linear.CholeskyDecompositionImplTest): null-, testMath274(org.apache.commons.math.linear.CholeskyDecompositionImplTest): Expected exception: org.apache.commons.math.linear.NotPositiveDefiniteMatrixException-, testNotPositiveDefinite(org.apache.commons.math.linear.CholeskyDecompositionImplTest): Unexpected exception, expected<org.apache.commons.math.linear.NotPositiveDefiniteMatrixException> but was<java.lang.NullPointerException>-, testLLowerTriangular(org.apache.commons.math.linear.CholeskyDecompositionImplTest): null-, testLTTransposed(org.apache.commons.math.linear.CholeskyDecompositionImplTest): null-, testAEqualLLT(org.apache.commons.math.linear.CholeskyDecompositionImplTest): null-]",,,6,6321,9,false,7,"[testMatricesValues(org.apache.commons.math.linear.CholeskyDecompositionImplTest): null-, testDimensions(org.apache.commons.math.linear.CholeskyDecompositionImplTest): null-, testMath274(org.apache.commons.math.linear.CholeskyDecompositionImplTest): Expected exception: org.apache.commons.math.linear.NotPositiveDefiniteMatrixException-, testNotPositiveDefinite(org.apache.commons.math.linear.CholeskyDecompositionImplTest): Unexpected exception, expected<org.apache.commons.math.linear.NotPositiveDefiniteMatrixException> but was<java.lang.NullPointerException>-, testLLowerTriangular(org.apache.commons.math.linear.CholeskyDecompositionImplTest): null-, testLTTransposed(org.apache.commons.math.linear.CholeskyDecompositionImplTest): null-, testAEqualLLT(org.apache.commons.math.linear.CholeskyDecompositionImplTest): null-]",,
