id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,85,true,538,false,1,[testArrayEquals(org.apache.commons.math.util.MathUtilsTest): null-],,,10,15124,232,false,1,[testArrayEquals(org.apache.commons.math.util.MathUtilsTest): null-],,
4,69,true,529,false,1,[testArrayEquals(org.apache.commons.math.util.MathUtilsTest): null-],,,10,16506,240,false,1,[testArrayEquals(org.apache.commons.math.util.MathUtilsTest): null-],,
6,41,false,,,,,,,,,,,,,,
8,48,true,536,false,1,[testArrayEquals(org.apache.commons.math.util.MathUtilsTest): null-],,,9,16506,195,false,1,[testArrayEquals(org.apache.commons.math.util.MathUtilsTest): null-],,
10,64,true,539,false,1,[testArrayEquals(org.apache.commons.math.util.MathUtilsTest): null-],,,12,16502,231,false,1,[testArrayEquals(org.apache.commons.math.util.MathUtilsTest): null-],,
14,36,true,525,false,1,[testArrayEquals(org.apache.commons.math.util.MathUtilsTest): null-],,,10,16502,195,false,1,[testArrayEquals(org.apache.commons.math.util.MathUtilsTest): null-],,
16,33,true,581,false,1,[testArrayEquals(org.apache.commons.math.util.MathUtilsTest): null-],,,9,16506,194,false,1,[testArrayEquals(org.apache.commons.math.util.MathUtilsTest): null-],,
18,30,true,534,false,1,[testArrayEquals(org.apache.commons.math.util.MathUtilsTest): null-],,,10,16484,201,false,1,[testArrayEquals(org.apache.commons.math.util.MathUtilsTest): null-],,
20,29,true,544,false,1,[testArrayEquals(org.apache.commons.math.util.MathUtilsTest): null-],,,9,16538,197,false,1,[testArrayEquals(org.apache.commons.math.util.MathUtilsTest): null-],,
22,27,true,531,false,1,[testArrayEquals(org.apache.commons.math.util.MathUtilsTest): null-],,,10,16502,201,false,1,[testArrayEquals(org.apache.commons.math.util.MathUtilsTest): null-],,
24,26,true,532,false,1,[testArrayEquals(org.apache.commons.math.util.MathUtilsTest): null-],,,10,16484,196,false,1,[testArrayEquals(org.apache.commons.math.util.MathUtilsTest): null-],,
26,35,true,533,false,1,[testArrayEquals(org.apache.commons.math.util.MathUtilsTest): 0-],,,10,16521,196,false,1,[testArrayEquals(org.apache.commons.math.util.MathUtilsTest): 0-],,
28,27,true,547,false,1,[testArrayEquals(org.apache.commons.math.util.MathUtilsTest): null-],,,10,16506,195,false,1,[testArrayEquals(org.apache.commons.math.util.MathUtilsTest): null-],,
