id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,56,true,168,false,1,[testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<1.0>-],,,7,7244,13,false,1,[testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<1.0>-],,
4,43,false,,,,,,,,,,,,,,
6,37,false,,,,,,,,,,,,,,
8,47,true,139,false,1,[testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<1.0>-],,,8,7280,12,false,1,[testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<1.0>-],,
10,38,true,142,false,1,[testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<1.0>-],,,7,7164,11,false,1,[testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<1.0>-],,
12,30,false,,,,,,,,,,,,,,
14,33,true,158,false,1,[testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<1.0>-],,,9,7276,14,false,1,[testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<1.0>-],,
16,27,true,138,false,5,"[testAdd(org.apache.commons.math.stat.FrequencyTest): null-, testPcts(org.apache.commons.math.stat.FrequencyTest): null-, testToString(org.apache.commons.math.stat.FrequencyTest): null-, testIntegerValues(org.apache.commons.math.stat.FrequencyTest): null-, testCounts(org.apache.commons.math.stat.FrequencyTest): null-]",,,10,7269,14,false,5,"[testAdd(org.apache.commons.math.stat.FrequencyTest): null-, testPcts(org.apache.commons.math.stat.FrequencyTest): null-, testToString(org.apache.commons.math.stat.FrequencyTest): null-, testIntegerValues(org.apache.commons.math.stat.FrequencyTest): null-, testCounts(org.apache.commons.math.stat.FrequencyTest): null-]",,
18,30,false,,,,,,,,,,,,,,
20,33,true,133,false,4,"[testAdd(org.apache.commons.math.stat.FrequencyTest): a pct expected:<0.5> but was:<NaN>-, testPcts(org.apache.commons.math.stat.FrequencyTest): one pct expected:<0.25> but was:<NaN>-, testIntegerValues(org.apache.commons.math.stat.FrequencyTest): Integer 1 cumPct expected:<0.5> but was:<NaN>-, testCounts(org.apache.commons.math.stat.FrequencyTest): total count expected:<4> but was:<0>-]",,,9,7227,13,false,4,"[testAdd(org.apache.commons.math.stat.FrequencyTest): a pct expected:<0.5> but was:<NaN>-, testPcts(org.apache.commons.math.stat.FrequencyTest): one pct expected:<0.25> but was:<NaN>-, testIntegerValues(org.apache.commons.math.stat.FrequencyTest): Integer 1 cumPct expected:<0.5> but was:<NaN>-, testCounts(org.apache.commons.math.stat.FrequencyTest): total count expected:<4> but was:<0>-]",,
22,25,false,,,,,,,,,,,,,,
24,29,true,125,false,1,[testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<1.0>-],,,10,7244,14,false,1,[testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<1.0>-],,
