id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,162,true,3833,false,1,[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): num=1 expected:<0.0> but was:<18.611211584090427>-],,,13,26193,3868,false,1,[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): num=1 expected:<0.0> but was:<18.611211584090427>-],,
4,106,true,3259,false,1,[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): column index (-1)-],,,14,26190,3570,false,1,[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): column index (-1)-],,
6,81,true,3173,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,,13,26189,3692,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,
8,90,true,3502,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,,16,26229,3656,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,
10,17,false,,,,,,,,,,,,,,
12,92,true,188,false,14,"[testConstrainedRosen(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testElliRotated(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testEllipse(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testTwoAxes(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testCigar(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testRosen(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testRastrigin(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testSsDiffPow(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testMaximize(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, ...and 4 failures more]",,,12,26177,17,false,14,"[testConstrainedRosen(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testElliRotated(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testEllipse(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testTwoAxes(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testCigar(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testRosen(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testRastrigin(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testSsDiffPow(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testMaximize(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, ...and 4 failures more]",,
14,57,true,3269,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,,15,26208,3728,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,
16,59,false,,,,,,,,,,,,,,
18,49,true,3978,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,,13,25907,3293,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,
20,40,false,,,,,,,,,,,,,,
