id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,135,true,3056,false,1,[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): num=1 expected:<0.0> but was:<18.611211584090427>-],,,13,26193,3584,false,1,[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): num=1 expected:<0.0> but was:<18.611211584090427>-],,
4,84,true,3899,false,1,[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): column index (-1)-],,,15,26190,4431,false,1,[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): column index (-1)-],,
6,88,true,3663,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,,16,26189,3453,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,
8,87,true,3630,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,,17,26229,3276,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,
10,19,false,,,,,,,,,,,,,,
12,67,true,222,false,14,"[testConstrainedRosen(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testElliRotated(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testEllipse(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testTwoAxes(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testCigar(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testRosen(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testRastrigin(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testSsDiffPow(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testMaximize(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testCigTab(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, ...and 4 failures more, testSphere(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, ...and 4 failures more, testTablet(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, ...and 4 failures more, testMaxEvaluations(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): Unexpected exception, expected<org.apache.commons.math.exception.TooManyEvaluationsException> but was<java.lang.NullPointerException>-, ...and 4 failures more]",,,13,26177,18,false,14,"[testConstrainedRosen(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testElliRotated(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testEllipse(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testTwoAxes(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testCigar(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testRosen(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testRastrigin(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testSsDiffPow(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testMaximize(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testCigTab(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, ...and 4 failures more, testSphere(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, ...and 4 failures more, testTablet(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, ...and 4 failures more, testMaxEvaluations(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): Unexpected exception, expected<org.apache.commons.math.exception.TooManyEvaluationsException> but was<java.lang.NullPointerException>-, ...and 4 failures more]",,
14,64,true,3500,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,,13,26208,3780,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,
16,63,false,,,,,,,,,,,,,,
18,51,true,3536,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,,18,25907,3715,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,
20,53,false,,,,,,,,,,,,,,
