id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,49,false,,,,,,,,,,,,,,
4,49,true,244,false,1,[testIssue716(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): illegal state: maximal count (100) exceeded: evaluations-],,,13,5588,20,false,1,[testIssue716(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): illegal state: maximal count (100) exceeded: evaluations-],,
6,32,false,,,,,,,,,,,,,,
8,29,false,,,,,,,,,,,,,,
10,12,false,,,,,,,,,,,,,,
12,37,true,199,false,2,"[testIssue716(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): illegal state: maximal count (100) exceeded: evaluations-, testSinZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-]",,,12,5596,17,false,2,"[testIssue716(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): illegal state: maximal count (100) exceeded: evaluations-, testSinZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-]",,
14,33,true,154,false,4,"[testFasterThanNewton(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): expected:<6.308777129972689> but was:<6.308777129970622>-, testIssue716(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): expected:<0.0> but was:<2.3132784574098074E-19>-, testQuinticZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSinZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-]",,,12,5540,22,false,4,"[testFasterThanNewton(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): expected:<6.308777129972689> but was:<6.308777129970622>-, testIssue716(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): expected:<0.0> but was:<2.3132784574098074E-19>-, testQuinticZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSinZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-]",,
16,19,false,,,,,,,,,,,,,,
18,32,true,10004,,,,,,12,5516,10014,,,,,
20,20,true,10001,,,,,,3,3823,10127,,,,,
22,21,false,,,,,,,,,,,,,,
24,18,false,,,,,,,,,,,,,,
26,16,false,,,,,,,,,,,,,,
28,13,false,,,,,,,,,,,,,,
30,21,true,180,false,2,"[testIssue716(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): illegal state: maximal count (100) exceeded: evaluations-, testRootEndpoints(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): function values at endpoints do not have different signs, endpoints: 5, 6, values: 0, 1-]",,,9,5568,227,false,2,"[testIssue716(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): illegal state: maximal count (100) exceeded: evaluations-, testRootEndpoints(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): function values at endpoints do not have different signs, endpoints: 5, 6, values: 0, 1-]",,
32,18,true,210,false,8,"[testFasterThanNewton(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testConvergenceOnFunctionAccuracy(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testIssue716(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): illegal state: maximal count (100) exceeded: evaluations-, testSolutionRightSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionAboveSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionBelowSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionLeftSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testQuinticZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-]",,,1,5522,9,false,8,"[testFasterThanNewton(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testConvergenceOnFunctionAccuracy(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testIssue716(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): illegal state: maximal count (100) exceeded: evaluations-, testSolutionRightSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionAboveSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionBelowSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionLeftSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testQuinticZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-]",,
34,19,true,10001,,,,,,1,5578,10002,,,,,
36,24,true,191,false,1,[testIssue716(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): illegal state: -],,,1,4776,184,false,1,[testIssue716(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): illegal state: -],,
40,22,true,209,false,1,[testIssue716(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): illegal state: maximal count (100) exceeded: evaluations-],,,10,5591,14,false,1,[testIssue716(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): illegal state: maximal count (100) exceeded: evaluations-],,
42,19,true,196,false,3,"[testFasterThanNewton(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): expected:<1.465571231876768> but was:<NaN>-, testIssue716(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): illegal state: maximal count (100) exceeded: evaluations-, testQuinticZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): illegal state: maximal count (500) exceeded: evaluations-]",,,10,5527,15,false,3,"[testFasterThanNewton(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): expected:<1.465571231876768> but was:<NaN>-, testIssue716(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): illegal state: maximal count (100) exceeded: evaluations-, testQuinticZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): illegal state: maximal count (500) exceeded: evaluations-]",,
44,36,true,188,false,3,"[testIssue716(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): illegal state: maximal count (100) exceeded: evaluations-, testQuinticZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSinZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-]",,,9,5595,13,false,3,"[testIssue716(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): illegal state: maximal count (100) exceeded: evaluations-, testQuinticZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSinZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-]",,
46,12,false,,,,,,,,,,,,,,
