id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,54,true,1311,false,9,"[testFit(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testMath798WithToleranceTooLowButNoException(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testMath798WithToleranceTooLow(org.apache.commons.math3.fitting.PolynomialFitterTest): Unexpected exception, expected<org.apache.commons.math3.exception.TooManyEvaluationsException> but was<org.apache.commons.math3.exception.MathUnsupportedOperationException>-, testMath798(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testSmallError(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testRedundantSolvable(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testNoError(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testLargeSample(org.apache.commons.math3.fitting.PolynomialFitterTest): Java heap space-, testRedundantUnsolvable(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-]",,,47,8515,1251,false,9,"[testFit(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testMath798WithToleranceTooLowButNoException(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testMath798WithToleranceTooLow(org.apache.commons.math3.fitting.PolynomialFitterTest): Unexpected exception, expected<org.apache.commons.math3.exception.TooManyEvaluationsException> but was<org.apache.commons.math3.exception.MathUnsupportedOperationException>-, testMath798(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testSmallError(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testRedundantSolvable(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testNoError(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testLargeSample(org.apache.commons.math3.fitting.PolynomialFitterTest): Java heap space-, testRedundantUnsolvable(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-]",,
4,48,true,1600,false,5,[testFit(org.apache.commons.math3.fitting.PolynomialFitterTest): best != coeff],,,43,8491,1361,false,5,"[testFit(org.apache.commons.math3.fitting.PolynomialFitterTest): best != coeff  Elements at index 0 differ.  expected = 12.9 observed = -3.881447627474107E-172  Elements at index 1 differ.  expected = -3.4 observed = 5.0539682649402436E-175  Elements at index 2 differ.  expected = 2.1 observed = -7.107142872572218E-176-, testMath798WithToleranceTooLow(org.apache.commons.math3.fitting.PolynomialFitterTest): Expected exception: org.apache.commons.math3.exception.TooManyEvaluationsException-, testSmallError(org.apache.commons.math3.fitting.PolynomialFitterTest): null-, testNoError(org.apache.commons.math3.fitting.PolynomialFitterTest): expected:<0.0> but was:<0.027562675716523554>-, testLargeSample(org.apache.commons.math3.fitting.PolynomialFitterTest): Java heap space-]",,"process:[testFit(org.apache.commons.math3.fitting.PolynomialFitterTest): best != coeff]hotswap:[testFit(org.apache.commons.math3.fitting.PolynomialFitterTest): best != coeff  Elements at index 0 differ.  expected = 12.9 observed = -3.881447627474107E-172  Elements at index 1 differ.  expected = -3.4 observed = 5.0539682649402436E-175  Elements at index 2 differ.  expected = 2.1 observed = -7.107142872572218E-176-, testMath798WithToleranceTooLow(org.apache.commons.math3.fitting.PolynomialFitterTest): Expected exception: org.apache.commons.math3.exception.TooManyEvaluationsException-, testSmallError(org.apache.commons.math3.fitting.PolynomialFitterTest): null-, testNoError(org.apache.commons.math3.fitting.PolynomialFitterTest): expected:<0.0> but was:<0.027562675716523554>-, testLargeSample(org.apache.commons.math3.fitting.PolynomialFitterTest): Java heap space-]"
6,25,false,,,,,,,,,,,,,,
8,26,false,,,,,,,,,,,,,,
10,25,true,1962,false,1,[testLargeSample(org.apache.commons.math3.fitting.PolynomialFitterTest): Java heap space-],,,43,8522,1925,false,1,[testLargeSample(org.apache.commons.math3.fitting.PolynomialFitterTest): Java heap space-],,
12,6,false,,,,,,,,,,,,,,
14,6,true,1571,false,5,[testFit(org.apache.commons.math3.fitting.PolynomialFitterTest): best != coeff],,,11,618,1172,false,5,"[testFit(org.apache.commons.math3.fitting.PolynomialFitterTest): best != coeff  Elements at index 0 differ.  expected = 12.9 observed = 1.0  Elements at index 1 differ.  expected = -3.4 observed = 0.0  Elements at index 2 differ.  expected = 2.1 observed = 0.0-, testMath798WithToleranceTooLow(org.apache.commons.math3.fitting.PolynomialFitterTest): Expected exception: org.apache.commons.math3.exception.TooManyEvaluationsException-, testSmallError(org.apache.commons.math3.fitting.PolynomialFitterTest): null-, testNoError(org.apache.commons.math3.fitting.PolynomialFitterTest): expected:<0.0> but was:<1.0>-, testLargeSample(org.apache.commons.math3.fitting.PolynomialFitterTest): Java heap space-]",,"process:[testFit(org.apache.commons.math3.fitting.PolynomialFitterTest): best != coeff]hotswap:[testFit(org.apache.commons.math3.fitting.PolynomialFitterTest): best != coeff  Elements at index 0 differ.  expected = 12.9 observed = 1.0  Elements at index 1 differ.  expected = -3.4 observed = 0.0  Elements at index 2 differ.  expected = 2.1 observed = 0.0-, testMath798WithToleranceTooLow(org.apache.commons.math3.fitting.PolynomialFitterTest): Expected exception: org.apache.commons.math3.exception.TooManyEvaluationsException-, testSmallError(org.apache.commons.math3.fitting.PolynomialFitterTest): null-, testNoError(org.apache.commons.math3.fitting.PolynomialFitterTest): expected:<0.0> but was:<1.0>-, testLargeSample(org.apache.commons.math3.fitting.PolynomialFitterTest): Java heap space-]"
16,24,true,1587,false,5,[testFit(org.apache.commons.math3.fitting.PolynomialFitterTest): best != coeff],,,40,8491,1182,false,5,"[testFit(org.apache.commons.math3.fitting.PolynomialFitterTest): best != coeff  Elements at index 0 differ.  expected = 12.9 observed = -3.881447627474107E-172  Elements at index 1 differ.  expected = -3.4 observed = 5.0539682649402436E-175  Elements at index 2 differ.  expected = 2.1 observed = -7.107142872572218E-176-, testMath798WithToleranceTooLow(org.apache.commons.math3.fitting.PolynomialFitterTest): Expected exception: org.apache.commons.math3.exception.TooManyEvaluationsException-, testSmallError(org.apache.commons.math3.fitting.PolynomialFitterTest): null-, testNoError(org.apache.commons.math3.fitting.PolynomialFitterTest): expected:<0.0> but was:<0.027562675716523554>-, testLargeSample(org.apache.commons.math3.fitting.PolynomialFitterTest): Java heap space-]",,"process:[testFit(org.apache.commons.math3.fitting.PolynomialFitterTest): best != coeff]hotswap:[testFit(org.apache.commons.math3.fitting.PolynomialFitterTest): best != coeff  Elements at index 0 differ.  expected = 12.9 observed = -3.881447627474107E-172  Elements at index 1 differ.  expected = -3.4 observed = 5.0539682649402436E-175  Elements at index 2 differ.  expected = 2.1 observed = -7.107142872572218E-176-, testMath798WithToleranceTooLow(org.apache.commons.math3.fitting.PolynomialFitterTest): Expected exception: org.apache.commons.math3.exception.TooManyEvaluationsException-, testSmallError(org.apache.commons.math3.fitting.PolynomialFitterTest): null-, testNoError(org.apache.commons.math3.fitting.PolynomialFitterTest): expected:<0.0> but was:<0.027562675716523554>-, testLargeSample(org.apache.commons.math3.fitting.PolynomialFitterTest): Java heap space-]"
18,22,true,2102,false,1,[testLargeSample(org.apache.commons.math3.fitting.PolynomialFitterTest): Java heap space-],,,38,8525,1734,false,1,[testLargeSample(org.apache.commons.math3.fitting.PolynomialFitterTest): Java heap space-],,
20,19,false,,,,,,,,,,,,,,
22,26,true,2018,false,1,[testLargeSample(org.apache.commons.math3.fitting.PolynomialFitterTest): Java heap space-],,,38,8522,1978,false,1,[testLargeSample(org.apache.commons.math3.fitting.PolynomialFitterTest): Java heap space-],,
24,22,true,2618,false,1,[testLargeSample(org.apache.commons.math3.fitting.PolynomialFitterTest): Java heap space-],,,40,8522,2240,false,1,[testLargeSample(org.apache.commons.math3.fitting.PolynomialFitterTest): Java heap space-],,
26,10,true,1951,false,5,[testFit(org.apache.commons.math3.fitting.PolynomialFitterTest): best != coeff],,,12,618,1810,false,5,"[testFit(org.apache.commons.math3.fitting.PolynomialFitterTest): best != coeff  Elements at index 0 differ.  expected = 12.9 observed = 1.0  Elements at index 1 differ.  expected = -3.4 observed = 0.0  Elements at index 2 differ.  expected = 2.1 observed = 0.0-, testMath798WithToleranceTooLow(org.apache.commons.math3.fitting.PolynomialFitterTest): Expected exception: org.apache.commons.math3.exception.TooManyEvaluationsException-, testSmallError(org.apache.commons.math3.fitting.PolynomialFitterTest): null-, testNoError(org.apache.commons.math3.fitting.PolynomialFitterTest): expected:<0.0> but was:<1.0>-, testLargeSample(org.apache.commons.math3.fitting.PolynomialFitterTest): Java heap space-]",,"process:[testFit(org.apache.commons.math3.fitting.PolynomialFitterTest): best != coeff]hotswap:[testFit(org.apache.commons.math3.fitting.PolynomialFitterTest): best != coeff  Elements at index 0 differ.  expected = 12.9 observed = 1.0  Elements at index 1 differ.  expected = -3.4 observed = 0.0  Elements at index 2 differ.  expected = 2.1 observed = 0.0-, testMath798WithToleranceTooLow(org.apache.commons.math3.fitting.PolynomialFitterTest): Expected exception: org.apache.commons.math3.exception.TooManyEvaluationsException-, testSmallError(org.apache.commons.math3.fitting.PolynomialFitterTest): null-, testNoError(org.apache.commons.math3.fitting.PolynomialFitterTest): expected:<0.0> but was:<1.0>-, testLargeSample(org.apache.commons.math3.fitting.PolynomialFitterTest): Java heap space-]"
28,16,false,,,,,,,,,,,,,,
30,50,true,1742,false,9,"[testFit(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testMath798WithToleranceTooLowButNoException(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testMath798WithToleranceTooLow(org.apache.commons.math3.fitting.PolynomialFitterTest): Unexpected exception, expected<org.apache.commons.math3.exception.TooManyEvaluationsException> but was<org.apache.commons.math3.exception.MathUnsupportedOperationException>-, testMath798(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testSmallError(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testRedundantSolvable(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testNoError(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testLargeSample(org.apache.commons.math3.fitting.PolynomialFitterTest): Java heap space-, testRedundantUnsolvable(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-]",,,39,8262,1325,false,9,"[testFit(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testMath798WithToleranceTooLowButNoException(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testMath798WithToleranceTooLow(org.apache.commons.math3.fitting.PolynomialFitterTest): Unexpected exception, expected<org.apache.commons.math3.exception.TooManyEvaluationsException> but was<org.apache.commons.math3.exception.MathUnsupportedOperationException>-, testMath798(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testSmallError(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testRedundantSolvable(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testNoError(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testLargeSample(org.apache.commons.math3.fitting.PolynomialFitterTest): Java heap space-, testRedundantUnsolvable(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-]",,
32,20,false,,,,,,,,,,,,,,
34,25,false,,,,,,,,,,,,,,
36,23,false,,,,,,,,,,,,,,
