id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,16,false,,,,,,,,,,,,,,
4,25,true,6516,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,9,8979,5908,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
6,25,true,367,false,29,"[testLogSpecialCases(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testAtan2SpecialCases(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testCbrtAccuracy(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testAtan2(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testLogAccuracy(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testAcosAccuracy(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testMinMaxDouble(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testPowSpecialCases(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testTanhAccuracy(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testToRadians(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, ...and 19 failures more]",,,7,8961,14,false,29,"[testLogSpecialCases(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testAtan2SpecialCases(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testCbrtAccuracy(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testAtan2(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testLogAccuracy(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testAcosAccuracy(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testMinMaxDouble(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testPowSpecialCases(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testTanhAccuracy(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testToRadians(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, ...and 19 failures more]",,
8,92,true,6506,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(-50.0, 50.0) expected:<50.0> but was:<-50.0>-]",,,7,27073,5966,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(-50.0, 50.0) expected:<50.0> but was:<-50.0>-]",,
10,18,false,,,,,,,,,,,,,,
12,56,true,10003,,,,,,11,21692,10013,,,,,
14,29,true,6511,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,3,8999,6723,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
16,21,true,344,false,29,"[testLogSpecialCases(org.apache.commons.math.util.FastMathTest): 624-, testAtan2SpecialCases(org.apache.commons.math.util.FastMathTest): 624-, testCbrtAccuracy(org.apache.commons.math.util.FastMathTest): 624-, testAtan2(org.apache.commons.math.util.FastMathTest): 624-, testLogAccuracy(org.apache.commons.math.util.FastMathTest): 624-, testAcosAccuracy(org.apache.commons.math.util.FastMathTest): 624-, testMinMaxDouble(org.apache.commons.math.util.FastMathTest): 624-, testPowSpecialCases(org.apache.commons.math.util.FastMathTest): 624-, testTanhAccuracy(org.apache.commons.math.util.FastMathTest): 624-, testToRadians(org.apache.commons.math.util.FastMathTest): 624-, ...and 19 failures more]",,,0,2148,27,false,29,"[testLogSpecialCases(org.apache.commons.math.util.FastMathTest): 624-, testAtan2SpecialCases(org.apache.commons.math.util.FastMathTest): 624-, testCbrtAccuracy(org.apache.commons.math.util.FastMathTest): 624-, testAtan2(org.apache.commons.math.util.FastMathTest): 624-, testLogAccuracy(org.apache.commons.math.util.FastMathTest): 624-, testAcosAccuracy(org.apache.commons.math.util.FastMathTest): 624-, testMinMaxDouble(org.apache.commons.math.util.FastMathTest): 624-, testPowSpecialCases(org.apache.commons.math.util.FastMathTest): 624-, testTanhAccuracy(org.apache.commons.math.util.FastMathTest): 624-, testToRadians(org.apache.commons.math.util.FastMathTest): 624-, ...and 19 failures more]",,
18,14,true,6439,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,0,2153,5966,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
20,14,false,,,,,,,,,,,,,,
22,13,false,,,,,,,,,,,,,,
24,58,true,10008,,,,,,5,21753,10011,,,,,
26,23,true,6626,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,4,8990,6883,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
28,15,true,6807,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,0,2162,6064,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
30,14,true,7377,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,1,2156,5837,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
