id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,41,true,194,false,11,"[testSubtractSameType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #11, left = 1.0, right = 1.0 expected:<0.0> but was:<1.0>-, testSubtractMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #11, left = 1.0, right = 1.0 expected:<0.0> but was:<-1.0>-, testEbeDivideMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #0, left = 0.0, right = 0.0 expected:<NaN> but was:<0.0>-, testEbeMultiplyMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #5, left = 0.0, right = Infinity expected:<NaN> but was:<0.0>-, testEbeMultiplySameType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #5, left = 0.0, right = Infinity expected:<NaN> but was:<0.0>-, testAddToEntry(org.apache.commons.math3.linear.SparseRealVectorTest): while incrementing entry #1, entry #0 expected:<0.0> but was:<1.0>-, testAddSameType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #18, left = 1.0, right = -1.0 expected:<0.0> but was:<-1.0>-, testMapFunctions(org.apache.commons.math3.linear.SparseRealVectorTest): compare vectors 1 elements differ expected:<0.0> but was:<2.0>-, testSetSubVectorMixedType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #3 expected:<0.0> but was:<1.0>-, testSetSubVectorSameType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #3 expected:<0.0> but was:<1.0>-, ...and 1 failures more]",,,22,7274,39,false,11,"[testSubtractSameType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #11, left = 1.0, right = 1.0 expected:<0.0> but was:<1.0>-, testSubtractMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #11, left = 1.0, right = 1.0 expected:<0.0> but was:<-1.0>-, testEbeDivideMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #0, left = 0.0, right = 0.0 expected:<NaN> but was:<0.0>-, testEbeMultiplyMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #5, left = 0.0, right = Infinity expected:<NaN> but was:<0.0>-, testEbeMultiplySameType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #5, left = 0.0, right = Infinity expected:<NaN> but was:<0.0>-, testAddToEntry(org.apache.commons.math3.linear.SparseRealVectorTest): while incrementing entry #1, entry #0 expected:<0.0> but was:<1.0>-, testAddSameType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #18, left = 1.0, right = -1.0 expected:<0.0> but was:<-1.0>-, testMapFunctions(org.apache.commons.math3.linear.SparseRealVectorTest): compare vectors 1 elements differ expected:<0.0> but was:<2.0>-, testSetSubVectorMixedType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #3 expected:<0.0> but was:<1.0>-, testSetSubVectorSameType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #3 expected:<0.0> but was:<1.0>-, ...and 1 failures more]",,
4,27,true,243,false,24,"[testConcurrentModification(org.apache.commons.math3.linear.SparseRealVectorTest): -1-, testWalkInOptimizedOrderChangingVisitor1(org.apache.commons.math3.linear.SparseRealVectorTest): -2-, testWalkInOptimizedOrderChangingVisitor3(org.apache.commons.math3.linear.SparseRealVectorTest): -5-, testCombineMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): -1-, testSubtractSameType(org.apache.commons.math3.linear.SparseRealVectorTest): -13-, testIsInfinite(org.apache.commons.math3.linear.SparseRealVectorTest): -2-, testIsNaN(org.apache.commons.math3.linear.SparseRealVectorTest): -2-, testWalkInDefaultOrderChangingVisitor1(org.apache.commons.math3.linear.SparseRealVectorTest): -2-, testWalkInDefaultOrderChangingVisitor3(org.apache.commons.math3.linear.SparseRealVectorTest): -5-, testSubtractMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): -13-, ...and 14 failures more]",,,23,7289,39,false,24,"[testConcurrentModification(org.apache.commons.math3.linear.SparseRealVectorTest): -1-, testWalkInOptimizedOrderChangingVisitor1(org.apache.commons.math3.linear.SparseRealVectorTest): -2-, testWalkInOptimizedOrderChangingVisitor3(org.apache.commons.math3.linear.SparseRealVectorTest): -5-, testCombineMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): -1-, testSubtractSameType(org.apache.commons.math3.linear.SparseRealVectorTest): -13-, testIsInfinite(org.apache.commons.math3.linear.SparseRealVectorTest): -2-, testIsNaN(org.apache.commons.math3.linear.SparseRealVectorTest): -2-, testWalkInDefaultOrderChangingVisitor1(org.apache.commons.math3.linear.SparseRealVectorTest): -2-, testWalkInDefaultOrderChangingVisitor3(org.apache.commons.math3.linear.SparseRealVectorTest): -5-, testSubtractMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): -13-, ...and 14 failures more]",,
6,21,true,6427,false,7,"[testAddMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): Java heap space-, testSubtractSameType(org.apache.commons.math3.linear.SparseRealVectorTest): Java heap space-, testSubtractMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): Java heap space-, testEbeDivideMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): Java heap space-, testEbeMultiplyMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): Java heap space-, testEbeMultiplySameType(org.apache.commons.math3.linear.SparseRealVectorTest): Java heap space-, testAddSameType(org.apache.commons.math3.linear.SparseRealVectorTest): Java heap space-]",,,22,7274,5742,false,7,"[testAddMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): Java heap space-, testSubtractSameType(org.apache.commons.math3.linear.SparseRealVectorTest): Java heap space-, testSubtractMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): Java heap space-, testEbeDivideMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): Java heap space-, testEbeMultiplyMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): Java heap space-, testEbeMultiplySameType(org.apache.commons.math3.linear.SparseRealVectorTest): Java heap space-, testAddSameType(org.apache.commons.math3.linear.SparseRealVectorTest): Java heap space-]",,
8,44,false,,,,,,,,,,,,,,
10,14,false,,,,,,,,,,,,,,
12,24,true,227,false,3,"[testEbeDivideMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #0, left = 0.0, right = 0.0 expected:<NaN> but was:<0.0>-, testEbeMultiplyMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #5, left = 0.0, right = Infinity expected:<NaN> but was:<0.0>-, testEbeMultiplySameType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #5, left = 0.0, right = Infinity expected:<NaN> but was:<0.0>-]",,,17,7284,34,false,3,"[testEbeDivideMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #0, left = 0.0, right = 0.0 expected:<NaN> but was:<0.0>-, testEbeMultiplyMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #5, left = 0.0, right = Infinity expected:<NaN> but was:<0.0>-, testEbeMultiplySameType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #5, left = 0.0, right = Infinity expected:<NaN> but was:<0.0>-]",,
14,18,true,275,false,3,"[testEbeDivideMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #0, left = 0.0, right = 0.0 expected:<NaN> but was:<0.0>-, testEbeMultiplyMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #5, left = 0.0, right = Infinity expected:<NaN> but was:<0.0>-, testEbeMultiplySameType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #5, left = 0.0, right = Infinity expected:<NaN> but was:<0.0>-]",,,21,7284,35,false,3,"[testEbeDivideMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #0, left = 0.0, right = 0.0 expected:<NaN> but was:<0.0>-, testEbeMultiplyMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #5, left = 0.0, right = Infinity expected:<NaN> but was:<0.0>-, testEbeMultiplySameType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #5, left = 0.0, right = Infinity expected:<NaN> but was:<0.0>-]",,
16,28,true,240,false,3,"[testEbeDivideMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #0, left = 0.0, right = 0.0 expected:<NaN> but was:<0.0>-, testEbeMultiplyMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #5, left = 0.0, right = Infinity expected:<NaN> but was:<0.0>-, testEbeMultiplySameType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #5, left = 0.0, right = Infinity expected:<NaN> but was:<0.0>-]",,,17,7303,29,false,3,"[testEbeDivideMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #0, left = 0.0, right = 0.0 expected:<NaN> but was:<0.0>-, testEbeMultiplyMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #5, left = 0.0, right = Infinity expected:<NaN> but was:<0.0>-, testEbeMultiplySameType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #5, left = 0.0, right = Infinity expected:<NaN> but was:<0.0>-]",,
18,16,false,,,,,,,,,,,,,,
20,33,true,282,false,3,"[testEbeDivideMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #0, left = 0.0, right = 0.0 expected:<NaN> but was:<0.0>-, testEbeMultiplyMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #5, left = 0.0, right = Infinity expected:<NaN> but was:<0.0>-, testEbeMultiplySameType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #5, left = 0.0, right = Infinity expected:<NaN> but was:<0.0>-]",,,21,13451,37,false,3,"[testEbeDivideMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #0, left = 0.0, right = 0.0 expected:<NaN> but was:<0.0>-, testEbeMultiplyMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #5, left = 0.0, right = Infinity expected:<NaN> but was:<0.0>-, testEbeMultiplySameType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #5, left = 0.0, right = Infinity expected:<NaN> but was:<0.0>-]",,
