id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,65,true,200,false,1,[testAddNaN(org.apache.commons.math.complex.ComplexTest): null-],,,5,7033,17,false,1,[testAddNaN(org.apache.commons.math.complex.ComplexTest): null-],,
4,36,false,,,,,,,,,,,,,,
6,29,false,,,,,,,,,,,,,,
8,27,false,,,,,,,,,,,,,,
14,36,true,197,false,1,[testAddNaN(org.apache.commons.math.complex.ComplexTest): null-],,,6,7033,15,false,1,[testAddNaN(org.apache.commons.math.complex.ComplexTest): null-],,
16,32,true,236,false,1,[testAddNaN(org.apache.commons.math.complex.ComplexTest): null-],,,5,7041,16,false,1,[testAddNaN(org.apache.commons.math.complex.ComplexTest): null-],,
18,29,true,208,false,1,[testAddNaN(org.apache.commons.math.complex.ComplexTest): null-],,,6,7033,14,false,1,[testAddNaN(org.apache.commons.math.complex.ComplexTest): null-],,
20,27,true,215,false,8,"[testAcosInf(org.apache.commons.math.complex.ComplexTest): expected:<NaN> but was:<Infinity>-, testAddInfinite(org.apache.commons.math.complex.ComplexTest): expected:<Infinity> but was:<1.0>-, testAdd(org.apache.commons.math.complex.ComplexTest): expected:<8.0> but was:<Infinity>-, testAcos(org.apache.commons.math.complex.ComplexTest): expected:<0.936812> but was:<Infinity>-, testAsin(org.apache.commons.math.complex.ComplexTest): expected:<0.633984> but was:<Infinity>-, testAtan(org.apache.commons.math.complex.ComplexTest): expected:<1.44831> but was:<NaN>-, testAsinInf(org.apache.commons.math.complex.ComplexTest): expected:<NaN> but was:<Infinity>-, testAddNaN(org.apache.commons.math.complex.ComplexTest): null-]",,,4,6882,13,false,8,"[testAcosInf(org.apache.commons.math.complex.ComplexTest): expected:<NaN> but was:<Infinity>-, testAddInfinite(org.apache.commons.math.complex.ComplexTest): expected:<Infinity> but was:<1.0>-, testAdd(org.apache.commons.math.complex.ComplexTest): expected:<8.0> but was:<Infinity>-, testAcos(org.apache.commons.math.complex.ComplexTest): expected:<0.936812> but was:<Infinity>-, testAsin(org.apache.commons.math.complex.ComplexTest): expected:<0.633984> but was:<Infinity>-, testAtan(org.apache.commons.math.complex.ComplexTest): expected:<1.44831> but was:<NaN>-, testAsinInf(org.apache.commons.math.complex.ComplexTest): expected:<NaN> but was:<Infinity>-, testAddNaN(org.apache.commons.math.complex.ComplexTest): null-]",,
22,24,true,196,false,1,[testAddNaN(org.apache.commons.math.complex.ComplexTest): null-],,,4,7033,12,false,1,[testAddNaN(org.apache.commons.math.complex.ComplexTest): null-],,
24,22,true,194,false,1,[testAddNaN(org.apache.commons.math.complex.ComplexTest): null-],,,6,7033,14,false,1,[testAddNaN(org.apache.commons.math.complex.ComplexTest): null-],,
26,15,false,,,,,,,,,,,,,,
28,20,true,193,false,1,[testAddNaN(org.apache.commons.math.complex.ComplexTest): null-],,,6,6666,14,false,1,[testAddNaN(org.apache.commons.math.complex.ComplexTest): null-],,
30,19,true,249,false,1,[testAddNaN(org.apache.commons.math.complex.ComplexTest): null-],,,5,7033,13,false,1,[testAddNaN(org.apache.commons.math.complex.ComplexTest): null-],,
34,18,true,206,false,1,[testAddNaN(org.apache.commons.math.complex.ComplexTest): null-],,,5,7033,12,false,1,[testAddNaN(org.apache.commons.math.complex.ComplexTest): null-],,
36,13,false,,,,,,,,,,,,,,
38,12,false,,,,,,,,,,,,,,
40,11,false,,,,,,,,,,,,,,
42,16,true,196,false,4,"[testAcosInf(org.apache.commons.math.complex.ComplexTest): expected:<NaN> but was:<Infinity>-, testAddInfinite(org.apache.commons.math.complex.ComplexTest): expected:<Infinity> but was:<1.0>-, testAsinInf(org.apache.commons.math.complex.ComplexTest): expected:<NaN> but was:<Infinity>-, testAddNaN(org.apache.commons.math.complex.ComplexTest): null-]",,,5,6957,12,false,4,"[testAcosInf(org.apache.commons.math.complex.ComplexTest): expected:<NaN> but was:<Infinity>-, testAddInfinite(org.apache.commons.math.complex.ComplexTest): expected:<Infinity> but was:<1.0>-, testAsinInf(org.apache.commons.math.complex.ComplexTest): expected:<NaN> but was:<Infinity>-, testAddNaN(org.apache.commons.math.complex.ComplexTest): null-]",,
44,11,false,,,,,,,,,,,,,,
46,15,true,202,false,1,[testAddNaN(org.apache.commons.math.complex.ComplexTest): null-],,,5,7033,15,false,1,[testAddNaN(org.apache.commons.math.complex.ComplexTest): null-],,
50,11,false,,,,,,,,,,,,,,
54,11,false,,,,,,,,,,,,,,
56,11,false,,,,,,,,,,,,,,
58,11,false,,,,,,,,,,,,,,
60,11,false,,,,,,,,,,,,,,
62,18,true,213,false,1,[testAddNaN(org.apache.commons.math.complex.ComplexTest): null-],,,5,7033,14,false,1,[testAddNaN(org.apache.commons.math.complex.ComplexTest): null-],,
64,11,false,,,,,,,,,,,,,,
66,11,false,,,,,,,,,,,,,,
68,18,true,203,false,1,[testAddNaN(org.apache.commons.math.complex.ComplexTest): null-],,,5,6709,23,false,1,[testAddNaN(org.apache.commons.math.complex.ComplexTest): null-],,
72,16,true,253,false,10,"[testAcosInf(org.apache.commons.math.complex.ComplexTest): null-, testAddInfinite(org.apache.commons.math.complex.ComplexTest): null-, testAdd(org.apache.commons.math.complex.ComplexTest): null-, testAcos(org.apache.commons.math.complex.ComplexTest): null-, testAsin(org.apache.commons.math.complex.ComplexTest): null-, testAtan(org.apache.commons.math.complex.ComplexTest): null-, testAsinInf(org.apache.commons.math.complex.ComplexTest): null-, testAtanInf(org.apache.commons.math.complex.ComplexTest): null-, testAtanNaN(org.apache.commons.math.complex.ComplexTest): null-, testAddNaN(org.apache.commons.math.complex.ComplexTest): null-]",,,5,6829,73,false,10,"[testAcosInf(org.apache.commons.math.complex.ComplexTest): null-, testAddInfinite(org.apache.commons.math.complex.ComplexTest): null-, testAdd(org.apache.commons.math.complex.ComplexTest): null-, testAcos(org.apache.commons.math.complex.ComplexTest): null-, testAsin(org.apache.commons.math.complex.ComplexTest): null-, testAtan(org.apache.commons.math.complex.ComplexTest): null-, testAsinInf(org.apache.commons.math.complex.ComplexTest): null-, testAtanInf(org.apache.commons.math.complex.ComplexTest): null-, testAtanNaN(org.apache.commons.math.complex.ComplexTest): null-, testAddNaN(org.apache.commons.math.complex.ComplexTest): null-]",,
74,16,true,218,false,1,[testAddNaN(org.apache.commons.math.complex.ComplexTest): null-],,,4,7033,11,false,1,[testAddNaN(org.apache.commons.math.complex.ComplexTest): null-],,
76,12,false,,,,,,,,,,,,,,
78,15,true,196,false,1,[testAddNaN(org.apache.commons.math.complex.ComplexTest): null-],,,6,7033,14,false,1,[testAddNaN(org.apache.commons.math.complex.ComplexTest): null-],,
80,9,false,,,,,,,,,,,,,,
82,13,true,194,false,1,[testAddNaN(org.apache.commons.math.complex.ComplexTest): null-],,,4,7033,10,false,1,[testAddNaN(org.apache.commons.math.complex.ComplexTest): null-],,
84,15,false,,,,,,,,,,,,,,
86,17,true,195,false,7,"[testAcosInf(org.apache.commons.math.complex.ComplexTest): expected:<NaN> but was:<Infinity>-, testAddInfinite(org.apache.commons.math.complex.ComplexTest): expected:<Infinity> but was:<1.0>-, testAdd(org.apache.commons.math.complex.ComplexTest): expected:<8.0> but was:<3.0>-, testAcos(org.apache.commons.math.complex.ComplexTest): expected:<0.936812> but was:<0.9272952180016122>-, testAsin(org.apache.commons.math.complex.ComplexTest): expected:<0.633984> but was:<-0.6245228861991271>-, testAtan(org.apache.commons.math.complex.ComplexTest): expected:<1.44831> but was:<1.4998477994928148>-, testAddNaN(org.apache.commons.math.complex.ComplexTest): null-]",,,4,6535,14,false,7,"[testAcosInf(org.apache.commons.math.complex.ComplexTest): expected:<NaN> but was:<Infinity>-, testAddInfinite(org.apache.commons.math.complex.ComplexTest): expected:<Infinity> but was:<1.0>-, testAdd(org.apache.commons.math.complex.ComplexTest): expected:<8.0> but was:<3.0>-, testAcos(org.apache.commons.math.complex.ComplexTest): expected:<0.936812> but was:<0.9272952180016122>-, testAsin(org.apache.commons.math.complex.ComplexTest): expected:<0.633984> but was:<-0.6245228861991271>-, testAtan(org.apache.commons.math.complex.ComplexTest): expected:<1.44831> but was:<1.4998477994928148>-, testAddNaN(org.apache.commons.math.complex.ComplexTest): null-]",,
88,12,false,,,,,,,,,,,,,,
90,15,true,195,false,1,[testAddNaN(org.apache.commons.math.complex.ComplexTest): null-],,,4,7033,13,false,1,[testAddNaN(org.apache.commons.math.complex.ComplexTest): null-],,
