id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,36,false,,,,,,,,,,,,,,
4,34,true,148,false,4,"[test1PercentError(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<3314371.8689605608>-, testMath844(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): Expected exception: org.apache.commons.math3.exception.MathIllegalStateException-, testUnsorted(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<3444096.2925459873>-, testNoError(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<3352551.6261210144>-]",,,13,4137,19,false,4,"[test1PercentError(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<3314371.8689605608>-, testMath844(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): Expected exception: org.apache.commons.math3.exception.MathIllegalStateException-, testUnsorted(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<3444096.2925459873>-, testNoError(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<3352551.6261210144>-]",,
6,31,true,161,false,3,"[test1PercentError(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<0.02841091215998907>-, testMath844(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): Expected exception: org.apache.commons.math3.exception.MathIllegalStateException-, testUnsorted(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<0.029268451420025966>-]",,,12,4160,17,false,3,"[test1PercentError(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<0.02841091215998907>-, testMath844(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): Expected exception: org.apache.commons.math3.exception.MathIllegalStateException-, testUnsorted(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<0.029268451420025966>-]",,
8,20,true,158,false,1,[testMath844(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): Expected exception: org.apache.commons.math3.exception.MathIllegalStateException-],,,13,4116,17,false,1,[testMath844(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): Expected exception: org.apache.commons.math3.exception.MathIllegalStateException-],,
10,22,false,,,,,,,,,,,,,,
12,88,true,153,false,1,[testMath844(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): Expected exception: org.apache.commons.math3.exception.MathIllegalStateException-],,,46,30707,74,false,1,[testMath844(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): Expected exception: org.apache.commons.math3.exception.MathIllegalStateException-],,
14,16,true,151,false,3,"[test1PercentError(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<0.01567075651453813>-, testMath844(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): Expected exception: org.apache.commons.math3.exception.MathIllegalStateException-, testUnsorted(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<0.012097411881514737>-]",,,10,4163,35,false,3,"[test1PercentError(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<0.01567075651453813>-, testMath844(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): Expected exception: org.apache.commons.math3.exception.MathIllegalStateException-, testUnsorted(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<0.012097411881514737>-]",,
16,59,true,149,false,1,[testMath844(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): Expected exception: org.apache.commons.math3.exception.MathIllegalStateException-],,,27,30707,51,false,1,[testMath844(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): Expected exception: org.apache.commons.math3.exception.MathIllegalStateException-],,
18,12,false,,,,,,,,,,,,,,
20,14,true,149,false,4,"[test1PercentError(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<1.0385175220402553E14>-, testMath844(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): Expected exception: org.apache.commons.math3.exception.MathIllegalStateException-, testUnsorted(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<6.963785768687367E13>-, testNoError(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<1.186152055243823E15>-]",,,10,4135,23,false,4,"[test1PercentError(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<1.0385175220402553E14>-, testMath844(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): Expected exception: org.apache.commons.math3.exception.MathIllegalStateException-, testUnsorted(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<6.963785768687367E13>-, testNoError(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<1.186152055243823E15>-]",,
22,13,true,156,false,4,"[test1PercentError(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<-0.200759141415386>-, testMath844(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): Expected exception: org.apache.commons.math3.exception.MathIllegalStateException-, testUnsorted(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<-0.2001518765987118>-, testNoError(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<-0.2>-]",,,10,4139,17,false,4,"[test1PercentError(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<-0.200759141415386>-, testMath844(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): Expected exception: org.apache.commons.math3.exception.MathIllegalStateException-, testUnsorted(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<-0.2001518765987118>-, testNoError(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<-0.2>-]",,
24,13,true,147,false,1,[testMath844(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): Expected exception: org.apache.commons.math3.exception.MathIllegalStateException-],,,10,4137,15,false,1,[testMath844(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): Expected exception: org.apache.commons.math3.exception.MathIllegalStateException-],,
26,11,false,,,,,,,,,,,,,,
28,11,false,,,,,,,,,,,,,,
30,10,false,,,,,,,,,,,,,,
32,10,false,,,,,,,,,,,,,,
34,12,true,162,false,1,[testMath844(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): Expected exception: org.apache.commons.math3.exception.MathIllegalStateException-],,,14,4161,17,false,1,[testMath844(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): Expected exception: org.apache.commons.math3.exception.MathIllegalStateException-],,
36,13,false,,,,,,,,,,,,,,
38,9,false,,,,,,,,,,,,,,
40,11,false,,,,,,,,,,,,,,
42,10,false,,,,,,,,,,,,,,
44,12,true,160,false,4,"[test1PercentError(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<0.005376245902378747>-, testMath844(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): Expected exception: org.apache.commons.math3.exception.MathIllegalStateException-, testUnsorted(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<0.0068865807343703725>-, testNoError(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<0.017731985570359852>-]",,,10,4139,14,false,4,"[test1PercentError(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<0.005376245902378747>-, testMath844(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): Expected exception: org.apache.commons.math3.exception.MathIllegalStateException-, testUnsorted(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<0.0068865807343703725>-, testNoError(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<0.017731985570359852>-]",,
46,4,false,,,,,,,,,,,,,,
48,12,true,146,false,4,"[test1PercentError(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<-0.200759141415386>-, testMath844(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): Expected exception: org.apache.commons.math3.exception.MathIllegalStateException-, testUnsorted(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<-0.2001518765987118>-, testNoError(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<-0.2>-]",,,10,4139,14,false,4,"[test1PercentError(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<-0.200759141415386>-, testMath844(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): Expected exception: org.apache.commons.math3.exception.MathIllegalStateException-, testUnsorted(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<-0.2001518765987118>-, testNoError(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<-0.2>-]",,
50,12,true,144,false,4,"[test1PercentError(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<-0.200759141415386>-, testMath844(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): Expected exception: org.apache.commons.math3.exception.MathIllegalStateException-, testUnsorted(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<-0.2001518765987118>-, testNoError(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<-0.2>-]",,,10,4135,14,false,4,"[test1PercentError(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<-0.200759141415386>-, testMath844(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): Expected exception: org.apache.commons.math3.exception.MathIllegalStateException-, testUnsorted(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<-0.2001518765987118>-, testNoError(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<-0.2>-]",,
52,10,false,,,,,,,,,,,,,,
54,13,true,144,false,4,"[test1PercentError(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<1.0385175220402553E14>-, testMath844(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): Expected exception: org.apache.commons.math3.exception.MathIllegalStateException-, testUnsorted(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<6.963785768687367E13>-, testNoError(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<1.186152055243823E15>-]",,,10,3742,15,false,4,"[test1PercentError(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<1.0385175220402553E14>-, testMath844(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): Expected exception: org.apache.commons.math3.exception.MathIllegalStateException-, testUnsorted(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<6.963785768687367E13>-, testNoError(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<1.186152055243823E15>-]",,
56,12,true,153,false,4,"[test1PercentError(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<1.0385175220402553E14>-, testMath844(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): Expected exception: org.apache.commons.math3.exception.MathIllegalStateException-, testUnsorted(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<6.963785768687367E13>-, testNoError(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<1.186152055243823E15>-]",,,11,3742,16,false,4,"[test1PercentError(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<1.0385175220402553E14>-, testMath844(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): Expected exception: org.apache.commons.math3.exception.MathIllegalStateException-, testUnsorted(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<6.963785768687367E13>-, testNoError(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<1.186152055243823E15>-]",,
58,12,true,143,false,1,[testMath844(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): Expected exception: org.apache.commons.math3.exception.MathIllegalStateException-],,,10,4153,14,false,1,[testMath844(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): Expected exception: org.apache.commons.math3.exception.MathIllegalStateException-],,
60,16,true,161,false,5,"[test1PercentError(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): illegal state: unable to perform Q.R decomposition on the 101x3 jacobian matrix-, testTinyVariationsData(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): illegal state: unable to perform Q.R decomposition on the 101x3 jacobian matrix-, testMath844(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): Expected exception: org.apache.commons.math3.exception.MathIllegalStateException-, testUnsorted(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): illegal state: unable to perform Q.R decomposition on the 100x3 jacobian matrix-, testNoError(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): illegal state: unable to perform Q.R decomposition on the 130x3 jacobian matrix-]",,,10,4142,14,false,5,"[test1PercentError(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): illegal state: unable to perform Q.R decomposition on the 101x3 jacobian matrix-, testTinyVariationsData(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): illegal state: unable to perform Q.R decomposition on the 101x3 jacobian matrix-, testMath844(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): Expected exception: org.apache.commons.math3.exception.MathIllegalStateException-, testUnsorted(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): illegal state: unable to perform Q.R decomposition on the 100x3 jacobian matrix-, testNoError(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): illegal state: unable to perform Q.R decomposition on the 130x3 jacobian matrix-]",,
62,9,false,,,,,,,,,,,,,,
