id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,26,false,,,,,,,,,,,,,,
4,41,false,,,,,,,,,,,,,,
6,41,true,104,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,4,7895,8,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
8,58,true,135,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,23,30269,29,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
10,37,false,,,,,,,,,,,,,,
12,16,false,,,,,,,,,,,,,,
14,47,true,150,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,30,30269,39,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
16,42,true,112,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,4,12015,7,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
18,34,false,,,,,,,,,,,,,,
20,24,true,104,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,2,7149,4,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
22,26,true,97,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,3,12195,6,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
