id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,94,true,533,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,6,11017,24,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
4,39,true,518,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,4,11006,21,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
6,122,true,414,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,9,20972,23,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
8,55,true,404,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,10,20969,22,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
10,77,true,579,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,13,20976,84,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
12,19,true,383,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,1,6721,8,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
14,70,true,459,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,16,20975,27,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
16,68,true,422,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,6,11003,17,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
18,14,false,,,,,,,,,,,,,,
20,40,true,415,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,13,20989,22,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
