id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,60,true,278,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,3,7907,33,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
4,47,true,264,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,3,7885,23,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
6,37,true,208,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,5,12126,20,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
8,42,true,252,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,5,7911,20,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
10,42,true,276,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,4,8255,17,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
12,45,true,216,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,5,12206,12,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
14,35,true,236,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,4,7764,11,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
16,31,false,,,,,,,,,,,,,,
18,30,true,224,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,4,7805,10,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
20,38,true,225,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,4,12126,11,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
22,57,true,241,false,2,"[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-, testLang530(org.apache.commons.lang3.time.DateUtilsTest): null-]",,,28,30327,37,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,"process:[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-, testLang530(org.apache.commons.lang3.time.DateUtilsTest): null-]hotswap:[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-]"
