id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,33,true,120,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,2,6714,8,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
4,57,true,142,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,27,30269,38,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
6,27,true,170,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,2,6700,7,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
8,135,true,515,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,2,6708,8,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
10,48,true,165,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,11,20360,17,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
12,21,false,,,,,,,,,,,,,,
14,18,true,156,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,3,6570,9,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
16,26,true,129,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,10,20945,17,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
18,41,true,154,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,14,20995,21,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
20,16,true,121,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,2,7113,6,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
22,15,true,147,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,2,6624,7,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
24,5,false,,,,,,,,,,,,,,
26,16,false,,,,,,,,,,,,,,
28,34,true,123,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,9,20403,15,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
30,35,true,134,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,9,20484,14,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
32,16,false,,,,,,,,,,,,,,
34,14,true,123,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,2,7113,6,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
36,33,true,129,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,12,20976,23,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
38,31,false,,,,,,,,,,,,,,
40,100,true,388,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,10,20972,27,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
42,15,true,118,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,2,6709,6,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
44,14,true,127,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,2,6700,6,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
46,13,true,134,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,1,6700,5,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
48,10,false,,,,,,,,,,,,,,
50,32,true,152,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,9,20307,16,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
52,10,false,,,,,,,,,,,,,,
54,9,false,,,,,,,,,,,,,,
56,22,true,121,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,10,20999,14,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
58,34,true,122,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,10,20887,14,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
60,17,true,130,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,1,6642,7,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
