id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,33,true,120,false,2,"[testContainsAnyCharArrayWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-, testContainsAnyStringWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-]",,,2,5760,6,false,2,"[testContainsAnyCharArrayWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-, testContainsAnyStringWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-]",,
4,23,true,138,false,2,"[testContainsAnyCharArrayWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-, testContainsAnyStringWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-]",,,4,7764,8,false,2,"[testContainsAnyCharArrayWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-, testContainsAnyStringWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-]",,
6,33,true,113,false,2,"[testContainsAnyCharArrayWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-, testContainsAnyStringWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-]",,,3,7764,7,false,2,"[testContainsAnyCharArrayWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-, testContainsAnyStringWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-]",,
8,34,true,119,false,2,"[testContainsAnyCharArrayWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-, testContainsAnyStringWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-]",,,2,7113,5,false,2,"[testContainsAnyCharArrayWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-, testContainsAnyStringWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-]",,
10,30,true,118,false,2,"[testContainsAnyCharArrayWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-, testContainsAnyStringWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-]",,,3,7764,7,false,2,"[testContainsAnyCharArrayWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-, testContainsAnyStringWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-]",,
12,28,true,143,false,2,"[testContainsAnyCharArrayWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-, testContainsAnyStringWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-]",,,4,12015,8,false,2,"[testContainsAnyCharArrayWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-, testContainsAnyStringWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-]",,
14,19,true,108,false,2,"[testContainsAnyCharArrayWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-, testContainsAnyStringWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-]",,,2,7742,5,false,2,"[testContainsAnyCharArrayWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-, testContainsAnyStringWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-]",,
16,25,true,141,false,2,"[testContainsAnyCharArrayWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-, testContainsAnyStringWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-]",,,1,5795,4,false,2,"[testContainsAnyCharArrayWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-, testContainsAnyStringWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-]",,
20,34,true,111,false,2,"[testContainsAnyCharArrayWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-, testContainsAnyStringWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-]",,,2,7113,5,false,2,"[testContainsAnyCharArrayWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-, testContainsAnyStringWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-]",,
22,19,true,119,false,2,"[testContainsAnyCharArrayWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-, testContainsAnyStringWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-]",,,1,5783,4,false,2,"[testContainsAnyCharArrayWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-, testContainsAnyStringWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-]",,
