id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,62,true,438,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,,4,11646,8,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,
4,28,true,128,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,,1,5760,6,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,
6,32,false,,,,,,,,,,,,,,
8,46,true,132,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,,2,7113,7,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,
10,20,true,157,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,,1,5787,4,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,
12,24,false,,,,,,,,,,,,,,
14,22,false,,,,,,,,,,,,,,
16,23,false,,,,,,,,,,,,,,
18,12,true,129,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,,2,5760,5,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,
20,31,true,140,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,,24,30269,28,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,
22,15,false,,,,,,,,,,,,,,
24,38,true,134,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,,26,29769,31,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,
26,44,false,,,,,,,,,,,,,,
28,16,true,138,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,,1,5783,4,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,
30,23,true,108,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,,3,11466,8,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,
32,9,false,,,,,,,,,,,,,,
34,14,true,113,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,,2,5783,5,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,
36,11,true,129,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,,2,5783,4,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,
38,17,true,164,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,,3,7149,7,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,
40,96,true,446,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,,2,5795,6,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,
42,9,false,,,,,,,,,,,,,,
44,21,false,,,,,,,,,,,,,,
46,12,true,144,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,,2,7113,11,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,
48,19,false,,,,,,,,,,,,,,
52,17,true,132,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,,4,11466,7,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,
54,12,true,433,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,,2,5760,4,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,
56,26,false,,,,,,,,,,,,,,
58,11,true,115,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,,2,5779,4,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,
60,10,false,,,,,,,,,,,,,,
62,12,true,123,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,,2,5760,6,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,
64,28,false,,,,,,,,,,,,,,
66,9,true,108,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,,2,5760,6,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,
68,25,false,,,,,,,,,,,,,,
70,8,false,,,,,,,,,,,,,,
72,11,true,123,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,,2,7113,5,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,
76,9,true,126,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,,2,5807,4,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,
78,14,true,127,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,,2,7113,5,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,
80,24,true,175,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,,4,11554,7,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,
82,19,true,116,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,,3,11466,6,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,
86,17,false,,,,,,,,,,,,,,
88,9,true,124,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,,1,5804,4,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,
90,9,true,114,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,,2,5779,4,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,
92,11,false,,,,,,,,,,,,,,
94,22,false,,,,,,,,,,,,,,
96,9,false,,,,,,,,,,,,,,
98,19,true,116,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,,3,11556,7,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,
102,14,true,109,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,,2,5783,7,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,
104,8,false,,,,,,,,,,,,,,
106,9,true,119,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,,2,5760,4,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,
108,14,false,,,,,,,,,,,,,,
110,12,false,,,,,,,,,,,,,,
112,12,true,115,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,,2,5795,4,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,
114,17,true,125,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,,3,7892,6,false,1,[testReflectionObjectCycle(org.apache.commons.lang3.builder.HashCodeBuilderTest): Expected: <null> but was: -],,
