id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,19,false,,,,,,,,,,,,,,
4,43,false,,,,,,,,,,,,,,
6,35,true,287,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,4,7895,33,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
8,23,true,249,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,4,7886,16,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
10,52,true,201,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,3,7685,12,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
12,33,true,192,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,4,7895,20,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
14,40,true,243,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,7,7892,39,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
16,59,true,184,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,3,3831,19,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
18,31,true,236,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,4,8277,14,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
20,90,false,,,,,,,,,,,,,,
22,25,true,193,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,3,7899,10,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
24,19,false,,,,,,,,,,,,,,
