id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,32,true,184,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,11,7895,18,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
4,55,false,,,,,,,,,,,,,,
6,32,true,178,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,4,7831,10,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
8,37,true,208,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,4,7892,10,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
10,72,true,219,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,9,32805,15,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
12,41,true,173,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,28,24696,36,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
14,38,true,174,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,3,4018,9,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
16,43,true,222,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,30,24837,37,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
18,8,false,,,,,,,,,,,,,,
20,26,true,226,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,28,24818,35,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
