id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,47,true,220,false,2,"[testEscapeHtml(org.apache.commons.lang.StringEscapeUtilsTest): null-, testEscapeHtmlHighUnicode(org.apache.commons.lang.StringEscapeUtilsTest): High unicode was not escaped correctly expected:<&#119650;> but was:<&#55348;&#57186;>-]",,,2,5967,1264,false,2,"[testEscapeHtml(org.apache.commons.lang.StringEscapeUtilsTest): null-, testEscapeHtmlHighUnicode(org.apache.commons.lang.StringEscapeUtilsTest): High unicode was not escaped correctly expected:<&#119650;> but was:<&#55348;&#57186;>-]",,
4,29,false,,,,,,,,,,,,,,
6,40,true,253,false,2,"[testEscapeHtml(org.apache.commons.lang.StringEscapeUtilsTest): languages expected:<English, Fran&ccedil;ais, &#26085;&#26412...> but was:<English, Fran&#231;ais, &#26085;&#26412...>-, testEscapeHtmlHighUnicode(org.apache.commons.lang.StringEscapeUtilsTest): High unicode was not escaped correctly expected:<&#119650;> but was:<&#55348;&#57186;>-]",,,7,20886,1263,false,2,"[testEscapeHtml(org.apache.commons.lang.StringEscapeUtilsTest): languages expected:<English, Fran&ccedil;ais, &#26085;&#26412...> but was:<English, Fran&#231;ais, &#26085;&#26412...>-, testEscapeHtmlHighUnicode(org.apache.commons.lang.StringEscapeUtilsTest): High unicode was not escaped correctly expected:<&#119650;> but was:<&#55348;&#57186;>-]",,
8,29,true,239,false,1,[testEscapeHtmlHighUnicode(org.apache.commons.lang.StringEscapeUtilsTest): High unicode was not escaped correctly expected:<&#119650;> but was:<&#55348;&#57186;>-],,,2,5980,1225,false,1,[testEscapeHtmlHighUnicode(org.apache.commons.lang.StringEscapeUtilsTest): High unicode was not escaped correctly expected:<&#119650;> but was:<&#55348;&#57186;>-],,
10,27,true,210,false,1,[testEscapeHtmlHighUnicode(org.apache.commons.lang.StringEscapeUtilsTest): High unicode was not escaped correctly expected:<&#119650;> but was:<&#55348;&#57186;>-],,,2,5958,1262,false,1,[testEscapeHtmlHighUnicode(org.apache.commons.lang.StringEscapeUtilsTest): High unicode was not escaped correctly expected:<&#119650;> but was:<&#55348;&#57186;>-],,
12,47,true,241,false,3,"[testEscapeHtml(org.apache.commons.lang.StringEscapeUtilsTest): languages expected:<...ish, Fran&ccedil;ais, &#26085;&#26412;&#35486; (nihongo)> but was:<...ish, Fran&ccedil;ais, 26085;26412;35486; (nihongo)>-, testEscapeHtmlHighUnicode(org.apache.commons.lang.StringEscapeUtilsTest): High unicode was not escaped correctly expected:<&#119650;> but was:<55348;57186;>-, testEscapeXml(org.apache.commons.lang.StringEscapeUtilsTest): XML should use numbers, not names for HTML entities expected:<&#161;> but was:<161;>-]",,,7,20864,1273,false,3,"[testEscapeHtml(org.apache.commons.lang.StringEscapeUtilsTest): languages expected:<...ish, Fran&ccedil;ais, &#26085;&#26412;&#35486; (nihongo)> but was:<...ish, Fran&ccedil;ais, 26085;26412;35486; (nihongo)>-, testEscapeHtmlHighUnicode(org.apache.commons.lang.StringEscapeUtilsTest): High unicode was not escaped correctly expected:<&#119650;> but was:<55348;57186;>-, testEscapeXml(org.apache.commons.lang.StringEscapeUtilsTest): XML should use numbers, not names for HTML entities expected:<&#161;> but was:<161;>-]",,
14,42,true,268,false,1,[testEscapeHtmlHighUnicode(org.apache.commons.lang.StringEscapeUtilsTest): High unicode was not escaped correctly expected:<&#119650;> but was:<&#55348;&#57186;>-],,,7,20850,1266,false,1,[testEscapeHtmlHighUnicode(org.apache.commons.lang.StringEscapeUtilsTest): High unicode was not escaped correctly expected:<&#119650;> but was:<&#55348;&#57186;>-],,
16,31,true,150,false,7,"[testUnescapeHtml(org.apache.commons.lang.StringEscapeUtilsTest): no escaping expected:<plain text> but was:<>-, testStandaloneAmphersand(org.apache.commons.lang.StringEscapeUtilsTest): expected:<<P&O>> but was:<>-, testLang313(org.apache.commons.lang.StringEscapeUtilsTest): expected:<& &> but was:<>-, testEscapeHtmlHighUnicode(org.apache.commons.lang.StringEscapeUtilsTest): High unicode was not escaped correctly expected:<&#119650;> but was:<&#55348;&#57186;>-, testUnescapeHexCharsHtml(org.apache.commons.lang.StringEscapeUtilsTest): hex number unescape expected:<> but was:<>-, testEscapeHtmlVersions(org.apache.commons.lang.StringEscapeUtilsTest): expected:<Β> but was:<>-, testUnescapeUnknownEntity(org.apache.commons.lang.StringEscapeUtilsTest): expected:<&zzzz;> but was:<>-]",,,2,5968,1147,false,7,"[testUnescapeHtml(org.apache.commons.lang.StringEscapeUtilsTest): no escaping expected:<plain text> but was:<>-, testStandaloneAmphersand(org.apache.commons.lang.StringEscapeUtilsTest): expected:<<P&O>> but was:<>-, testLang313(org.apache.commons.lang.StringEscapeUtilsTest): expected:<& &> but was:<>-, testEscapeHtmlHighUnicode(org.apache.commons.lang.StringEscapeUtilsTest): High unicode was not escaped correctly expected:<&#119650;> but was:<&#55348;&#57186;>-, testUnescapeHexCharsHtml(org.apache.commons.lang.StringEscapeUtilsTest): hex number unescape expected:<> but was:<>-, testEscapeHtmlVersions(org.apache.commons.lang.StringEscapeUtilsTest): expected:<Β> but was:<>-, testUnescapeUnknownEntity(org.apache.commons.lang.StringEscapeUtilsTest): expected:<&zzzz;> but was:<>-]",,
18,22,true,219,false,3,"[testEscapeHtml(org.apache.commons.lang.StringEscapeUtilsTest): no escaping expected:<plain text> but was:<>-, testEscapeHtmlHighUnicode(org.apache.commons.lang.StringEscapeUtilsTest): High unicode was not escaped correctly expected:<&#119650;> but was:<>-, testEscapeXml(org.apache.commons.lang.StringEscapeUtilsTest): expected:<&lt;abc&gt;> but was:<&lt;&gt;>-]",,,7,20804,1239,false,3,"[testEscapeHtml(org.apache.commons.lang.StringEscapeUtilsTest): no escaping expected:<plain text> but was:<>-, testEscapeHtmlHighUnicode(org.apache.commons.lang.StringEscapeUtilsTest): High unicode was not escaped correctly expected:<&#119650;> but was:<>-, testEscapeXml(org.apache.commons.lang.StringEscapeUtilsTest): expected:<&lt;abc&gt;> but was:<&lt;&gt;>-]",,
20,16,true,184,false,2,"[testEscapeHtml(org.apache.commons.lang.StringEscapeUtilsTest): null-, testEscapeHtmlHighUnicode(org.apache.commons.lang.StringEscapeUtilsTest): High unicode was not escaped correctly expected:<&#119650;> but was:<&#55348;&#57186;>-]",,,,,,,,,,
