id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,45,true,119,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,,4,8225,6,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,
4,21,false,,,,,,,,,,,,,,
6,41,false,,,,,,,,,,,,,,
8,47,true,118,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,,20,20913,23,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,
10,19,true,124,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,,4,8058,5,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,
12,36,true,104,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,,32,26228,35,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,
14,27,false,,,,,,,,,,,,,,
16,25,false,,,,,,,,,,,,,,
20,18,false,,,,,,,,,,,,,,
22,29,true,92,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,,17,20987,20,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,
24,12,true,102,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,,2,6877,3,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,
26,18,true,96,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,,4,8447,6,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,
28,24,false,,,,,,,,,,,,,,
30,19,true,96,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,,2,7789,4,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,
32,12,true,119,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,,2,7775,3,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,
34,15,true,94,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,,4,8248,5,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,
36,17,true,88,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,,4,8382,6,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,
38,17,false,,,,,,,,,,,,,,
40,14,true,119,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,,4,5652,6,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,
42,16,true,80,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,,4,8433,6,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,
