id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,52,true,169,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): String index out of range: 4-],,,3,7742,9,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): String index out of range: 4-],,
4,36,false,,,,,,,,,,,,,,
6,32,false,,,,,,,,,,,,,,
8,48,true,151,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): String index out of range: 4-],,,21,30269,29,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): String index out of range: 4-],,
10,21,true,148,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): String index out of range: 4-],,,1,7113,8,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): String index out of range: 4-],,
12,23,true,170,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): String index out of range: 4-],,,3,8128,9,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): String index out of range: 4-],,
14,29,true,135,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): String index out of range: 4-],,,2,7113,7,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): String index out of range: 4-],,
16,21,false,,,,,,,,,,,,,,
18,27,true,129,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): String index out of range: 4-],,,4,7742,11,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): String index out of range: 4-],,
20,206,true,258,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): String index out of range: 4-],,,51,30269,58,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): String index out of range: 4-],,
