id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,40,false,,,,,,,,,,,,,,
4,43,false,,,,,,,,,,,,,,
6,39,true,158,false,1,"[testLang645(org.apache.commons.lang3.time.FastDateFormatTest): expected:<fredag, week 53> but was:<fredag, week 01>-]",,,4,7892,7,false,1,"[testLang645(org.apache.commons.lang3.time.FastDateFormatTest): expected:<fredag, week 53> but was:<fredag, week 01>-]",,
8,42,false,,,,,,,,,,,,,,
10,26,true,156,false,1,"[testLang645(org.apache.commons.lang3.time.FastDateFormatTest): expected:<fredag, week 53> but was:<fredag, week 01>-]",,,5,8128,10,false,1,"[testLang645(org.apache.commons.lang3.time.FastDateFormatTest): expected:<fredag, week 53> but was:<fredag, week 01>-]",,
12,227,true,541,false,7,"[testSimpleDate(org.apache.commons.lang3.time.FastDateFormatTest): expected:<2004/12/31> but was:<2004040404/1212/3131>-, testShortDateStyleWithLocales(org.apache.commons.lang3.time.FastDateFormatTest): expected:<2/3/04> but was:<2/3/0404>-, testMilleniumBug(org.apache.commons.lang3.time.FastDateFormatTest): expected:<01.01.1000> but was:<011.011.1000000000>-, testLowYearPadding(org.apache.commons.lang3.time.FastDateFormatTest): expected:<0001/01/01> but was:<0001010101/011/011>-, testLang538(org.apache.commons.lang3.time.FastDateFormatTest): Illegal pattern component: T-, testLang645(org.apache.commons.lang3.time.FastDateFormatTest): Illegal pattern component: ee-, test_changeDefault_Locale_DateTimeInstance(org.apache.commons.lang3.time.FastDateFormatTest): Illegal pattern component: U-]",,,56,30269,69,false,2,"[testLang303(org.apache.commons.lang3.time.FastDateFormatTest): expected:<2004/12/31> but was:<2004040404/1212/3131>-, testLang645(org.apache.commons.lang3.time.FastDateFormatTest): expected:<fredag, week 53> but was:<fredag, week 01>-]",,"process:[testSimpleDate(org.apache.commons.lang3.time.FastDateFormatTest): expected:<2004/12/31> but was:<2004040404/1212/3131>-, testShortDateStyleWithLocales(org.apache.commons.lang3.time.FastDateFormatTest): expected:<2/3/04> but was:<2/3/0404>-, testMilleniumBug(org.apache.commons.lang3.time.FastDateFormatTest): expected:<01.01.1000> but was:<011.011.1000000000>-, testLowYearPadding(org.apache.commons.lang3.time.FastDateFormatTest): expected:<0001/01/01> but was:<0001010101/011/011>-, testLang538(org.apache.commons.lang3.time.FastDateFormatTest): Illegal pattern component: T-, testLang645(org.apache.commons.lang3.time.FastDateFormatTest): Illegal pattern component: ee-, test_changeDefault_Locale_DateTimeInstance(org.apache.commons.lang3.time.FastDateFormatTest): Illegal pattern component: U-]hotswap:[testLang303(org.apache.commons.lang3.time.FastDateFormatTest): expected:<2004/12/31> but was:<2004040404/1212/3131>-, testLang645(org.apache.commons.lang3.time.FastDateFormatTest): expected:<fredag, week 53> but was:<fredag, week 01>-]"
14,34,true,140,false,1,"[testLang645(org.apache.commons.lang3.time.FastDateFormatTest): expected:<fredag, week 53> but was:<fredag, week 01>-]",,,2,7113,9,false,1,"[testLang645(org.apache.commons.lang3.time.FastDateFormatTest): expected:<fredag, week 53> but was:<fredag, week 01>-]",,
16,26,true,126,false,1,"[testLang645(org.apache.commons.lang3.time.FastDateFormatTest): expected:<fredag, week 53> but was:<fredag, week 01>-]",,,4,7885,7,false,1,"[testLang645(org.apache.commons.lang3.time.FastDateFormatTest): expected:<fredag, week 53> but was:<fredag, week 01>-]",,
18,27,true,146,false,1,"[testLang645(org.apache.commons.lang3.time.FastDateFormatTest): expected:<fredag, week 53> but was:<fredag, week 01>-]",,,4,7906,8,false,1,"[testLang645(org.apache.commons.lang3.time.FastDateFormatTest): expected:<fredag, week 53> but was:<fredag, week 01>-]",,
20,32,true,158,false,1,"[testLang645(org.apache.commons.lang3.time.FastDateFormatTest): expected:<fredag, week 53> but was:<fredag, week 01>-]",,,3,8281,6,false,1,"[testLang645(org.apache.commons.lang3.time.FastDateFormatTest): expected:<fredag, week 53> but was:<fredag, week 01>-]",,
22,27,true,182,false,1,"[testLang645(org.apache.commons.lang3.time.FastDateFormatTest): expected:<fredag, week 53> but was:<fredag, week 01>-]",,,4,12206,7,false,1,"[testLang645(org.apache.commons.lang3.time.FastDateFormatTest): expected:<fredag, week 53> but was:<fredag, week 01>-]",,
24,14,false,,,,,,,,,,,,,,
26,20,true,176,false,1,"[testLang645(org.apache.commons.lang3.time.FastDateFormatTest): expected:<fredag, week 53> but was:<fredag, week 01>-]",,,2,7113,6,false,1,"[testLang645(org.apache.commons.lang3.time.FastDateFormatTest): expected:<fredag, week 53> but was:<fredag, week 01>-]",,
