id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,78,true,232,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,,3,7845,9,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,
4,96,true,175,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,,3,7831,11,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,
6,56,true,248,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,,2,7845,8,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,
8,53,true,259,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,,3,7604,14,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,
10,26,true,228,false,9,"[testFormatPeriod(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<0> but was:<>-, testLexx(org.apache.commons.lang.time.DurationFormatUtilsTest): Arrays are unequal length.  expected:<7> but was:<0>-, testFormatDurationHMS(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<0:00:00.000> but was:<::.>-, testFormatDurationISO(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<P0Y0M0DT0H0M0.000S> but was:<PYMDTHM.S>-, testFormatPeriodISO(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<P32Y1M22DT9H11M12.001S> but was:<PYMDTHM.S>-, testFormatDurationPluralWords(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<0 days 0 hours 0 minutes 1 second> but was:<days  hours  minutes  seconds>-, testFormatDuration(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<0> but was:<>-, testFormatDurationWords(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<50 seconds> but was:<days  hours  minutes  seconds>-, testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<>-]",,,3,7742,11,false,9,"[testFormatPeriod(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<0> but was:<>-, testLexx(org.apache.commons.lang.time.DurationFormatUtilsTest): Arrays are unequal length.  expected:<7> but was:<0>-, testFormatDurationHMS(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<0:00:00.000> but was:<::.>-, testFormatDurationISO(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<P0Y0M0DT0H0M0.000S> but was:<PYMDTHM.S>-, testFormatPeriodISO(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<P32Y1M22DT9H11M12.001S> but was:<PYMDTHM.S>-, testFormatDurationPluralWords(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<0 days 0 hours 0 minutes 1 second> but was:<days  hours  minutes  seconds>-, testFormatDuration(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<0> but was:<>-, testFormatDurationWords(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<50 seconds> but was:<days  hours  minutes  seconds>-, testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<>-]",,
12,59,true,167,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,,2,7837,13,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,
14,33,true,270,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,,1,3710,8,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,
16,35,true,195,false,2,"[testFormatPeriodISO(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<P32Y1M22DT9H11M12.001S> but was:<P32Y1M22DT9H11M672.001S>-, testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-]",,,3,7791,11,false,2,"[testFormatPeriodISO(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<P32Y1M22DT9H11M12.001S> but was:<P32Y1M22DT9H11M672.001S>-, testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-]",,
18,53,true,169,false,4,"[testLexx(org.apache.commons.lang.time.DurationFormatUtilsTest): Arrays are unequal length.  expected:<7> but was:<5>-, testFormatDurationHMS(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<0:00:00.000> but was:<0::.0000000>-, testFormatDuration(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<0 0 1127> but was:<0  01127>-, testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-]",,,3,7838,8,false,4,"[testLexx(org.apache.commons.lang.time.DurationFormatUtilsTest): Arrays are unequal length.  expected:<7> but was:<5>-, testFormatDurationHMS(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<0:00:00.000> but was:<0::.0000000>-, testFormatDuration(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<0 0 1127> but was:<0  01127>-, testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-]",,
20,19,true,173,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<10>-],,,2,7838,6,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<10>-],,
