id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,55,true,115,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,2,12317,4,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
4,27,true,109,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,3,7571,6,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
6,41,true,114,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,3,12365,5,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
8,18,true,113,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,3,3885,6,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
10,24,false,,,,,,,,,,,,,,
12,25,true,94,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,3,7884,4,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
14,24,true,117,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,3,7838,4,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
16,30,true,98,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,2,12343,3,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
18,21,true,82,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,3,7885,4,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
20,18,true,101,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,3,7842,4,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
