id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,29,true,334,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,,5,7892,95,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,
4,24,true,329,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,,5,7895,74,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,
6,32,true,371,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,,8,7841,100,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,
8,13,false,,,,,,,,,,,,,,
10,15,false,,,,,,,,,,,,,,
12,14,false,,,,,,,,,,,,,,
14,27,true,335,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,,3,7874,79,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,
16,24,true,291,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,,3,7899,70,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,
18,22,true,376,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,,3,7976,89,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,
20,13,false,,,,,,,,,,,,,,
22,18,true,376,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,,3,7895,104,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,
24,26,true,430,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,,4,7878,126,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,
26,16,true,406,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,,3,3848,101,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,
28,40,false,,,,,,,,,,,,,,
30,20,false,,,,,,,,,,,,,,
32,10,true,269,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,,3,3843,129,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,
34,16,false,,,,,,,,,,,,,,
36,112,true,421,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,,3,12334,132,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,
38,28,true,344,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,,3,7764,70,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,
40,18,false,,,,,,,,,,,,,,
42,28,true,379,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,,4,7878,94,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,
44,16,true,345,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,,4,7892,86,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,
46,63,true,374,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,,3,12334,95,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,
48,16,true,350,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,,3,7892,81,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,
50,10,true,384,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,,4,3804,104,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,
52,80,true,432,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,,6,31136,111,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,
54,18,true,408,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,,4,7894,95,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,
56,15,true,359,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,,3,7883,88,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,
58,17,true,404,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,,5,7895,87,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,
60,14,true,372,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,,3,3844,72,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,
62,17,true,345,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,,4,7923,107,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,
64,22,true,344,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,,3,12312,89,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,
66,19,true,283,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,,3,3796,86,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,
68,9,false,,,,,,,,,,,,,,
70,14,true,322,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,,4,7846,91,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,
72,21,true,335,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,,4,7857,95,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,
