id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,46,true,178,false,20,"[testGetCategoryCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, testGetCategoryIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, testGetValue(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, testSetCategoryKeys(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, testSerialization(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, testSetEndValue(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, testGetColumnKeys(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, testGetSeriesCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, testGetSeriesIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, testCloning(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, ...and 10 failures more]",,,2,1684,22,false,20,"[testGetCategoryCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, testGetCategoryIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, testGetValue(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, testSetCategoryKeys(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, testSerialization(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, testSetEndValue(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, testGetColumnKeys(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, testGetSeriesCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, testGetSeriesIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, testCloning(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, ...and 10 failures more]",,
3,23,true,247,false,8,"[testGetCategoryIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testSetCategoryKeys(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetSeriesIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetRowCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetRowIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetColumnCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetColumnIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testCloning2(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-]",,,2,1761,11,false,8,"[testGetCategoryIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testSetCategoryKeys(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetSeriesIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetRowCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetRowIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetColumnCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetColumnIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testCloning2(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-]",,
4,28,true,265,false,8,"[testGetCategoryIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testSetCategoryKeys(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetSeriesIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetRowCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetRowIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetColumnCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetColumnIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testCloning2(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-]",,,2,1761,10,false,8,"[testGetCategoryIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testSetCategoryKeys(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetSeriesIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetRowCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetRowIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetColumnCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetColumnIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testCloning2(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-]",,
5,35,true,149,false,15,"[testGetCategoryIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetValue(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testSetCategoryKeys(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testSerialization(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testSetEndValue(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetSeriesIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testCloning(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testSetStartValue(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testEquals(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetRowCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, ...and 5 failures more]",,,2,1739,5,false,15,"[testGetCategoryIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetValue(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testSetCategoryKeys(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testSerialization(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testSetEndValue(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetSeriesIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testCloning(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testSetStartValue(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testEquals(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetRowCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, ...and 5 failures more]",,
6,134,true,223,false,8,"[testGetCategoryIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testSetCategoryKeys(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetSeriesIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetRowCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetRowIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetColumnCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetColumnIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testCloning2(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-]",,,4,7087,8,false,8,"[testGetCategoryIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testSetCategoryKeys(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetSeriesIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetRowCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetRowIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetColumnCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetColumnIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testCloning2(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-]",,
7,48,true,204,false,8,"[testGetCategoryIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testSetCategoryKeys(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetSeriesIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetRowCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetRowIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetColumnCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetColumnIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testCloning2(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-]",,,2,7275,6,false,8,"[testGetCategoryIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testSetCategoryKeys(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetSeriesIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetRowCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetRowIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetColumnCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetColumnIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testCloning2(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-]",,
8,130,true,456,false,8,"[testGetCategoryIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testSetCategoryKeys(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetSeriesIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetRowCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetRowIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetColumnCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetColumnIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testCloning2(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-]",,,4,7275,9,false,8,"[testGetCategoryIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testSetCategoryKeys(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetSeriesIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetRowCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetRowIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetColumnCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetColumnIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testCloning2(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-]",,
9,67,true,235,false,8,"[testGetCategoryIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testSetCategoryKeys(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetSeriesIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetRowCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetRowIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetColumnCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetColumnIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testCloning2(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-]",,,4,7164,8,false,8,"[testGetCategoryIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testSetCategoryKeys(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetSeriesIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetRowCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetRowIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetColumnCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetColumnIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testCloning2(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-]",,
10,41,true,249,false,7,"[testGetCategoryIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetSeriesIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetRowCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetRowIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetColumnCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetColumnIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testCloning2(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-]",,,3,7247,8,false,7,"[testGetCategoryIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetSeriesIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetRowCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetRowIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetColumnCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetColumnIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testCloning2(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-]",,
11,31,true,228,false,7,"[testGetCategoryIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetSeriesIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetRowCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetRowIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetColumnCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetColumnIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testCloning2(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-]",,,3,7247,7,false,7,"[testGetCategoryIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetSeriesIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetRowCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetRowIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetColumnCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetColumnIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testCloning2(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-]",,
