id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,596,true,716,false,4,"[testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): Null 'marker' argument.-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,8,48785,67,false,4,"[testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): Null 'marker' argument.-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
3,235,true,858,false,4,"[testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,13,48855,75,false,4,"[testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
4,144,true,741,false,4,"[testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,17,48855,179,false,4,"[testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
5,121,true,747,false,4,"[testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,8,48863,57,false,4,"[testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
6,153,true,805,false,4,"[testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,10,48863,69,false,4,"[testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
7,83,false,,,,,,,,,,,,,,
8,95,false,,,,,,,,,,,,,,
9,93,true,730,false,4,"[testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,7,48863,44,false,4,"[testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
10,122,true,1188,false,4,"[testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,9,48863,59,false,4,"[testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
11,129,false,,,,,,,,,,,,,,
