id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,62,true,170,false,2,"[testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<3>-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<2> but was:<0>-]",,,2,5559,11,false,2,"[testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<3>-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<2> but was:<0>-]",,
3,81,true,177,false,2,"[testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<3>-, testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<2> but was:<0>-]",,,3,5559,8,false,2,"[testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<3>-, testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<2> but was:<0>-]",,
4,53,true,160,false,1,[testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<3>-],,,2,5559,8,false,1,[testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<3>-],,
5,45,true,154,false,6,"[testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<0> but was:<-1>-, test1161329(org.jfree.data.time.junit.TimePeriodValuesTests): Index: 0, Size: 0-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<0> but was:<-1>-, testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<0> but was:<-1>-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<0> but was:<-1>-, testEquals(org.jfree.data.time.junit.TimePeriodValuesTests): b3-]",,,3,5558,10,false,6,"[testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<0> but was:<-1>-, test1161329(org.jfree.data.time.junit.TimePeriodValuesTests): Index: 0, Size: 0-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<0> but was:<-1>-, testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<0> but was:<-1>-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<0> but was:<-1>-, testEquals(org.jfree.data.time.junit.TimePeriodValuesTests): b3-]",,
6,39,true,163,false,3,"[testClone(org.jfree.data.time.junit.TimePeriodValuesTests): Index: 0, Size: 0-, testAddValue(org.jfree.data.time.junit.TimePeriodValuesTests): Index: 0, Size: 0-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<3>-]",,,2,5559,9,false,3,"[testClone(org.jfree.data.time.junit.TimePeriodValuesTests): Index: 0, Size: 0-, testAddValue(org.jfree.data.time.junit.TimePeriodValuesTests): Index: 0, Size: 0-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<3>-]",,
7,35,true,121,false,10,"[testSerialization(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-, testAdd(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-, testClone(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-, testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-, testAddValue(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-, test1161329(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-, testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-, testEquals(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-]",,,3,5499,5,false,10,"[testSerialization(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-, testAdd(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-, testClone(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-, testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-, testAddValue(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-, test1161329(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-, testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-, testEquals(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-]",,
8,64,true,149,false,2,"[testAdd(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<3>-]",,,3,5468,7,false,2,"[testAdd(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<3>-]",,
9,47,true,178,false,2,"[testAdd(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<3>-]",,,2,5468,7,false,2,"[testAdd(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<3>-]",,
10,21,true,132,false,9,"[testAdd(org.jfree.data.time.junit.TimePeriodValuesTests): Index: 0, Size: 0-, testClone(org.jfree.data.time.junit.TimePeriodValuesTests): Index: 0, Size: 0-, testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<0> but was:<-1>-, testAddValue(org.jfree.data.time.junit.TimePeriodValuesTests): Index: 0, Size: 0-, test1161329(org.jfree.data.time.junit.TimePeriodValuesTests): Index: 0, Size: 0-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<0> but was:<-1>-, testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<0> but was:<-1>-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<0> but was:<-1>-, testEquals(org.jfree.data.time.junit.TimePeriodValuesTests): b3-]",,,3,5543,7,false,9,"[testAdd(org.jfree.data.time.junit.TimePeriodValuesTests): Index: 0, Size: 0-, testClone(org.jfree.data.time.junit.TimePeriodValuesTests): Index: 0, Size: 0-, testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<0> but was:<-1>-, testAddValue(org.jfree.data.time.junit.TimePeriodValuesTests): Index: 0, Size: 0-, test1161329(org.jfree.data.time.junit.TimePeriodValuesTests): Index: 0, Size: 0-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<0> but was:<-1>-, testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<0> but was:<-1>-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<0> but was:<-1>-, testEquals(org.jfree.data.time.junit.TimePeriodValuesTests): b3-]",,
11,14,true,140,false,4,"[testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<0> but was:<-1>-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<0> but was:<-1>-, testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<0> but was:<-1>-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<0> but was:<-1>-]",,,3,5545,7,false,4,"[testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<0> but was:<-1>-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<0> but was:<-1>-, testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<0> but was:<-1>-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<0> but was:<-1>-]",,
