id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,71,true,436,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,,5,9828,15,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,
3,48,true,363,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,,6,9803,21,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,
4,47,true,411,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,,6,9803,14,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,
5,69,true,382,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,,6,9831,16,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,
6,52,true,377,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,,6,9824,28,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,
7,124,true,333,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,,6,21904,26,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,
8,139,true,422,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,,5,22266,21,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,
9,68,true,454,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,,5,22266,13,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,
10,61,true,351,false,4,"[testSerialization(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): expected:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d> but was:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d>-, testCloning(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testHashcode(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): expected:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d> but was:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d>-]",,,8,21919,18,false,4,"[testSerialization(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): expected:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d> but was:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d>-, testCloning(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testHashcode(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): expected:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d> but was:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d>-]",,
11,66,true,310,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,,4,22264,9,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,
12,82,true,324,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,,4,22264,9,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,
13,37,true,347,false,4,"[testSerialization(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): expected:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d> but was:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d>-, testCloning(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testHashcode(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): expected:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d> but was:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d>-]",,,6,21948,19,false,4,"[testSerialization(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): expected:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d> but was:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d>-, testCloning(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testHashcode(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): expected:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d> but was:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d>-]",,
14,71,true,343,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,,3,22257,10,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,
15,67,true,358,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,,4,22257,11,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,
16,29,true,404,false,4,"[testSerialization(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): expected:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d> but was:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d>-, testCloning(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testHashcode(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): expected:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d> but was:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d>-]",,,8,22032,14,false,4,"[testSerialization(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): expected:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d> but was:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d>-, testCloning(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testHashcode(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): expected:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d> but was:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d>-]",,
17,38,true,384,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,,5,22257,10,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,
18,73,true,347,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,,4,22257,10,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,
19,36,true,321,false,4,"[testSerialization(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): expected:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d> but was:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d>-, testCloning(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testHashcode(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): expected:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d> but was:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d>-]",,,6,22056,11,false,4,"[testSerialization(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): expected:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d> but was:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d>-, testCloning(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testHashcode(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): expected:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d> but was:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d>-]",,
20,39,true,378,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,,4,22257,10,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,
21,69,true,387,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,,4,22257,74,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,
22,34,true,351,false,4,"[testSerialization(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): expected:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d> but was:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d>-, testCloning(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testHashcode(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): expected:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d> but was:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d>-]",,,8,22080,15,false,4,"[testSerialization(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): expected:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d> but was:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d>-, testCloning(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testHashcode(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): expected:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d> but was:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d>-]",,
23,36,true,391,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,,6,22257,12,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,
24,40,true,321,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,,4,22257,9,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,
25,28,true,382,false,4,"[testSerialization(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): expected:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d> but was:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d>-, testCloning(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testHashcode(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): expected:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d> but was:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d>-]",,,6,22104,11,false,4,"[testSerialization(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): expected:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d> but was:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d>-, testCloning(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testHashcode(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): expected:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d> but was:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d>-]",,
26,37,true,412,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,,3,22257,8,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,
27,37,true,372,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,,4,22257,8,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,
28,51,true,345,false,4,"[testSerialization(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): expected:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d> but was:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d>-, testCloning(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testHashcode(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): expected:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d> but was:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d>-]",,,6,22128,12,false,4,"[testSerialization(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): expected:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d> but was:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d>-, testCloning(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testHashcode(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): expected:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d> but was:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d>-]",,
29,34,true,385,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,,5,22257,13,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,
30,34,true,363,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,,5,22257,12,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,
31,27,true,309,false,4,"[testSerialization(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): expected:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d> but was:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d>-, testCloning(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testHashcode(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): expected:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d> but was:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d>-]",,,7,22152,12,false,4,"[testSerialization(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): expected:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d> but was:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d>-, testCloning(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testHashcode(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): expected:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d> but was:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d>-]",,
32,45,true,342,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,,4,22257,9,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,
33,33,true,331,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,,4,22257,9,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,
34,24,true,364,false,4,"[testSerialization(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): expected:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d> but was:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d>-, testCloning(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testHashcode(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): expected:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d> but was:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d>-]",,,6,22176,12,false,4,"[testSerialization(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): expected:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d> but was:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d>-, testCloning(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testHashcode(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): expected:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d> but was:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d>-]",,
35,46,true,303,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,,4,22257,14,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,
36,26,true,385,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,,4,22257,11,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,
37,28,true,342,false,4,"[testSerialization(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): expected:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d> but was:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d>-, testCloning(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testHashcode(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): expected:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d> but was:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d>-]",,,7,22200,12,false,4,"[testSerialization(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): expected:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d> but was:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d>-, testCloning(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testHashcode(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): expected:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d> but was:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d>-]",,
38,51,true,307,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,,4,22257,12,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,
39,38,true,367,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,,4,22257,11,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,
40,35,true,309,false,4,"[testSerialization(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): expected:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d> but was:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d>-, testCloning(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testHashcode(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): expected:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d> but was:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d>-]",,,9,22224,15,false,4,"[testSerialization(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): expected:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d> but was:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d>-, testCloning(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testHashcode(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): expected:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d> but was:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d>-]",,
41,34,true,295,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,,6,22257,12,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,
42,33,true,391,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,,6,22257,12,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,
