id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,92,true,132,false,1,"[testGetRangeBounds(org.jfree.data.statistics.junit.DefaultBoxAndWhiskerCategoryDatasetTests): expected:<Range7.5, 9.5> but was:<Range7.5, 8.5>-]",,,3,5826,15,false,1,"[testGetRangeBounds(org.jfree.data.statistics.junit.DefaultBoxAndWhiskerCategoryDatasetTests): expected:<Range7.5, 9.5> but was:<Range7.5, 8.5>-]",,
3,56,true,162,false,1,"[testGetRangeBounds(org.jfree.data.statistics.junit.DefaultBoxAndWhiskerCategoryDatasetTests): expected:<Range8.5, 9.6> but was:<Range8.6, 9.6>-]",,,3,5826,9,false,1,"[testGetRangeBounds(org.jfree.data.statistics.junit.DefaultBoxAndWhiskerCategoryDatasetTests): expected:<Range8.5, 9.6> but was:<Range8.6, 9.6>-]",,
4,87,true,241,false,1,"[testGetRangeBounds(org.jfree.data.statistics.junit.DefaultBoxAndWhiskerCategoryDatasetTests): expected:<Range8.5, 9.6> but was:<Range8.6, 9.6>-]",,,3,5826,15,false,1,"[testGetRangeBounds(org.jfree.data.statistics.junit.DefaultBoxAndWhiskerCategoryDatasetTests): expected:<Range8.5, 9.6> but was:<Range8.6, 9.6>-]",,
5,63,true,374,false,2,"[testAddUpdatesCachedRange(org.jfree.data.statistics.junit.DefaultBoxAndWhiskerCategoryDatasetTests): expected:<Range7.5, 8.5> but was:<Range7.0, 8.5>-, testGetRangeBounds(org.jfree.data.statistics.junit.DefaultBoxAndWhiskerCategoryDatasetTests): expected:<Range7.5, 8.5> but was:<Range7.0, 8.5>-]",,,3,5818,7,false,2,"[testAddUpdatesCachedRange(org.jfree.data.statistics.junit.DefaultBoxAndWhiskerCategoryDatasetTests): expected:<Range7.5, 8.5> but was:<Range7.0, 8.5>-, testGetRangeBounds(org.jfree.data.statistics.junit.DefaultBoxAndWhiskerCategoryDatasetTests): expected:<Range7.5, 8.5> but was:<Range7.0, 8.5>-]",,
6,31,true,144,false,2,"[testAddUpdatesCachedRange(org.jfree.data.statistics.junit.DefaultBoxAndWhiskerCategoryDatasetTests): expected:<Range7.5, 8.5> but was:<Range7.0, 8.5>-, testGetRangeBounds(org.jfree.data.statistics.junit.DefaultBoxAndWhiskerCategoryDatasetTests): expected:<Range7.5, 8.5> but was:<Range7.0, 8.5>-]",,,2,5825,11,false,2,"[testAddUpdatesCachedRange(org.jfree.data.statistics.junit.DefaultBoxAndWhiskerCategoryDatasetTests): expected:<Range7.5, 8.5> but was:<Range7.0, 8.5>-, testGetRangeBounds(org.jfree.data.statistics.junit.DefaultBoxAndWhiskerCategoryDatasetTests): expected:<Range7.5, 8.5> but was:<Range7.0, 8.5>-]",,
7,26,true,182,false,1,"[testGetRangeBounds(org.jfree.data.statistics.junit.DefaultBoxAndWhiskerCategoryDatasetTests): expected:<Range8.5, 9.6> but was:<Range8.6, 9.6>-]",,,3,5825,7,false,1,"[testGetRangeBounds(org.jfree.data.statistics.junit.DefaultBoxAndWhiskerCategoryDatasetTests): expected:<Range8.5, 9.6> but was:<Range8.6, 9.6>-]",,
8,35,true,187,false,1,"[testGetRangeBounds(org.jfree.data.statistics.junit.DefaultBoxAndWhiskerCategoryDatasetTests): expected:<Range7.5, 9.5> but was:<Range8.5, 9.5>-]",,,3,5822,6,false,1,"[testGetRangeBounds(org.jfree.data.statistics.junit.DefaultBoxAndWhiskerCategoryDatasetTests): expected:<Range7.5, 9.5> but was:<Range8.5, 9.5>-]",,
9,19,true,194,false,1,"[testGetRangeBounds(org.jfree.data.statistics.junit.DefaultBoxAndWhiskerCategoryDatasetTests): expected:<Range8.5, 9.6> but was:<Range8.6, 9.6>-]",,,3,5789,15,false,1,"[testGetRangeBounds(org.jfree.data.statistics.junit.DefaultBoxAndWhiskerCategoryDatasetTests): expected:<Range8.5, 9.6> but was:<Range8.6, 9.6>-]",,
10,99,true,184,false,1,"[testGetRangeBounds(org.jfree.data.statistics.junit.DefaultBoxAndWhiskerCategoryDatasetTests): expected:<Range8.5, 9.6> but was:<Range8.6, 9.6>-]",,,2,5789,5,false,1,"[testGetRangeBounds(org.jfree.data.statistics.junit.DefaultBoxAndWhiskerCategoryDatasetTests): expected:<Range8.5, 9.6> but was:<Range8.6, 9.6>-]",,
11,64,true,245,false,1,"[testGetRangeBounds(org.jfree.data.statistics.junit.DefaultBoxAndWhiskerCategoryDatasetTests): expected:<Range8.5, 9.6> but was:<Range8.6, 9.6>-]",,,3,5822,12,false,1,"[testGetRangeBounds(org.jfree.data.statistics.junit.DefaultBoxAndWhiskerCategoryDatasetTests): expected:<Range8.5, 9.6> but was:<Range8.6, 9.6>-]",,
