id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,65,true,160,false,4,"[testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): Index: 0, Size: 0-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): Index: 0, Size: 0-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<1>-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]",,,2,5020,7,false,4,"[testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): Index: 0, Size: 0-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): Index: 0, Size: 0-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<1>-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]",,
3,64,true,152,false,4,"[testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): Index: 0, Size: 0-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): Index: 0, Size: 0-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): null-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]",,,3,5020,11,false,4,"[testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): Index: 0, Size: 0-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): Index: 0, Size: 0-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): null-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]",,
4,59,true,206,false,2,"[testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): null-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): null-]",,,2,5018,9,false,2,"[testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): null-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): null-]",,
5,59,true,317,false,4,"[testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): Index: 0, Size: 0-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): Index: 0, Size: 0-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<1>-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]",,,3,5010,13,false,4,"[testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): Index: 0, Size: 0-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): Index: 0, Size: 0-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<1>-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]",,
6,74,true,148,false,4,"[testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): Index: 0, Size: 0-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): Index: 0, Size: 0-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<1>-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]",,,2,5010,7,false,4,"[testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): Index: 0, Size: 0-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): Index: 0, Size: 0-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<1>-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]",,
7,116,true,161,false,3,"[testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): null-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<1>-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]",,,3,5001,7,false,3,"[testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): null-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<1>-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]",,
8,51,true,252,false,4,"[testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): -1-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): -1-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): -1-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]",,,2,5020,9,false,4,"[testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): null-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): null-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): null-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]",,"process:[testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): -1-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): -1-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): -1-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]hotswap:[testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): null-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): null-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): null-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]"
9,19,true,175,false,4,"[testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): -1-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): -1-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): -1-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]",,,2,5020,7,false,4,"[testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): null-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): null-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): null-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]",,"process:[testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): -1-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): -1-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): -1-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]hotswap:[testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): null-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): null-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): null-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]"
10,61,true,216,false,3,"[testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): null-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<1>-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]",,,2,5014,7,false,3,"[testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): null-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<1>-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]",,
11,29,true,142,false,4,"[testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): -1-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): -1-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): -1-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]",,,2,5028,7,false,4,"[testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): null-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): null-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): null-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]",,"process:[testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): -1-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): -1-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): -1-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]hotswap:[testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): null-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): null-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): null-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]"
