id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,101,true,654,false,22,"[testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.AreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.StatisticalLineAndShapeRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.LineChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.GanttChartTests): null-, testDrawWithNullInfo2(org.jfree.chart.junit.GanttChartTests): null-, ...and 12 failures more]",,,10,39705,75,false,22,"[testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.AreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.StatisticalLineAndShapeRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.LineChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.GanttChartTests): null-, testDrawWithNullInfo2(org.jfree.chart.junit.GanttChartTests): null-, ...and 12 failures more]",,
3,11,true,617,false,22,"[testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.AreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.StatisticalLineAndShapeRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.LineChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.GanttChartTests): null-, testDrawWithNullInfo2(org.jfree.chart.junit.GanttChartTests): null-, ...and 12 failures more]",,,2,1449,75,false,22,"[testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.AreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.StatisticalLineAndShapeRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.LineChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.GanttChartTests): null-, testDrawWithNullInfo2(org.jfree.chart.junit.GanttChartTests): null-, ...and 12 failures more]",,
4,51,true,822,false,22,"[testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.AreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.StatisticalLineAndShapeRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.LineChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.GanttChartTests): null-, testDrawWithNullInfo2(org.jfree.chart.junit.GanttChartTests): null-, ...and 12 failures more]",,,4,16419,81,false,22,"[testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.AreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.StatisticalLineAndShapeRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.LineChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.GanttChartTests): null-, testDrawWithNullInfo2(org.jfree.chart.junit.GanttChartTests): null-, ...and 12 failures more]",,
5,25,true,754,false,22,"[testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.AreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.StatisticalLineAndShapeRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.LineChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.GanttChartTests): null-, testDrawWithNullInfo2(org.jfree.chart.junit.GanttChartTests): null-, ...and 12 failures more]",,,4,16401,60,false,22,"[testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.AreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.StatisticalLineAndShapeRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.LineChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.GanttChartTests): null-, testDrawWithNullInfo2(org.jfree.chart.junit.GanttChartTests): null-, ...and 12 failures more]",,
6,43,true,625,false,22,"[testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.AreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.StatisticalLineAndShapeRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.LineChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.GanttChartTests): null-, testDrawWithNullInfo2(org.jfree.chart.junit.GanttChartTests): null-, ...and 12 failures more]",,,5,16401,73,false,22,"[testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.AreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.StatisticalLineAndShapeRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.LineChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.GanttChartTests): null-, testDrawWithNullInfo2(org.jfree.chart.junit.GanttChartTests): null-, ...and 12 failures more]",,
7,53,true,599,false,22,"[testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.AreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.StatisticalLineAndShapeRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.LineChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.GanttChartTests): null-, testDrawWithNullInfo2(org.jfree.chart.junit.GanttChartTests): null-, ...and 12 failures more]",,,5,15921,69,false,22,"[testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.AreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.StatisticalLineAndShapeRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.LineChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.GanttChartTests): null-, testDrawWithNullInfo2(org.jfree.chart.junit.GanttChartTests): null-, ...and 12 failures more]",,
8,41,true,740,false,22,"[testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.AreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.StatisticalLineAndShapeRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.LineChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.GanttChartTests): null-, testDrawWithNullInfo2(org.jfree.chart.junit.GanttChartTests): null-, ...and 12 failures more]",,,3,16410,68,false,22,"[testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.AreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.StatisticalLineAndShapeRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.LineChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.GanttChartTests): null-, testDrawWithNullInfo2(org.jfree.chart.junit.GanttChartTests): null-, ...and 12 failures more]",,
9,22,true,882,false,22,"[testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.AreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.StatisticalLineAndShapeRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.LineChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.GanttChartTests): null-, testDrawWithNullInfo2(org.jfree.chart.junit.GanttChartTests): null-, ...and 12 failures more]",,,3,16410,52,false,22,"[testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.AreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.StatisticalLineAndShapeRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.LineChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.GanttChartTests): null-, testDrawWithNullInfo2(org.jfree.chart.junit.GanttChartTests): null-, ...and 12 failures more]",,
10,30,true,552,false,22,"[testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.AreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.StatisticalLineAndShapeRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.LineChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.GanttChartTests): null-, testDrawWithNullInfo2(org.jfree.chart.junit.GanttChartTests): null-, ...and 12 failures more]",,,3,16417,42,false,22,"[testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.AreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.StatisticalLineAndShapeRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.LineChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.GanttChartTests): null-, testDrawWithNullInfo2(org.jfree.chart.junit.GanttChartTests): null-, ...and 12 failures more]",,
11,24,true,514,false,22,"[testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.AreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.StatisticalLineAndShapeRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.LineChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.GanttChartTests): null-, testDrawWithNullInfo2(org.jfree.chart.junit.GanttChartTests): null-, ...and 12 failures more]",,,4,16271,50,false,22,"[testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.AreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.StatisticalLineAndShapeRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.LineChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.GanttChartTests): null-, testDrawWithNullInfo2(org.jfree.chart.junit.GanttChartTests): null-, ...and 12 failures more]",,
