id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,103,true,692,false,22,"[testDrawWithNullInfo(org.jfree.chart.junit.XYStepChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYStepChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYStepChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.XYAreaChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYAreaChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.ScatterPlotTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.ScatterPlotTests): null-, testReplaceDataset(org.jfree.chart.junit.ScatterPlotTests): null-, testXYAutoRange1(org.jfree.chart.axis.junit.LogAxisTests): null-, ...and 12 failures more]",,,15,56308,56,false,22,"[testDrawWithNullInfo(org.jfree.chart.junit.XYStepChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYStepChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYStepChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.XYAreaChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYAreaChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.ScatterPlotTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.ScatterPlotTests): null-, testReplaceDataset(org.jfree.chart.junit.ScatterPlotTests): null-, testXYAutoRange1(org.jfree.chart.axis.junit.LogAxisTests): null-, ...and 12 failures more]",,
3,22,false,,,,,,,,,,,,,,
4,24,true,812,false,22,"[testDrawWithNullInfo(org.jfree.chart.junit.XYStepChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYStepChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYStepChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.XYAreaChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYAreaChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.ScatterPlotTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.ScatterPlotTests): null-, testReplaceDataset(org.jfree.chart.junit.ScatterPlotTests): null-, testXYAutoRange1(org.jfree.chart.axis.junit.LogAxisTests): null-, ...and 12 failures more]",,,3,7457,63,false,22,"[testDrawWithNullInfo(org.jfree.chart.junit.XYStepChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYStepChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYStepChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.XYAreaChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYAreaChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.ScatterPlotTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.ScatterPlotTests): null-, testReplaceDataset(org.jfree.chart.junit.ScatterPlotTests): null-, testXYAutoRange1(org.jfree.chart.axis.junit.LogAxisTests): null-, ...and 12 failures more]",,
5,19,true,812,false,22,"[testDrawWithNullInfo(org.jfree.chart.junit.XYStepChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYStepChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYStepChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.XYAreaChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYAreaChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.ScatterPlotTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.ScatterPlotTests): null-, testReplaceDataset(org.jfree.chart.junit.ScatterPlotTests): null-, testXYAutoRange1(org.jfree.chart.axis.junit.LogAxisTests): null-, ...and 12 failures more]",,,3,7599,37,false,22,"[testDrawWithNullInfo(org.jfree.chart.junit.XYStepChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYStepChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYStepChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.XYAreaChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYAreaChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.ScatterPlotTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.ScatterPlotTests): null-, testReplaceDataset(org.jfree.chart.junit.ScatterPlotTests): null-, testXYAutoRange1(org.jfree.chart.axis.junit.LogAxisTests): null-, ...and 12 failures more]",,
6,17,false,,,,,,,,,,,,,,
7,20,true,752,false,22,"[testDrawWithNullInfo(org.jfree.chart.junit.XYStepChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYStepChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYStepChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.XYAreaChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYAreaChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.ScatterPlotTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.ScatterPlotTests): null-, testReplaceDataset(org.jfree.chart.junit.ScatterPlotTests): null-, testXYAutoRange1(org.jfree.chart.axis.junit.LogAxisTests): null-, ...and 12 failures more]",,,3,7524,35,false,22,"[testDrawWithNullInfo(org.jfree.chart.junit.XYStepChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYStepChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYStepChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.XYAreaChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYAreaChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.ScatterPlotTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.ScatterPlotTests): null-, testReplaceDataset(org.jfree.chart.junit.ScatterPlotTests): null-, testXYAutoRange1(org.jfree.chart.axis.junit.LogAxisTests): null-, ...and 12 failures more]",,
8,19,true,726,false,22,"[testDrawWithNullInfo(org.jfree.chart.junit.XYStepChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYStepChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYStepChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.XYAreaChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYAreaChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.ScatterPlotTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.ScatterPlotTests): null-, testReplaceDataset(org.jfree.chart.junit.ScatterPlotTests): null-, testXYAutoRange1(org.jfree.chart.axis.junit.LogAxisTests): null-, ...and 12 failures more]",,,3,7618,36,false,22,"[testDrawWithNullInfo(org.jfree.chart.junit.XYStepChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYStepChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYStepChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.XYAreaChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYAreaChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.ScatterPlotTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.ScatterPlotTests): null-, testReplaceDataset(org.jfree.chart.junit.ScatterPlotTests): null-, testXYAutoRange1(org.jfree.chart.axis.junit.LogAxisTests): null-, ...and 12 failures more]",,
9,21,true,779,false,22,"[testDrawWithNullInfo(org.jfree.chart.junit.XYStepChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYStepChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYStepChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.XYAreaChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYAreaChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.ScatterPlotTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.ScatterPlotTests): null-, testReplaceDataset(org.jfree.chart.junit.ScatterPlotTests): null-, testXYAutoRange1(org.jfree.chart.axis.junit.LogAxisTests): null-, ...and 12 failures more]",,,2,7607,39,false,22,"[testDrawWithNullInfo(org.jfree.chart.junit.XYStepChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYStepChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYStepChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.XYAreaChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYAreaChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.ScatterPlotTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.ScatterPlotTests): null-, testReplaceDataset(org.jfree.chart.junit.ScatterPlotTests): null-, testXYAutoRange1(org.jfree.chart.axis.junit.LogAxisTests): null-, ...and 12 failures more]",,
10,19,true,787,false,22,"[testDrawWithNullInfo(org.jfree.chart.junit.XYStepChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYStepChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYStepChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.XYAreaChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYAreaChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.ScatterPlotTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.ScatterPlotTests): null-, testReplaceDataset(org.jfree.chart.junit.ScatterPlotTests): null-, testXYAutoRange1(org.jfree.chart.axis.junit.LogAxisTests): null-, ...and 12 failures more]",,,3,7607,42,false,22,"[testDrawWithNullInfo(org.jfree.chart.junit.XYStepChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYStepChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYStepChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.XYAreaChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYAreaChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.ScatterPlotTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.ScatterPlotTests): null-, testReplaceDataset(org.jfree.chart.junit.ScatterPlotTests): null-, testXYAutoRange1(org.jfree.chart.axis.junit.LogAxisTests): null-, ...and 12 failures more]",,
11,19,true,829,false,22,"[testDrawWithNullInfo(org.jfree.chart.junit.XYStepChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYStepChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYStepChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.XYAreaChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYAreaChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.ScatterPlotTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.ScatterPlotTests): null-, testReplaceDataset(org.jfree.chart.junit.ScatterPlotTests): null-, testXYAutoRange1(org.jfree.chart.axis.junit.LogAxisTests): null-, ...and 12 failures more]",,,3,7619,43,false,22,"[testDrawWithNullInfo(org.jfree.chart.junit.XYStepChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYStepChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYStepChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.XYAreaChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYAreaChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.ScatterPlotTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.ScatterPlotTests): null-, testReplaceDataset(org.jfree.chart.junit.ScatterPlotTests): null-, testXYAutoRange1(org.jfree.chart.axis.junit.LogAxisTests): null-, ...and 12 failures more]",,
