id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,92,true,114,false,2,"[testEqualGeneralPaths(org.jfree.chart.util.junit.ShapeUtilitiesTests): null-, testEqualShapes(org.jfree.chart.util.junit.ShapeUtilitiesTests): null-]",,,4,6166,14,false,2,"[testEqualGeneralPaths(org.jfree.chart.util.junit.ShapeUtilitiesTests): null-, testEqualShapes(org.jfree.chart.util.junit.ShapeUtilitiesTests): null-]",,
3,47,true,117,false,1,[testEqualGeneralPaths(org.jfree.chart.util.junit.ShapeUtilitiesTests): null-],,,3,6665,6,false,1,[testEqualGeneralPaths(org.jfree.chart.util.junit.ShapeUtilitiesTests): null-],,
4,80,true,130,false,1,[testEqualGeneralPaths(org.jfree.chart.util.junit.ShapeUtilitiesTests): null-],,,2,6665,5,false,1,[testEqualGeneralPaths(org.jfree.chart.util.junit.ShapeUtilitiesTests): null-],,
5,130,true,187,false,2,"[testEqualGeneralPaths(org.jfree.chart.util.junit.ShapeUtilitiesTests): null-, testEqualShapes(org.jfree.chart.util.junit.ShapeUtilitiesTests): null-]",,,3,6180,5,false,2,"[testEqualGeneralPaths(org.jfree.chart.util.junit.ShapeUtilitiesTests): null-, testEqualShapes(org.jfree.chart.util.junit.ShapeUtilitiesTests): null-]",,
6,57,true,147,false,1,[testEqualGeneralPaths(org.jfree.chart.util.junit.ShapeUtilitiesTests): null-],,,3,6673,18,false,1,[testEqualGeneralPaths(org.jfree.chart.util.junit.ShapeUtilitiesTests): null-],,
7,59,true,118,false,1,[testEqualGeneralPaths(org.jfree.chart.util.junit.ShapeUtilitiesTests): null-],,,2,6673,5,false,1,[testEqualGeneralPaths(org.jfree.chart.util.junit.ShapeUtilitiesTests): null-],,
8,25,true,166,false,2,"[testEqualGeneralPaths(org.jfree.chart.util.junit.ShapeUtilitiesTests): null-, testEqualShapes(org.jfree.chart.util.junit.ShapeUtilitiesTests): null-]",,,3,6194,22,false,2,"[testEqualGeneralPaths(org.jfree.chart.util.junit.ShapeUtilitiesTests): null-, testEqualShapes(org.jfree.chart.util.junit.ShapeUtilitiesTests): null-]",,
9,64,true,125,false,1,[testEqualGeneralPaths(org.jfree.chart.util.junit.ShapeUtilitiesTests): null-],,,2,6639,5,false,1,[testEqualGeneralPaths(org.jfree.chart.util.junit.ShapeUtilitiesTests): null-],,
10,39,true,132,false,1,[testEqualGeneralPaths(org.jfree.chart.util.junit.ShapeUtilitiesTests): null-],,,3,6639,10,false,1,[testEqualGeneralPaths(org.jfree.chart.util.junit.ShapeUtilitiesTests): null-],,
11,118,true,170,false,1,[testEqualGeneralPaths(org.jfree.chart.util.junit.ShapeUtilitiesTests): null-],,,2,6460,4,false,1,[testEqualGeneralPaths(org.jfree.chart.util.junit.ShapeUtilitiesTests): null-],,
