id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,138,true,221,false,3,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy3(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-]",,,5,13240,23,false,3,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy3(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-]",,
3,93,true,203,false,2,"[testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): -1-, testCreateCopy3(org.jfree.data.time.junit.TimeSeriesTests): expected:<101.0> but was:<102.0>-]",,,5,13387,15,false,2,"[testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): null-, testCreateCopy3(org.jfree.data.time.junit.TimeSeriesTests): expected:<101.0> but was:<102.0>-]",,"process:[testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): -1-, testCreateCopy3(org.jfree.data.time.junit.TimeSeriesTests): expected:<101.0> but was:<102.0>-]hotswap:[testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): null-, testCreateCopy3(org.jfree.data.time.junit.TimeSeriesTests): expected:<101.0> but was:<102.0>-]"
4,68,true,256,false,2,"[testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): -1-, testCreateCopy3(org.jfree.data.time.junit.TimeSeriesTests): expected:<101.0> but was:<102.0>-]",,,6,13387,22,false,2,"[testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): null-, testCreateCopy3(org.jfree.data.time.junit.TimeSeriesTests): expected:<101.0> but was:<102.0>-]",,"process:[testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): -1-, testCreateCopy3(org.jfree.data.time.junit.TimeSeriesTests): expected:<101.0> but was:<102.0>-]hotswap:[testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): null-, testCreateCopy3(org.jfree.data.time.junit.TimeSeriesTests): expected:<101.0> but was:<102.0>-]"
5,56,true,211,false,3,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testCreateCopy3(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,,6,13262,15,false,3,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testCreateCopy3(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,
6,51,true,267,false,2,"[testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): null-, testCreateCopy3(org.jfree.data.time.junit.TimeSeriesTests): expected:<101.0> but was:<102.0>-]",,,5,13412,16,false,2,"[testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): null-, testCreateCopy3(org.jfree.data.time.junit.TimeSeriesTests): expected:<101.0> but was:<102.0>-]",,
7,69,true,246,false,2,"[testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): null-, testCreateCopy3(org.jfree.data.time.junit.TimeSeriesTests): expected:<101.0> but was:<102.0>-]",,,3,13412,10,false,2,"[testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): null-, testCreateCopy3(org.jfree.data.time.junit.TimeSeriesTests): expected:<101.0> but was:<102.0>-]",,
8,50,true,174,false,3,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): expected:<1> but was:<5>-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): expected:<February 2003> but was:<January 2003>-, testCreateCopy3(org.jfree.data.time.junit.TimeSeriesTests): expected:<101.0> but was:<102.0>-]",,,6,13420,17,false,3,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): expected:<1> but was:<5>-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): expected:<February 2003> but was:<January 2003>-, testCreateCopy3(org.jfree.data.time.junit.TimeSeriesTests): expected:<101.0> but was:<102.0>-]",,
9,40,true,224,false,2,"[testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Index: 99, Size: 0-, testCreateCopy3(org.jfree.data.time.junit.TimeSeriesTests): expected:<101.0> but was:<102.0>-]",,,3,13419,12,false,2,"[testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Index: 99, Size: 0-, testCreateCopy3(org.jfree.data.time.junit.TimeSeriesTests): expected:<101.0> but was:<102.0>-]",,
10,33,true,185,false,3,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): expected:<1> but was:<0>-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Index: 0, Size: 0-, testCreateCopy3(org.jfree.data.time.junit.TimeSeriesTests): expected:<101.0> but was:<102.0>-]",,,5,13307,10,false,3,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): expected:<1> but was:<0>-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Index: 0, Size: 0-, testCreateCopy3(org.jfree.data.time.junit.TimeSeriesTests): expected:<101.0> but was:<102.0>-]",,
11,29,true,141,false,3,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): expected:<1> but was:<0>-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Index: 0, Size: 0-, testCreateCopy3(org.jfree.data.time.junit.TimeSeriesTests): expected:<101.0> but was:<102.0>-]",,,5,13307,10,false,3,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): expected:<1> but was:<0>-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Index: 0, Size: 0-, testCreateCopy3(org.jfree.data.time.junit.TimeSeriesTests): expected:<101.0> but was:<102.0>-]",,
