id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,30,true,127,false,2,"[testSerialization(org.jfree.chart.util.junit.ShapeListTests): expected:<org.jfree.chart.util.ShapeList@9c7a38ae> but was:<org.jfree.chart.util.ShapeList@9c7a38ae>-, testEquals(org.jfree.chart.util.junit.ShapeListTests): null-]",,,2,2928,9,false,2,"[testSerialization(org.jfree.chart.util.junit.ShapeListTests): expected:<org.jfree.chart.util.ShapeList@9c7a38ae> but was:<org.jfree.chart.util.ShapeList@9c7a38ae>-, testEquals(org.jfree.chart.util.junit.ShapeListTests): null-]",,
3,37,true,116,false,2,"[testSerialization(org.jfree.chart.util.junit.ShapeListTests): expected:<org.jfree.chart.util.ShapeList@ee94d094> but was:<org.jfree.chart.util.ShapeList@10062af5>-, testEquals(org.jfree.chart.util.junit.ShapeListTests): null-]",,,2,1645,3,false,2,"[testSerialization(org.jfree.chart.util.junit.ShapeListTests): expected:<org.jfree.chart.util.ShapeList@a338e85c> but was:<org.jfree.chart.util.ShapeList@fa486e39>-, testEquals(org.jfree.chart.util.junit.ShapeListTests): null-]",,"process:[testSerialization(org.jfree.chart.util.junit.ShapeListTests): expected:<org.jfree.chart.util.ShapeList@ee94d094> but was:<org.jfree.chart.util.ShapeList@10062af5>-, testEquals(org.jfree.chart.util.junit.ShapeListTests): null-]hotswap:[testSerialization(org.jfree.chart.util.junit.ShapeListTests): expected:<org.jfree.chart.util.ShapeList@a338e85c> but was:<org.jfree.chart.util.ShapeList@fa486e39>-, testEquals(org.jfree.chart.util.junit.ShapeListTests): null-]"
4,16,true,132,false,2,"[testSerialization(org.jfree.chart.util.junit.ShapeListTests): expected:<org.jfree.chart.util.ShapeList@15f27721> but was:<org.jfree.chart.util.ShapeList@a2da6ba0>-, testEquals(org.jfree.chart.util.junit.ShapeListTests): null-]",,,2,1562,4,false,2,"[testSerialization(org.jfree.chart.util.junit.ShapeListTests): expected:<org.jfree.chart.util.ShapeList@b0c8b395> but was:<org.jfree.chart.util.ShapeList@d5af805d>-, testEquals(org.jfree.chart.util.junit.ShapeListTests): null-]",,"process:[testSerialization(org.jfree.chart.util.junit.ShapeListTests): expected:<org.jfree.chart.util.ShapeList@15f27721> but was:<org.jfree.chart.util.ShapeList@a2da6ba0>-, testEquals(org.jfree.chart.util.junit.ShapeListTests): null-]hotswap:[testSerialization(org.jfree.chart.util.junit.ShapeListTests): expected:<org.jfree.chart.util.ShapeList@b0c8b395> but was:<org.jfree.chart.util.ShapeList@d5af805d>-, testEquals(org.jfree.chart.util.junit.ShapeListTests): null-]"
5,3,false,,,,,,,,,,,,,,
6,34,true,200,false,2,"[testSerialization(org.jfree.chart.util.junit.ShapeListTests): expected:<org.jfree.chart.util.ShapeList@ee94d094> but was:<null>-, testEquals(org.jfree.chart.util.junit.ShapeListTests): null-]",,,1,1657,8,false,2,"[testSerialization(org.jfree.chart.util.junit.ShapeListTests): expected:<org.jfree.chart.util.ShapeList@bf5c5082> but was:<null>-, testEquals(org.jfree.chart.util.junit.ShapeListTests): null-]",,"process:[testSerialization(org.jfree.chart.util.junit.ShapeListTests): expected:<org.jfree.chart.util.ShapeList@ee94d094> but was:<null>-, testEquals(org.jfree.chart.util.junit.ShapeListTests): null-]hotswap:[testSerialization(org.jfree.chart.util.junit.ShapeListTests): expected:<org.jfree.chart.util.ShapeList@bf5c5082> but was:<null>-, testEquals(org.jfree.chart.util.junit.ShapeListTests): null-]"
7,38,true,125,false,2,"[testSerialization(org.jfree.chart.util.junit.ShapeListTests): expected:<org.jfree.chart.util.ShapeList@f67d00f1> but was:<null>-, testEquals(org.jfree.chart.util.junit.ShapeListTests): null-]",,,2,1583,5,false,2,"[testSerialization(org.jfree.chart.util.junit.ShapeListTests): expected:<org.jfree.chart.util.ShapeList@329d653> but was:<null>-, testEquals(org.jfree.chart.util.junit.ShapeListTests): null-]",,"process:[testSerialization(org.jfree.chart.util.junit.ShapeListTests): expected:<org.jfree.chart.util.ShapeList@f67d00f1> but was:<null>-, testEquals(org.jfree.chart.util.junit.ShapeListTests): null-]hotswap:[testSerialization(org.jfree.chart.util.junit.ShapeListTests): expected:<org.jfree.chart.util.ShapeList@329d653> but was:<null>-, testEquals(org.jfree.chart.util.junit.ShapeListTests): null-]"
8,18,true,142,false,2,"[testSerialization(org.jfree.chart.util.junit.ShapeListTests): expected:<org.jfree.chart.util.ShapeList@ee94d094> but was:<null>-, testEquals(org.jfree.chart.util.junit.ShapeListTests): null-]",,,2,1654,5,false,2,"[testSerialization(org.jfree.chart.util.junit.ShapeListTests): expected:<org.jfree.chart.util.ShapeList@dba3e91d> but was:<null>-, testEquals(org.jfree.chart.util.junit.ShapeListTests): null-]",,"process:[testSerialization(org.jfree.chart.util.junit.ShapeListTests): expected:<org.jfree.chart.util.ShapeList@ee94d094> but was:<null>-, testEquals(org.jfree.chart.util.junit.ShapeListTests): null-]hotswap:[testSerialization(org.jfree.chart.util.junit.ShapeListTests): expected:<org.jfree.chart.util.ShapeList@dba3e91d> but was:<null>-, testEquals(org.jfree.chart.util.junit.ShapeListTests): null-]"
9,17,true,103,false,2,"[testSerialization(org.jfree.chart.util.junit.ShapeListTests): expected:<org.jfree.chart.util.ShapeList@ee94d094> but was:<null>-, testEquals(org.jfree.chart.util.junit.ShapeListTests): null-]",,,1,1656,3,false,2,"[testSerialization(org.jfree.chart.util.junit.ShapeListTests): expected:<org.jfree.chart.util.ShapeList@10c631fe> but was:<null>-, testEquals(org.jfree.chart.util.junit.ShapeListTests): null-]",,"process:[testSerialization(org.jfree.chart.util.junit.ShapeListTests): expected:<org.jfree.chart.util.ShapeList@ee94d094> but was:<null>-, testEquals(org.jfree.chart.util.junit.ShapeListTests): null-]hotswap:[testSerialization(org.jfree.chart.util.junit.ShapeListTests): expected:<org.jfree.chart.util.ShapeList@10c631fe> but was:<null>-, testEquals(org.jfree.chart.util.junit.ShapeListTests): null-]"
10,18,true,148,false,2,"[testSerialization(org.jfree.chart.util.junit.ShapeListTests): expected:<org.jfree.chart.util.ShapeList@f67d00f1> but was:<null>-, testEquals(org.jfree.chart.util.junit.ShapeListTests): null-]",,,2,1562,5,false,2,"[testSerialization(org.jfree.chart.util.junit.ShapeListTests): expected:<org.jfree.chart.util.ShapeList@a2871425> but was:<null>-, testEquals(org.jfree.chart.util.junit.ShapeListTests): null-]",,"process:[testSerialization(org.jfree.chart.util.junit.ShapeListTests): expected:<org.jfree.chart.util.ShapeList@f67d00f1> but was:<null>-, testEquals(org.jfree.chart.util.junit.ShapeListTests): null-]hotswap:[testSerialization(org.jfree.chart.util.junit.ShapeListTests): expected:<org.jfree.chart.util.ShapeList@a2871425> but was:<null>-, testEquals(org.jfree.chart.util.junit.ShapeListTests): null-]"
11,1,false,,,,,,,,,,,,,,
