id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,209,true,173,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Null 'start' argument.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Null 'start' argument.-]",,,4,11206,28,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Null 'start' argument.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Null 'start' argument.-]",,
3,100,true,214,false,1,[testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-],,,3,11463,14,false,1,[testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-],,
4,79,true,264,false,1,[testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-],,,5,11463,12,false,1,[testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-],,
5,42,true,251,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Null 'end' argument.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Null 'end' argument.-]",,,5,11254,16,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Null 'end' argument.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Null 'end' argument.-]",,
6,43,true,245,false,1,[testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-],,,4,11465,10,false,1,[testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-],,
7,50,true,152,false,1,[testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-],,,4,11465,11,false,1,[testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-],,
8,38,true,253,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start on or before end.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start on or before end.-]",,,4,11314,10,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start on or before end.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start on or before end.-]",,
9,37,true,226,false,1,[testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-],,,5,11449,27,false,1,[testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-],,
10,63,true,155,false,1,[testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-],,,3,11449,13,false,1,[testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-],,
11,34,true,220,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,,3,11504,8,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,
12,27,true,163,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-]",,,3,11469,8,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-]",,
