id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,119,true,183,false,2,"[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): expected:<1> but was:<0>-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: 0, Size: 0-]",,,2,6359,11,false,2,"[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): expected:<1> but was:<0>-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: 0, Size: 0-]",,
3,55,true,147,false,2,"[testAddOrUpdate3(org.jfree.data.xy.junit.XYSeriesTests): Index: -1, Size: 1-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: -1, Size: 1-]",,,2,6349,11,false,2,"[testAddOrUpdate3(org.jfree.data.xy.junit.XYSeriesTests): Index: -1, Size: 1-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: -1, Size: 1-]",,
4,86,true,396,true,,,10483,true,3,6345,7,true,,,5978,
5,75,true,179,false,3,"[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): expected:<1> but was:<0>-, testAddOrUpdate3(org.jfree.data.xy.junit.XYSeriesTests): Index: 0, Size: 0-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: 0, Size: 0-]",,,4,6318,13,false,3,"[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): expected:<1> but was:<0>-, testAddOrUpdate3(org.jfree.data.xy.junit.XYSeriesTests): Index: 0, Size: 0-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: 0, Size: 0-]",,
6,55,true,117,false,3,"[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): expected:<1> but was:<0>-, testAddOrUpdate3(org.jfree.data.xy.junit.XYSeriesTests): Index: 0, Size: 0-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: 0, Size: 0-]",,,4,6367,7,false,3,"[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): expected:<1> but was:<0>-, testAddOrUpdate3(org.jfree.data.xy.junit.XYSeriesTests): Index: 0, Size: 0-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: 0, Size: 0-]",,
7,49,true,152,false,1,"[testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: -1, Size: 1-]",,,4,6352,7,false,1,"[testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: -1, Size: 1-]",,
8,42,true,175,false,1,"[testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: -1, Size: 1-]",,,3,6352,7,false,1,"[testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: -1, Size: 1-]",,
9,25,true,146,false,4,"[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): Null 'x' argument.-, testAddOrUpdate2(org.jfree.data.xy.junit.XYSeriesTests): Null 'x' argument.-, testAddOrUpdate3(org.jfree.data.xy.junit.XYSeriesTests): Null 'x' argument.-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Null 'x' argument.-]",,,3,6110,5,false,4,"[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): Null 'x' argument.-, testAddOrUpdate2(org.jfree.data.xy.junit.XYSeriesTests): Null 'x' argument.-, testAddOrUpdate3(org.jfree.data.xy.junit.XYSeriesTests): Null 'x' argument.-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Null 'x' argument.-]",,
10,27,true,144,false,1,"[testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: -1, Size: 1-]",,,3,6336,30,false,1,"[testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: -1, Size: 1-]",,
11,32,true,137,false,1,"[testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: -1, Size: 1-]",,,3,6336,6,false,1,"[testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: -1, Size: 1-]",,
12,29,true,187,false,3,"[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): -1-, testAddOrUpdate3(org.jfree.data.xy.junit.XYSeriesTests): -1-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): -1-]",,,4,6265,9,false,3,"[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): null-, testAddOrUpdate3(org.jfree.data.xy.junit.XYSeriesTests): null-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): null-]",,"process:[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): -1-, testAddOrUpdate3(org.jfree.data.xy.junit.XYSeriesTests): -1-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): -1-]hotswap:[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): null-, testAddOrUpdate3(org.jfree.data.xy.junit.XYSeriesTests): null-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): null-]"
13,46,true,220,false,3,"[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): Index: -1, Size: 2-, testAddOrUpdate2(org.jfree.data.xy.junit.XYSeriesTests): expected:<33.3> but was:<3.3>-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: -1, Size: 1-]",,,3,6243,5,false,3,"[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): Index: -1, Size: 2-, testAddOrUpdate2(org.jfree.data.xy.junit.XYSeriesTests): expected:<33.3> but was:<3.3>-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: -1, Size: 1-]",,
14,43,true,126,false,4,"[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): expected:<1> but was:<0>-, testAddOrUpdate2(org.jfree.data.xy.junit.XYSeriesTests): expected:<33.3> but was:<3.3>-, testAddOrUpdate3(org.jfree.data.xy.junit.XYSeriesTests): Index: 0, Size: 0-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: 0, Size: 0-]",,,3,6149,7,false,4,"[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): expected:<1> but was:<0>-, testAddOrUpdate2(org.jfree.data.xy.junit.XYSeriesTests): expected:<33.3> but was:<3.3>-, testAddOrUpdate3(org.jfree.data.xy.junit.XYSeriesTests): Index: 0, Size: 0-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: 0, Size: 0-]",,
15,73,true,182,false,1,"[testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: -1, Size: 1-]",,,3,6374,5,false,1,"[testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: -1, Size: 1-]",,
16,15,false,,,,,,,,,,,,,,
17,9,false,,,,,,,,,,,,,,
18,21,true,160,false,3,"[testAddOrUpdate2(org.jfree.data.xy.junit.XYSeriesTests): expected:<22.2> but was:<2.2>-, testIndexOf2(org.jfree.data.xy.junit.XYSeriesTests): expected:<2> but was:<-2>-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: -1, Size: 1-]",,,4,6267,7,false,3,"[testAddOrUpdate2(org.jfree.data.xy.junit.XYSeriesTests): expected:<22.2> but was:<2.2>-, testIndexOf2(org.jfree.data.xy.junit.XYSeriesTests): expected:<2> but was:<-2>-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: -1, Size: 1-]",,
19,25,true,117,false,2,"[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): expected:<3> but was:<2>-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: -1, Size: 1-]",,,3,6350,6,false,2,"[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): expected:<3> but was:<2>-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: -1, Size: 1-]",,
20,17,false,,,,,,,,,,,,,,
21,12,true,176,false,1,"[testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: -1, Size: 1-]",,,3,2198,11,false,1,"[testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: -1, Size: 1-]",,
