id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,110,true,402,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,8,40999,30,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
3,102,true,415,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,10,40945,32,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
4,63,true,426,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,10,40945,31,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
5,89,true,408,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,8,40996,28,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
6,82,true,468,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,10,40962,27,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
7,15,false,,,,,,,,,,,,,,
8,69,true,528,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,7,40998,25,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
9,68,true,466,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,7,40999,26,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
10,61,true,554,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,7,40998,31,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
11,56,true,505,false,3,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testSerialization5(org.jfree.chart.plot.junit.CategoryPlotTests): expected:<org.jfree.chart.plot.CategoryPlot@2bc51a26> but was:<org.jfree.chart.plot.CategoryPlot@44d41262>-]",,,7,40998,27,false,3,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testSerialization5(org.jfree.chart.plot.junit.CategoryPlotTests): expected:<org.jfree.chart.plot.CategoryPlot@e174f70> but was:<org.jfree.chart.plot.CategoryPlot@1ef51a57>-]",,"process:[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testSerialization5(org.jfree.chart.plot.junit.CategoryPlotTests): expected:<org.jfree.chart.plot.CategoryPlot@2bc51a26> but was:<org.jfree.chart.plot.CategoryPlot@44d41262>-]hotswap:[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testSerialization5(org.jfree.chart.plot.junit.CategoryPlotTests): expected:<org.jfree.chart.plot.CategoryPlot@e174f70> but was:<org.jfree.chart.plot.CategoryPlot@1ef51a57>-]"
