id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,42,true,379,false,5,"[testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): Requires StatisticalCategoryDataset.-, testDrawWithNullMeanVertical(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): Requires StatisticalCategoryDataset.-, testDrawWithNullDeviationVertical(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): Requires StatisticalCategoryDataset.-, testDrawWithNullMeanHorizontal(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): Requires StatisticalCategoryDataset.-, testDrawWithNullDeviationHorizontal(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): Requires StatisticalCategoryDataset.-]",,,3,7159,15,false,5,"[testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): Requires StatisticalCategoryDataset.-, testDrawWithNullMeanVertical(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): Requires StatisticalCategoryDataset.-, testDrawWithNullDeviationVertical(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): Requires StatisticalCategoryDataset.-, testDrawWithNullMeanHorizontal(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): Requires StatisticalCategoryDataset.-, testDrawWithNullDeviationHorizontal(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): Requires StatisticalCategoryDataset.-]",,
3,52,true,414,false,4,"[testDrawWithNullMeanVertical(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): null-, testDrawWithNullDeviationVertical(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): null-, testDrawWithNullMeanHorizontal(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): null-, testDrawWithNullDeviationHorizontal(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): null-]",,,2,7349,19,false,4,"[testDrawWithNullMeanVertical(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): null-, testDrawWithNullDeviationVertical(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): null-, testDrawWithNullMeanHorizontal(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): null-, testDrawWithNullDeviationHorizontal(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): null-]",,
4,41,true,392,false,4,"[testDrawWithNullMeanVertical(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): null-, testDrawWithNullDeviationVertical(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): null-, testDrawWithNullMeanHorizontal(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): null-, testDrawWithNullDeviationHorizontal(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): null-]",,,3,7349,18,false,4,"[testDrawWithNullMeanVertical(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): null-, testDrawWithNullDeviationVertical(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): null-, testDrawWithNullMeanHorizontal(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): null-, testDrawWithNullDeviationHorizontal(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): null-]",,
5,50,true,493,false,4,"[testDrawWithNullMeanVertical(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): null-, testDrawWithNullDeviationVertical(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): null-, testDrawWithNullMeanHorizontal(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): null-, testDrawWithNullDeviationHorizontal(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): null-]",,,3,7304,21,false,4,"[testDrawWithNullMeanVertical(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): null-, testDrawWithNullDeviationVertical(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): null-, testDrawWithNullMeanHorizontal(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): null-, testDrawWithNullDeviationHorizontal(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): null-]",,
6,40,true,523,false,2,"[testDrawWithNullMeanVertical(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): null-, testDrawWithNullDeviationVertical(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): null-]",,,3,7420,21,false,2,"[testDrawWithNullMeanVertical(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): null-, testDrawWithNullDeviationVertical(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): null-]",,
7,36,true,448,true,,,7064,true,3,7271,16,true,,,5710,
8,16,true,393,false,4,"[testDrawWithNullMeanVertical(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): null-, testDrawWithNullDeviationVertical(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): null-, testDrawWithNullMeanHorizontal(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): null-, testDrawWithNullDeviationHorizontal(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): null-]",,,3,3574,14,false,4,"[testDrawWithNullMeanVertical(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): null-, testDrawWithNullDeviationVertical(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): null-, testDrawWithNullMeanHorizontal(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): null-, testDrawWithNullDeviationHorizontal(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): null-]",,
9,9,true,394,true,,,8598,true,3,3564,26,true,,,3955,
10,13,true,342,true,,,6857,true,3,3564,13,true,,,4756,
11,9,true,347,true,,,7836,true,2,3573,10,true,,,4196,
