id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,280,true,186,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): expected:<1> but was:<0>-],,,9,55004,17,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): expected:<1> but was:<0>-],,
3,118,true,237,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): null-],,,8,55006,11,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): null-],,
4,67,true,198,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): expected:<1> but was:<0>-],,,27,54984,31,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): expected:<1> but was:<0>-],,
5,131,true,234,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): expected:<1> but was:<0>-],,,18,54984,28,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): expected:<1> but was:<0>-],,
6,102,true,184,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): null-],,,10,55002,13,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): null-],,
7,88,true,180,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): expected:<1> but was:<0>-],,,8,55007,11,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): expected:<1> but was:<0>-],,
8,75,true,172,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): expected:<1> but was:<0>-],,,8,54985,11,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): expected:<1> but was:<0>-],,
9,56,true,182,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): expected:<1> but was:<0>-],,,8,54985,11,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): expected:<1> but was:<0>-],,
10,73,true,183,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): expected:<1> but was:<0>-],,,8,55004,11,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): expected:<1> but was:<0>-],,
11,69,true,172,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): expected:<1> but was:<0>-],,,8,55004,11,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): expected:<1> but was:<0>-],,
12,61,true,190,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): expected:<1> but was:<0>-],,,8,55007,11,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): expected:<1> but was:<0>-],,
13,63,true,171,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): expected:<1> but was:<0>-],,,8,55007,11,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): expected:<1> but was:<0>-],,
14,38,true,191,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): expected:<1> but was:<0>-],,,10,55007,15,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): expected:<1> but was:<0>-],,
15,57,true,144,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): expected:<1> but was:<0>-],,,8,54999,11,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): expected:<1> but was:<0>-],,
16,38,true,149,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): expected:<1> but was:<0>-],,,8,54999,11,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): expected:<1> but was:<0>-],,
17,42,true,168,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): expected:<1> but was:<0>-],,,8,55007,11,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): expected:<1> but was:<0>-],,
18,52,true,156,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): null-],,,25,54995,28,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): null-],,
19,48,true,136,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): expected:<1> but was:<0>-],,,8,55004,10,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): expected:<1> but was:<0>-],,
20,36,true,164,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): null-],,,8,55007,11,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): null-],,
21,34,true,161,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): expected:<1> but was:<0>-],,,18,54986,21,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): expected:<1> but was:<0>-],,
22,33,true,139,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): expected:<1> but was:<0>-],,,17,54986,19,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): expected:<1> but was:<0>-],,
23,37,true,137,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): null-],,,8,55002,11,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): null-],,
24,33,true,139,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): expected:<1> but was:<0>-],,,8,55007,11,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): expected:<1> but was:<0>-],,
