id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,128,true,153,false,1,[testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): null-],,,3,11408,16,false,1,[testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): null-],,
3,97,true,194,false,5,"[testClone(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testClone2(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testBug1832432(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-]",,,3,11227,11,false,5,"[testClone(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testClone2(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testBug1832432(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-]",,
4,159,true,164,false,2,"[testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): -1-, testBug1832432(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,,4,11374,11,false,2,"[testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): null-, testBug1832432(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,"process:[testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): -1-, testBug1832432(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]hotswap:[testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): null-, testBug1832432(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]"
5,40,true,210,false,2,"[testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): -1-, testBug1832432(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,,5,11374,13,false,2,"[testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): null-, testBug1832432(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,"process:[testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): -1-, testBug1832432(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]hotswap:[testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): null-, testBug1832432(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]"
6,53,true,185,false,5,"[testClone(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testClone2(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testBug1832432(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,,4,11249,10,false,5,"[testClone(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testClone2(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testBug1832432(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,
7,79,true,293,false,1,[testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): null-],,,9,11399,27,false,1,[testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): null-],,
8,159,true,236,false,1,[testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): null-],,,2,11399,9,false,1,[testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): null-],,
9,50,true,181,false,7,"[testGetValue(org.jfree.data.time.junit.TimeSeriesTests): null-, testClone(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testAddValue(org.jfree.data.time.junit.TimeSeriesTests): Index: 0, Size: 0-, testSetMaximumItemCount(org.jfree.data.time.junit.TimeSeriesTests): null-, testDelete2(org.jfree.data.time.junit.TimeSeriesTests): expected:<2> but was:<1>-, testDelete(org.jfree.data.time.junit.TimeSeriesTests): Index: 0, Size: 0-, testBug1832432(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,,3,11401,7,false,7,"[testGetValue(org.jfree.data.time.junit.TimeSeriesTests): null-, testClone(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testAddValue(org.jfree.data.time.junit.TimeSeriesTests): Index: 0, Size: 0-, testSetMaximumItemCount(org.jfree.data.time.junit.TimeSeriesTests): null-, testDelete2(org.jfree.data.time.junit.TimeSeriesTests): expected:<2> but was:<1>-, testDelete(org.jfree.data.time.junit.TimeSeriesTests): Index: 0, Size: 0-, testBug1832432(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,
10,30,true,173,false,7,"[testGetValue(org.jfree.data.time.junit.TimeSeriesTests): null-, testClone(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testAddValue(org.jfree.data.time.junit.TimeSeriesTests): Index: 0, Size: 0-, testSetMaximumItemCount(org.jfree.data.time.junit.TimeSeriesTests): null-, testDelete2(org.jfree.data.time.junit.TimeSeriesTests): expected:<2> but was:<1>-, testDelete(org.jfree.data.time.junit.TimeSeriesTests): Index: 0, Size: 0-, testBug1832432(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,,3,11411,9,false,7,"[testGetValue(org.jfree.data.time.junit.TimeSeriesTests): null-, testClone(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testAddValue(org.jfree.data.time.junit.TimeSeriesTests): Index: 0, Size: 0-, testSetMaximumItemCount(org.jfree.data.time.junit.TimeSeriesTests): null-, testDelete2(org.jfree.data.time.junit.TimeSeriesTests): expected:<2> but was:<1>-, testDelete(org.jfree.data.time.junit.TimeSeriesTests): Index: 0, Size: 0-, testBug1832432(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,
11,53,true,141,false,21,"[testEquals2(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testGetIndex(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testGetValue(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testSerialization(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testClone(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testAddOrUpdate(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testAddValue(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testRemoveAgedItems(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, ...and 11 failures more]",,,4,10566,6,false,21,"[testEquals2(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testGetIndex(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testGetValue(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testSerialization(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testClone(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testAddOrUpdate(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testAddValue(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testRemoveAgedItems(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, ...and 11 failures more]",,
