id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,26,true,138,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): Series index out of bounds-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): Series index out of bounds-]",,,2,3665,6,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): Series index out of bounds-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): Series index out of bounds-]",,
3,28,true,179,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-]",,,3,3640,7,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-]",,
4,20,true,146,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-]",,,2,3640,5,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-]",,
5,22,true,151,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): Null 'series' argument.-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): Null 'series' argument.-]",,,2,3604,6,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): Null 'series' argument.-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): Null 'series' argument.-]",,
6,23,true,157,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-]",,,3,3680,8,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-]",,
7,15,true,150,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-]",,,2,3680,5,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-]",,
8,14,true,151,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-]",,,2,3671,5,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-]",,
9,13,true,154,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-]",,,2,3663,5,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-]",,
10,13,true,144,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-]",,,2,3687,5,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-]",,
11,48,false,,,,,,,,,,,,,,
