id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,41,true,581,false,22,"[testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.AreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.StatisticalLineAndShapeRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.LineChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.GanttChartTests): null-, testDrawWithNullInfo2(org.jfree.chart.junit.GanttChartTests): null-, ...and 12 failures more]",,,3,16428,64,false,22,"[testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.AreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.StatisticalLineAndShapeRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.LineChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.GanttChartTests): null-, testDrawWithNullInfo2(org.jfree.chart.junit.GanttChartTests): null-, ...and 12 failures more]",,
3,33,false,,,,,,,,,,,,,,
4,28,false,,,,,,,,,,,,,,
5,28,false,,,,,,,,,,,,,,
6,30,false,,,,,,,,,,,,,,
7,27,true,602,false,22,"[testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.AreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.StatisticalLineAndShapeRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.LineChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.GanttChartTests): null-, testDrawWithNullInfo2(org.jfree.chart.junit.GanttChartTests): null-, ...and 12 failures more]",,,3,16428,63,false,22,"[testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.AreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.StatisticalLineAndShapeRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.LineChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.GanttChartTests): null-, testDrawWithNullInfo2(org.jfree.chart.junit.GanttChartTests): null-, ...and 12 failures more]",,
8,29,true,527,false,22,"[testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.AreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.StatisticalLineAndShapeRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.LineChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.GanttChartTests): null-, testDrawWithNullInfo2(org.jfree.chart.junit.GanttChartTests): null-, ...and 12 failures more]",,,3,16428,54,false,22,"[testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.AreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.StatisticalLineAndShapeRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.LineChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.GanttChartTests): null-, testDrawWithNullInfo2(org.jfree.chart.junit.GanttChartTests): null-, ...and 12 failures more]",,
9,18,true,538,false,22,"[testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.AreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.StatisticalLineAndShapeRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.LineChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.GanttChartTests): null-, testDrawWithNullInfo2(org.jfree.chart.junit.GanttChartTests): null-, ...and 12 failures more]",,,3,16428,66,false,22,"[testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.AreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.StatisticalLineAndShapeRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.LineChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.GanttChartTests): null-, testDrawWithNullInfo2(org.jfree.chart.junit.GanttChartTests): null-, ...and 12 failures more]",,
10,20,true,637,false,22,"[testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.AreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.StatisticalLineAndShapeRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.LineChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.GanttChartTests): null-, testDrawWithNullInfo2(org.jfree.chart.junit.GanttChartTests): null-, ...and 12 failures more]",,,3,16428,59,false,22,"[testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.AreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.StackedAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.StatisticalLineAndShapeRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.LineChart3DTests): null-, testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.GanttChartTests): null-, testDrawWithNullInfo2(org.jfree.chart.junit.GanttChartTests): null-, ...and 12 failures more]",,
11,15,false,,,,,,,,,,,,,,
