id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,50,true,148,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,,2,7138,6,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,
3,31,false,,,,,,,,,,,,,,
4,29,false,,,,,,,,,,,,,,
5,26,false,,,,,,,,,,,,,,
6,22,false,,,,,,,,,,,,,,
7,26,true,121,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,,2,7138,5,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,
8,26,true,149,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,,2,7138,5,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,
9,17,false,,,,,,,,,,,,,,
10,14,false,,,,,,,,,,,,,,
11,14,false,,,,,,,,,,,,,,
12,18,false,,,,,,,,,,,,,,
13,25,true,139,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,,3,7138,5,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,
14,21,true,120,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,,2,7138,15,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,
15,16,false,,,,,,,,,,,,,,
16,16,false,,,,,,,,,,,,,,
17,15,false,,,,,,,,,,,,,,
18,14,false,,,,,,,,,,,,,,
19,19,true,151,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,,3,7138,5,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,
20,20,true,127,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,,3,7138,5,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,
21,14,false,,,,,,,,,,,,,,
22,13,false,,,,,,,,,,,,,,
23,14,false,,,,,,,,,,,,,,
24,16,false,,,,,,,,,,,,,,
25,14,true,161,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,,2,7138,4,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,
26,16,true,132,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,,2,7138,4,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,
27,13,false,,,,,,,,,,,,,,
28,14,false,,,,,,,,,,,,,,
29,12,false,,,,,,,,,,,,,,
30,11,false,,,,,,,,,,,,,,
31,17,true,119,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,,3,7138,5,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,
32,15,true,136,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,,2,7138,4,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,
33,8,false,,,,,,,,,,,,,,
34,10,false,,,,,,,,,,,,,,
35,9,false,,,,,,,,,,,,,,
36,9,false,,,,,,,,,,,,,,
37,16,true,143,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,,3,7138,5,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,
38,11,true,121,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,,2,7138,5,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,
39,8,false,,,,,,,,,,,,,,
40,7,false,,,,,,,,,,,,,,
41,8,false,,,,,,,,,,,,,,
42,7,false,,,,,,,,,,,,,,
43,9,true,121,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,,2,7138,4,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,
44,10,true,129,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): expected:<6.0> but was:<0.0>-],,,2,7138,4,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): expected:<6.0> but was:<0.0>-],,
45,7,false,,,,,,,,,,,,,,
46,8,false,,,,,,,,,,,,,,
47,7,false,,,,,,,,,,,,,,
48,9,false,,,,,,,,,,,,,,
49,10,true,137,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): expected:<6.0> but was:<0.0>-],,,2,7138,4,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): expected:<6.0> but was:<0.0>-],,
50,9,true,137,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,,2,7138,4,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,
51,7,false,,,,,,,,,,,,,,
52,12,false,,,,,,,,,,,,,,
53,11,false,,,,,,,,,,,,,,
54,11,false,,,,,,,,,,,,,,
55,15,true,118,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,,2,7138,4,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,
56,14,true,119,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,,2,7138,4,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,
57,8,false,,,,,,,,,,,,,,
58,35,false,,,,,,,,,,,,,,
59,7,false,,,,,,,,,,,,,,
60,7,false,,,,,,,,,,,,,,
61,15,true,123,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,,3,7138,5,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,
62,10,true,122,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,,2,7138,4,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,
63,7,false,,,,,,,,,,,,,,
64,7,false,,,,,,,,,,,,,,
65,7,false,,,,,,,,,,,,,,
66,7,false,,,,,,,,,,,,,,
67,10,true,130,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,,2,7138,4,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,
68,8,true,130,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,,2,7138,4,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,
69,6,false,,,,,,,,,,,,,,
70,6,false,,,,,,,,,,,,,,
71,6,false,,,,,,,,,,,,,,
72,7,false,,,,,,,,,,,,,,
73,9,true,142,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,,2,7138,4,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,
74,10,true,132,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,,2,7138,4,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,
75,9,false,,,,,,,,,,,,,,
76,9,false,,,,,,,,,,,,,,
77,6,false,,,,,,,,,,,,,,
78,6,false,,,,,,,,,,,,,,
79,8,true,130,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,,2,7138,4,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,
80,8,true,118,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,,2,7138,4,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,
81,6,false,,,,,,,,,,,,,,
82,6,false,,,,,,,,,,,,,,
83,7,false,,,,,,,,,,,,,,
84,7,false,,,,,,,,,,,,,,
85,8,true,134,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,,3,7138,5,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,
86,9,true,127,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,,15,7138,17,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,
87,6,false,,,,,,,,,,,,,,
88,6,false,,,,,,,,,,,,,,
89,8,false,,,,,,,,,,,,,,
90,6,false,,,,,,,,,,,,,,
91,8,true,131,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,,3,7138,4,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,
92,8,true,118,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,,3,7138,4,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,
93,6,false,,,,,,,,,,,,,,
94,6,false,,,,,,,,,,,,,,
95,6,false,,,,,,,,,,,,,,
96,6,false,,,,,,,,,,,,,,
97,8,true,147,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,,3,7138,5,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,
98,8,true,119,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,,2,7138,4,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,
99,6,false,,,,,,,,,,,,,,
100,6,false,,,,,,,,,,,,,,
101,6,false,,,,,,,,,,,,,,
102,7,false,,,,,,,,,,,,,,
103,37,true,135,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,,2,7138,4,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,
104,8,true,129,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,,2,7138,4,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,
105,6,false,,,,,,,,,,,,,,
106,6,false,,,,,,,,,,,,,,
107,6,false,,,,,,,,,,,,,,
108,6,false,,,,,,,,,,,,,,
109,7,true,130,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,,2,7138,4,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,
110,8,true,158,false,3,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): expected:<45.6> but was:<0.0>-, testEquals(org.jfree.chart.block.junit.BorderArrangementTests): null-, testSizing(org.jfree.chart.block.junit.BorderArrangementTests): expected:<12.3> but was:<0.0>-]",,,2,7138,4,false,3,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): expected:<45.6> but was:<0.0>-, testEquals(org.jfree.chart.block.junit.BorderArrangementTests): null-, testSizing(org.jfree.chart.block.junit.BorderArrangementTests): expected:<12.3> but was:<0.0>-]",,
111,6,false,,,,,,,,,,,,,,
112,6,false,,,,,,,,,,,,,,
113,8,false,,,,,,,,,,,,,,
114,9,false,,,,,,,,,,,,,,
115,8,true,120,false,3,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): expected:<45.6> but was:<0.0>-, testEquals(org.jfree.chart.block.junit.BorderArrangementTests): null-, testSizing(org.jfree.chart.block.junit.BorderArrangementTests): expected:<12.3> but was:<0.0>-]",,,2,7138,4,false,3,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): expected:<45.6> but was:<0.0>-, testEquals(org.jfree.chart.block.junit.BorderArrangementTests): null-, testSizing(org.jfree.chart.block.junit.BorderArrangementTests): expected:<12.3> but was:<0.0>-]",,
116,13,true,118,false,2,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): expected:<10.0> but was:<5.0>-, testSizing(org.jfree.chart.block.junit.BorderArrangementTests): null-]",,,2,7138,4,false,2,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): expected:<10.0> but was:<5.0>-, testSizing(org.jfree.chart.block.junit.BorderArrangementTests): null-]",,
117,6,false,,,,,,,,,,,,,,
118,6,false,,,,,,,,,,,,,,
119,10,false,,,,,,,,,,,,,,
120,10,false,,,,,,,,,,,,,,
121,12,true,121,false,2,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): expected:<10.0> but was:<5.0>-, testSizing(org.jfree.chart.block.junit.BorderArrangementTests): null-]",,,2,7138,4,false,2,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): expected:<10.0> but was:<5.0>-, testSizing(org.jfree.chart.block.junit.BorderArrangementTests): null-]",,
122,7,true,134,false,3,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): expected:<45.6> but was:<65.6>-, testEquals(org.jfree.chart.block.junit.BorderArrangementTests): null-, testSizing(org.jfree.chart.block.junit.BorderArrangementTests): expected:<22.3> but was:<12.3>-]",,,2,7138,4,false,3,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): expected:<45.6> but was:<65.6>-, testEquals(org.jfree.chart.block.junit.BorderArrangementTests): null-, testSizing(org.jfree.chart.block.junit.BorderArrangementTests): expected:<22.3> but was:<12.3>-]",,
123,6,false,,,,,,,,,,,,,,
124,6,false,,,,,,,,,,,,,,
125,7,false,,,,,,,,,,,,,,
126,6,false,,,,,,,,,,,,,,
127,8,true,127,false,3,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): expected:<45.6> but was:<65.6>-, testEquals(org.jfree.chart.block.junit.BorderArrangementTests): null-, testSizing(org.jfree.chart.block.junit.BorderArrangementTests): expected:<22.3> but was:<12.3>-]",,,3,7138,5,false,3,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): expected:<45.6> but was:<65.6>-, testEquals(org.jfree.chart.block.junit.BorderArrangementTests): null-, testSizing(org.jfree.chart.block.junit.BorderArrangementTests): expected:<22.3> but was:<12.3>-]",,
128,9,true,130,false,3,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): expected:<45.6> but was:<65.6>-, testEquals(org.jfree.chart.block.junit.BorderArrangementTests): null-, testSizing(org.jfree.chart.block.junit.BorderArrangementTests): expected:<22.3> but was:<12.3>-]",,,2,7138,4,false,3,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): expected:<45.6> but was:<65.6>-, testEquals(org.jfree.chart.block.junit.BorderArrangementTests): null-, testSizing(org.jfree.chart.block.junit.BorderArrangementTests): expected:<22.3> but was:<12.3>-]",,
129,6,false,,,,,,,,,,,,,,
130,6,false,,,,,,,,,,,,,,
131,6,false,,,,,,,,,,,,,,
132,6,false,,,,,,,,,,,,,,
