id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,103,true,368,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,6,41007,24,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
3,76,true,374,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,5,41007,23,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
4,79,true,365,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,5,41007,22,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
5,47,true,363,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,7,41007,23,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
6,47,true,398,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,5,41007,22,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
7,65,true,435,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,5,41007,21,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
8,44,true,369,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,7,41007,22,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
9,50,true,374,false,5,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, test1169972(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testEquals(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testSerialization5(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,5,41007,17,false,5,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, test1169972(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testEquals(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testSerialization5(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
10,30,false,,,,,,,,,,,,,,
11,29,false,,,,,,,,,,,,,,
12,28,false,,,,,,,,,,,,,,
13,64,false,,,,,,,,,,,,,,
14,39,true,386,false,5,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, test1169972(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testEquals(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testSerialization5(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,7,41007,19,false,5,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, test1169972(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testEquals(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testSerialization5(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
