id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,48,true,119,false,10,"[testSerialization(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-, testAdd(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-, testClone(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-, testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-, testAddValue(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-, test1161329(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-, testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-, testEquals(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-]",,,2,5568,5,false,10,"[testSerialization(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-, testAdd(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-, testClone(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-, testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-, testAddValue(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-, test1161329(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-, testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-, testEquals(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-]",,
3,31,false,,,,,,,,,,,,,,
4,26,false,,,,,,,,,,,,,,
5,25,false,,,,,,,,,,,,,,
6,25,false,,,,,,,,,,,,,,
7,30,true,120,false,10,"[testSerialization(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-, testAdd(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-, testClone(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-, testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-, testAddValue(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-, test1161329(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-, testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-, testEquals(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-]",,,3,5568,7,false,10,"[testSerialization(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-, testAdd(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-, testClone(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-, testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-, testAddValue(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-, test1161329(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-, testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-, testEquals(org.jfree.data.time.junit.TimePeriodValuesTests): Null item not allowed.-]",,
8,30,true,126,false,1,[testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<3>-],,,3,5568,10,false,1,[testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<3>-],,
9,22,true,106,false,10,"[testSerialization(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testAdd(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testClone(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testAddValue(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, test1161329(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testEquals(org.jfree.data.time.junit.TimePeriodValuesTests): -1-]",,,2,5568,5,false,10,"[testSerialization(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testAdd(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testClone(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testAddValue(org.jfree.data.time.junit.TimePeriodValuesTests): null-, test1161329(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testEquals(org.jfree.data.time.junit.TimePeriodValuesTests): null-]",,"process:[testSerialization(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testAdd(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testClone(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testAddValue(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, test1161329(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testEquals(org.jfree.data.time.junit.TimePeriodValuesTests): -1-]hotswap:[testSerialization(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testAdd(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testClone(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testAddValue(org.jfree.data.time.junit.TimePeriodValuesTests): null-, test1161329(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testEquals(org.jfree.data.time.junit.TimePeriodValuesTests): null-]"
10,23,true,116,false,2,"[testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<3>-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<0> but was:<1>-]",,,2,5568,9,false,2,"[testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<3>-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<0> but was:<1>-]",,
11,21,true,105,false,10,"[testSerialization(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testAdd(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testClone(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testAddValue(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, test1161329(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testEquals(org.jfree.data.time.junit.TimePeriodValuesTests): -1-]",,,2,5568,5,false,10,"[testSerialization(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testAdd(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testClone(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testAddValue(org.jfree.data.time.junit.TimePeriodValuesTests): null-, test1161329(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testEquals(org.jfree.data.time.junit.TimePeriodValuesTests): null-]",,"process:[testSerialization(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testAdd(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testClone(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testAddValue(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, test1161329(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testEquals(org.jfree.data.time.junit.TimePeriodValuesTests): -1-]hotswap:[testSerialization(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testAdd(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testClone(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testAddValue(org.jfree.data.time.junit.TimePeriodValuesTests): null-, test1161329(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testEquals(org.jfree.data.time.junit.TimePeriodValuesTests): null-]"
